Country,Human Development Index (HDI),[Demography] Median age (years),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)","[Human Security] Suicide rate, female (per 100,000 people)","[Human Security] Suicide rate, male (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),"[Mobility and communication] Net migration rate (per 1,000 people)",[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Population using improved drinking-water sources (%),[Socio-economic sustainability] Population using improved sanitation facilities (%),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
MHL,,,,,,0.1,,73.6,,,,,,,,,,,,,,,,,91.6,92.5,,,,,0.56,2.0,70.2,,,13.3,,,,,,,,,,,,90.0,,3.0,,,,19.3,,1.0,3.0,,,,,,,31.8,,39.2,460.0,,,,,3479.0,0.2,36.5,4221.0,0.565,,,,,,,,,,5.0,,7.0,,,,0.718,36.7,78.5,86.5,,,61.3,,,144.3,-5.7,16.4,5.3,13.47,,,,,,,,,,
MKD,0.735,35.7,16.4,1.5,0.2,2.1,0.1,57.1,1.05,25.4,0.662,12.9,12.9,12.8,,24.0,87.0,82.0,37.0,,9.1,1.0,9.6,,,,,,16.0,,0.37,4.2,39.6,81.1,,22.3,19.4,,,8307.0,14081.0,30.7,0.7959999999999999,,0.601,0.754,8.0,99.9,38.5,32.5,1.01,,1.0,7.0,0.1,3.0,2.0,0.841,74.6,76.7,72.6,,74.0,9.2,138.0,10.4,23.0,2.1,2.8,7.3,47.1,11355.0,23.5,23.1,11191.0,0.713,16.6,17.5,21.8,10.4,0.612,0.546,0.557,0.753,16.7,262.0,,51.9,104.0,-0.7,1.9,0.14300000000000002,24.5,96.7,90.8,,0.2,100.0,72.4,16.4,97.9,3.2,2.1,-1.4,4.12,19.3,51.1,37.8,55.6,42.8,68.6,32.0,53.7,25.6,25.5
MLI,0.40299999999999997,16.2,5.5,7.5,0.4,15.1,2.9,36.0,1.05,95.4,0.27699999999999997,7.6,6.6,8.5,3.3,3.0,83.0,39.0,6.0,31.1,2.0,1.5,2.6,10.8,8.1,13.9,24.5,,50.0,92.0,0.03,0.1,4.2,,,69.1,182.2,33.3,,1218.0,2385.0,,0.7979999999999999,0.6779999999999999,0.35600000000000004,0.446,630.0,,42.6,10.2,1.79,,1.32,4.4,1.3,19.0,22.0,0.542,55.2,55.9,54.6,372.0,276.0,79.5,296.0,136.5,63.0,12.2,6.7,14.7,12.6,1872.0,28.2,20.8,1801.0,0.4370000000000001,37.5,36.9,25.4,50.1,0.249,0.175,0.326,0.271,38.3,169.0,,2.0,49.4,-1.4,-3.7,0.647,24.0,66.1,27.3,5.7,0.6,3.4,,2.5,58.0,3.5,10.6,0.5,4.43,57.5,31.5,59.7,65.0,49.9,80.5,8.1,10.3,90.1,13.5
MLT,0.843,40.1,22.4,0.3,0.1,0.4,0.0,94.1,1.06,21.9,0.769,15.3,15.2,15.4,6.5,111.0,99.0,104.0,37.0,,10.3,9.9,10.7,68.1,63.4,73.1,4.3,,14.0,81.0,0.22,6.2,1.1,99.3,,1.4,17.9,,,15298.0,38559.0,23.7,0.9229999999999999,0.272,0.8029999999999999,0.87,11.0,99.8,34.4,8.7,1.07,,0.91,8.2,0.1,3.0,27.0,0.9209999999999999,79.8,81.5,78.1,,44.0,5.9,76.0,6.8,8.0,1.0,1.3,12.0,148.9,28365.0,11.8,21.4,26879.0,0.845,,,,5.6,,,,0.8690000000000001,,1339.0,,63.0,109.5,3.2,,0.4370000000000001,23.6,100.0,100.0,21.8,0.6,100.0,48.0,,307.4,105.8,,5.8,2.63,1.3,73.2,46.7,50.1,34.1,66.4,6.9,13.2,10.0,9.5
MMR,0.53,26.3,7.5,32.7,2.5,50.2,4.9,28.9,1.03,46.0,0.392,9.2,,,,8.0,99.0,50.0,,,4.1,4.3,3.8,19.2,22.9,15.3,,100.0,28.0,,0.07,0.3,48.6,21.2,,84.4,32.1,83.1,46.0,2605.0,4884.0,,,0.515,,,205.0,70.6,42.3,4.0,1.29,,1.14,1.9,0.9,7.0,12.0,0.695,65.2,67.3,63.0,114.1,179.0,49.3,238.0,64.4,384.0,1.6,3.1,5.1,25.2,3721.0,186.6,22.9,3717.0,0.546,,,,38.2,,,,0.43,,792.0,,0.3,1.2,-5.9,19.9,0.375,23.2,63.3,66.3,,,34.3,,0.0,0.2,1.8,0.7,,0.23,60.6,24.4,66.9,67.4,53.5,82.3,0.8,1.6,62.8,
MNE,0.7929999999999999,36.4,19.1,0.4,0.1,0.6,0.0,64.1,1.08,28.4,0.787,15.1,15.4,14.8,,31.0,110.0,100.0,52.0,,11.1,10.4,11.8,88.5,83.3,94.1,,,,,0.3,4.2,61.5,60.6,,49.1,16.0,,,10642.0,17303.0,,0.9540000000000001,0.205,0.773,0.81,8.0,,44.7,11.1,0.96,,1.03,5.9,0.1,3.0,10.0,0.85,75.3,77.6,72.9,,79.0,6.2,142.0,6.8,20.0,2.4,5.2,13.1,67.4,14035.0,8.7,21.6,13924.0,0.746,9.8,9.6,12.6,7.3,0.715,0.7120000000000001,0.652,0.7879999999999999,9.9,1088.0,,37.5,187.4,-0.2,,0.371,21.8,96.0,93.5,,,99.6,77.1,5.7,99.8,18.3,1.9,-23.6,8.1,6.2,74.8,39.7,49.4,42.6,56.6,19.7,41.4,15.6,
MNG,0.6970000000000001,25.7,5.5,1.9,0.1,2.7,0.3,67.6,1.03,38.9,0.721,14.6,15.3,13.9,4.6,79.0,126.0,92.0,54.0,98.3,9.5,10.1,9.5,84.7,85.3,84.1,,98.0,30.0,,0.66,5.1,8.4,94.8,,4.3,22.8,99.0,54.9,5872.0,8358.0,37.9,1.021,0.419,0.7070000000000001,0.693,63.0,98.8,46.8,3.9,0.83,22.3,0.97,4.2,0.1,2.0,3.0,0.7290000000000001,67.4,71.6,63.5,,146.0,22.0,314.0,26.1,205.0,8.8,11.3,55.8,25.8,7709.0,20.9,34.5,7105.0,0.644,14.9,5.8,16.4,22.6,0.591,0.68,0.5379999999999999,0.564,15.2,456.0,-5.5,10.2,92.5,-1.1,2.8,0.499,42.1,78.0,56.5,11.6,0.2,16.8,66.9,7.0,103.3,23.5,4.6,-35.1,3.7,33.5,50.2,55.2,59.0,53.1,65.1,6.6,14.4,56.3,17.6
MOZ,0.40299999999999997,17.0,6.1,12.4,0.8,24.2,4.3,31.8,1.03,89.4,0.373,9.6,8.9,10.3,,,110.0,24.0,5.0,,3.2,2.3,4.3,10.9,5.9,18.1,73.0,76.0,58.0,68.0,0.12,0.1,49.6,8.0,,91.3,163.7,,,844.0,933.0,,0.889,0.6,0.38,0.428,619.0,,28.1,39.2,1.2,,0.98,5.1,14.0,9.0,18.0,0.534,54.7,56.6,52.7,359.8,348.0,70.1,416.0,100.8,545.0,3.6,6.8,21.9,23.2,918.0,22.2,17.9,887.0,0.33,44.0,28.2,58.1,45.7,0.221,0.268,0.138,0.29,45.3,1718.0,,4.2,29.8,-0.4,-1.9,0.506,18.3,38.7,19.6,,0.4,3.2,,3.3,77.7,12.4,19.8,-10.1,1.14,77.3,19.3,63.7,81.8,84.4,78.8,22.2,38.5,86.8,
MRT,0.48700000000000004,19.2,5.6,2.0,0.1,3.6,0.6,46.6,1.05,73.9,0.33799999999999997,7.6,7.6,7.7,3.6,,96.0,20.0,4.0,,3.8,2.7,4.8,14.4,8.3,20.9,,100.0,37.0,,0.19,0.6,0.2,,,34.0,87.5,,,1722.0,4843.0,,0.825,0.6559999999999999,0.433,0.526,723.0,,19.5,19.2,1.21,,1.08,3.3,0.7,18.0,33.0,0.6459999999999999,62.0,63.5,60.5,45.8,189.0,62.1,235.0,97.4,135.0,10.9,5.6,13.8,38.9,3317.0,12.0,36.5,3289.0,0.528,34.5,43.2,21.5,38.9,0.315,0.192,0.414,0.395,35.2,,,4.0,76.9,0.6,,0.46299999999999997,39.2,64.8,37.4,,,,,4.9,111.9,3.0,8.7,,,77.3,15.1,44.7,49.7,30.4,69.3,10.2,17.0,45.2,
MUS,0.7490000000000001,32.9,10.8,0.9,0.1,1.2,0.1,41.6,1.04,31.2,0.664,14.1,14.4,13.8,3.6,105.0,103.0,89.0,34.0,,8.2,7.7,8.8,,49.6,56.8,2.6,100.0,21.0,99.0,0.2,3.1,18.9,81.7,,13.7,31.6,,,9188.0,23154.0,,0.941,0.375,0.721,0.7659999999999999,59.0,99.5,35.7,18.8,2.8,,1.21,4.7,,1.0,1.0,0.8220000000000001,73.5,77.0,70.0,,100.0,13.3,203.0,15.0,22.0,2.6,3.6,12.6,100.3,15938.0,19.9,24.2,16110.0,0.768,,,,11.4,,,,0.7290000000000001,,935.0,-20.6,28.3,95.4,-2.0,8.6,0.249,27.1,99.7,92.7,55.6,,100.0,53.2,1.5,113.5,4.3,1.2,-40.2,0.01,8.5,62.7,53.7,58.2,42.8,74.1,7.7,23.2,16.1,
MWI,0.441,16.7,5.7,7.7,0.4,15.2,2.7,15.5,1.03,90.8,0.428,10.3,10.2,10.3,3.5,,133.0,32.0,1.0,61.3,4.3,3.4,5.2,16.3,11.1,21.6,49.1,96.0,79.0,33.0,0.07,0.1,34.3,,,79.5,149.2,94.7,46.1,863.0,1175.0,,0.904,0.621,0.418,0.46299999999999997,629.0,71.4,33.5,20.8,1.39,26.2,1.07,7.2,10.9,3.0,7.0,0.573,57.3,59.3,55.1,387.2,336.0,57.4,444.0,90.5,332.0,3.4,4.3,17.8,23.3,1033.0,15.7,21.0,1017.0,0.35,31.6,34.7,19.7,40.3,0.3,0.27899999999999997,0.281,0.342,32.1,746.0,-20.3,2.3,20.6,-0.5,-3.3,0.5329999999999999,22.8,62.0,40.5,15.0,,3.5,,1.7,57.6,1.4,14.8,-0.8,0.31,84.8,6.5,72.1,77.3,73.1,81.8,6.7,8.9,62.1,
MYS,0.772,26.0,7.4,18.9,1.4,28.1,2.4,70.9,1.06,41.6,0.687,13.0,13.3,12.6,5.0,80.0,100.0,,,93.1,9.8,9.4,10.1,68.2,65.1,71.3,,95.0,13.0,91.0,0.37,7.8,67.3,96.9,,3.8,12.9,,,14242.0,26274.0,29.4,0.958,0.31,0.753,0.7859999999999999,48.0,98.6,37.0,14.0,1.13,,1.03,3.3,0.6,2.0,5.0,0.8340000000000001,74.2,76.6,72.1,5.3,89.0,6.8,166.0,7.9,76.0,1.9,3.7,9.2,123.3,21107.0,593.4,22.4,20443.0,0.804,,,28.7,8.0,,,0.573,0.767,,24577.0,,56.3,120.4,5.3,16.1,0.165,23.4,96.9,98.9,5.5,1.0,98.2,60.4,2.4,157.9,4.3,-0.0,-4.1,0.43,14.2,58.1,58.4,60.3,43.5,76.1,3.3,10.8,21.4,
NAM,0.594,19.9,5.8,1.3,0.1,2.2,0.3,41.6,1.03,66.1,0.5379999999999999,11.9,11.9,11.8,8.3,,107.0,,,,6.2,6.3,6.1,33.9,33.3,34.4,,96.0,30.0,,0.17,1.4,8.9,67.1,,26.4,79.8,,,6914.0,9443.0,,0.976,0.512,0.586,0.6,319.0,,48.2,25.0,1.23,,1.13,9.5,14.2,13.0,25.0,0.588,58.2,60.2,56.1,2.5,380.0,40.5,445.0,56.0,649.0,14.4,5.8,18.9,49.8,8461.0,18.4,25.3,8139.0,0.665,40.2,27.8,68.3,24.5,0.331,0.38799999999999996,0.21100000000000002,0.444,44.3,984.0,,11.6,89.7,-4.8,13.2,0.222,24.1,78.1,32.0,5.1,0.1,24.5,,,108.4,2.5,2.4,2.3,0.61,31.7,55.6,45.9,59.0,54.6,63.8,22.1,45.3,35.1,
NER,0.318,15.0,5.2,7.8,0.4,16.4,3.4,16.2,1.05,105.0,0.18,4.7,4.1,5.4,3.7,4.0,63.0,13.0,1.0,,1.4,0.8,2.0,5.2,2.4,7.8,30.7,97.0,39.0,35.0,0.09,0.1,1.0,21.1,,80.7,205.9,,,,,,,,,,657.0,,51.1,,0.55,,0.68,6.2,0.7,17.0,33.0,0.5670000000000001,56.8,57.7,56.1,413.7,253.0,62.4,281.0,123.3,113.0,,6.3,12.2,12.4,814.0,13.4,38.9,808.0,0.316,33.1,31.3,21.1,46.8,0.21,0.12300000000000001,0.249,0.302,33.9,74.0,-11.0,0.8,22.3,-0.4,7.9,0.377,40.0,43.1,10.4,8.5,,3.6,,1.8,71.3,13.9,13.1,-17.9,2.35,77.8,15.1,78.5,79.2,67.7,91.1,0.9,1.5,90.0,
NGA,0.484,17.9,5.1,84.4,4.3,158.6,27.7,43.5,1.06,82.7,0.40700000000000003,8.4,7.9,8.8,,42.0,85.0,44.0,10.0,,5.2,4.3,6.2,,,,,66.0,38.0,,0.11,0.6,9.9,18.0,4.4,86.8,120.1,,,4026.0,5678.0,,0.867,,0.449,0.517,867.0,,51.8,7.3,0.95,,1.14,3.3,3.4,40.0,44.0,0.475,50.8,51.6,50.1,399.7,360.0,81.1,393.0,129.6,219.0,10.7,9.5,20.3,18.8,5150.0,816.7,16.6,4862.0,0.5870000000000001,40.7,46.0,25.1,51.1,0.282,0.22,0.439,0.23199999999999998,41.7,1555.0,,11.5,55.0,-0.4,10.6,0.8009999999999999,17.3,60.7,33.7,,,34.9,,1.5,42.7,1.6,0.6,-2.1,5.35,30.6,55.3,52.8,55.0,49.2,60.7,3.9,9.9,81.3,
NIC,0.621,23.1,7.6,3.6,0.3,5.7,0.6,56.9,1.05,52.5,0.52,11.5,11.7,11.2,4.5,58.0,123.0,74.0,,,6.0,6.2,5.8,38.9,39.4,38.3,,75.0,30.0,,0.2,0.8,25.9,46.9,,52.6,98.7,,,2294.0,5804.0,,0.9390000000000001,0.518,0.594,0.632,166.0,74.0,50.5,20.7,1.11,,1.09,6.5,0.3,1.0,1.0,0.826,73.7,76.7,70.6,0.9,114.0,20.8,207.0,24.6,53.0,13.7,4.6,17.2,50.3,4029.0,23.1,21.2,4023.0,0.5579999999999999,24.2,33.3,23.8,15.6,0.46799999999999997,0.34700000000000003,0.425,0.6970000000000001,24.6,1011.0,,10.0,69.1,-5.6,8.6,0.214,24.8,81.6,71.0,21.7,,52.9,,16.1,100.4,5.6,7.5,-4.4,9.42,32.2,51.3,59.4,64.4,47.1,83.0,7.8,12.3,41.4,
NLD,0.91,40.8,23.0,11.2,2.6,16.7,0.9,87.1,1.06,26.1,0.871,17.0,17.1,16.9,5.6,,108.0,122.0,64.0,,12.0,11.7,12.4,88.8,87.1,90.6,,,,,0.24,11.0,11.1,93.7,,3.9,4.9,,,36642.0,55283.0,27.1,0.965,0.05,0.893,0.9259999999999999,8.0,,46.2,38.7,1.02,,0.99,10.4,0.2,1.0,4.0,0.935,80.8,82.7,78.7,,55.0,3.8,74.0,4.5,7.1,0.9,4.7,11.5,218.3,45525.0,756.4,19.7,45899.0,0.9259999999999999,8.0,4.0,15.3,4.6,0.836,0.836,0.784,0.892,8.1,10883.0,2.4,90.7,115.0,0.8,15.0,0.12,20.4,100.0,97.8,11.9,1.7,100.0,73.3,,135.5,13.8,,2.9,0.21,3.1,79.3,61.8,64.7,58.3,71.3,4.5,8.7,11.1,4.3
NOR,0.9420000000000001,38.7,22.5,3.2,0.7,4.9,0.3,79.1,1.06,28.4,0.912,17.6,18.3,16.9,6.7,99.0,99.0,113.0,73.0,,12.7,12.8,12.7,93.9,94.5,93.3,0.7,,,100.0,0.2,12.3,33.1,63.0,,56.4,7.5,,,55250.0,70573.0,35.0,0.996,0.065,0.938,0.9420000000000001,6.0,99.1,48.4,39.6,0.71,,0.84,8.9,,1.0,7.0,0.941,81.1,83.3,79.0,,50.0,2.6,80.0,3.2,6.9,0.6,6.2,14.1,126.0,62350.0,304.8,20.7,62910.0,0.973,6.5,2.4,13.1,4.0,0.879,0.89,0.846,0.903,6.6,4767.0,0.8,93.4,114.6,6.9,19.7,0.391,25.4,100.0,98.1,10.3,1.7,100.0,79.3,,68.2,5.0,,5.3,0.16,2.6,77.8,63.4,65.7,61.8,69.7,3.5,9.3,5.6,4.9
NPL,0.529,21.3,8.4,15.7,1.3,27.0,3.2,16.8,1.05,63.7,0.44299999999999995,12.0,11.9,12.1,3.6,72.0,142.0,59.0,14.0,,3.3,2.3,4.5,27.4,17.7,38.2,,74.0,32.0,92.0,0.09,0.2,25.4,12.6,,87.3,78.4,,,1584.0,2439.0,,0.885,0.526,0.496,0.56,349.0,,29.7,33.2,0.72,,0.76,5.0,0.2,15.0,14.0,0.737,67.9,69.4,66.5,9.4,157.0,37.4,197.0,47.0,163.0,3.0,7.3,9.3,67.4,1986.0,53.7,22.2,2001.0,0.45299999999999996,31.3,43.3,26.4,24.3,0.36,0.251,0.33299999999999996,0.5579999999999999,31.9,603.0,,7.9,34.0,-7.8,30.6,0.14400000000000002,38.3,85.2,37.3,5.5,0.3,61.8,,10.6,46.0,0.5,5.1,,21.65,74.8,17.7,81.4,83.2,79.6,87.1,2.1,3.5,80.5,
NRU,,,,,,0.0,,100.0,,,,9.7,10.3,9.2,,,,,,,,,,,,,,,,,0.67,4.4,0.0,,,0.1,,,,,,,,,,,,,,0.1,,,,10.7,,1.0,1.0,,,,,,,32.0,,39.4,34.0,,,,,6592.0,0.1,,7453.0,0.6509999999999999,,,,,,,,,,,,,61.8,,,0.615,,99.0,65.6,,,,,,,0.0,48.4,,,,,,,,,,,,
NZL,0.899,36.6,19.6,2.9,0.6,4.4,0.3,86.2,1.06,30.8,0.899,19.8,20.5,18.9,7.0,,101.0,119.0,83.0,,12.0,12.4,12.4,92.9,92.6,93.2,,,14.0,,0.23,7.3,38.6,61.1,1.6,31.3,26.5,,,22625.0,38723.0,,0.963,0.177,0.8859999999999999,0.919,13.0,96.2,47.8,33.6,1.08,,1.02,9.7,,5.0,9.0,0.9359999999999999,80.9,82.7,78.9,,54.0,5.1,85.0,6.2,7.9,1.0,6.7,17.8,150.7,32119.0,139.7,19.7,30530.0,0.8640000000000001,,,,5.0,,,,0.889,,2435.0,12.4,80.5,107.8,2.9,8.3,0.161,20.1,100.0,100.0,12.7,,100.0,75.8,,58.2,0.2,,-1.3,0.25,6.9,72.2,63.1,67.2,61.0,73.8,6.1,16.2,11.8,13.4
OMN,0.7929999999999999,26.2,3.8,2.2,0.1,3.0,0.3,75.2,1.05,35.9,0.635,13.4,13.5,13.4,,,,,23.0,86.9,7.9,7.5,8.1,52.3,51.1,53.0,,,,,0.34,15.6,0.0,100.0,,0.0,12.2,,,15193.0,61217.0,,0.909,0.311,0.741,0.815,18.0,98.6,14.2,9.0,2.33,,1.24,2.7,,1.0,1.0,0.857,75.7,78.2,73.9,,76.0,10.0,121.0,11.7,12.0,1.6,1.4,6.8,37.2,45336.0,137.9,27.0,42954.0,0.9159999999999999,,,,,,,,,,1441.0,-11.1,35.8,151.4,19.2,-2.5,0.583,25.4,84.2,96.4,,,100.0,,,106.9,2.1,-0.0,0.0,0.07,5.2,58.0,50.6,61.9,28.8,80.9,18.3,46.4,9.5,
PAK,0.526,21.4,7.4,101.3,7.5,170.6,22.5,35.0,1.09,60.9,0.365,7.5,6.8,8.2,2.3,,95.0,36.0,,55.4,4.7,3.0,6.1,33.4,20.7,44.9,47.8,84.0,40.0,86.0,0.22,0.9,2.2,61.0,,46.7,41.2,,,1324.0,7398.0,,0.72,0.575,0.42200000000000004,0.5870000000000001,211.0,,9.4,21.0,1.0,,0.93,2.6,0.1,33.0,43.0,0.6940000000000001,65.1,66.1,64.3,15.2,153.0,73.6,186.0,92.1,276.0,7.7,2.6,2.5,46.2,4284.0,730.6,14.2,4447.0,0.573,30.0,46.4,10.6,32.9,0.36,0.196,0.512,0.466,31.5,907.0,,8.0,58.2,-1.7,10.8,0.19899999999999998,15.8,88.8,49.6,1.4,,85.1,24.5,15.0,32.9,1.1,1.6,-1.1,5.46,43.4,35.2,51.2,51.6,21.7,80.1,0.7,1.3,62.0,31.1
PAN,0.758,27.2,10.5,2.3,0.2,3.6,0.4,65.1,1.05,45.5,0.665,12.8,13.3,12.4,,65.0,105.0,71.0,44.0,94.1,9.3,9.5,9.0,61.1,62.5,59.7,6.2,92.0,23.0,73.0,0.16,2.5,63.2,81.4,0.7,19.9,87.4,,,10300.0,18021.0,42.0,0.9890000000000001,0.519,0.752,0.76,101.0,92.7,40.9,8.5,1.62,,1.24,6.6,0.8,4.0,3.0,0.8740000000000001,76.8,80.0,73.9,0.3,84.0,16.8,159.0,19.7,53.0,12.6,1.5,10.4,80.4,15629.0,56.9,29.6,14179.0,0.748,25.4,9.9,52.6,13.6,0.544,0.599,0.355,0.755,28.3,1324.0,,40.1,182.4,1.3,18.7,0.14400000000000002,38.2,92.8,72.7,,0.1,61.6,48.3,6.2,148.3,8.7,0.5,-10.5,1.39,17.4,63.9,61.6,65.9,49.1,82.6,6.5,14.9,31.0,20.9
PER,0.7170000000000001,25.9,9.6,18.9,1.8,29.4,3.0,76.4,1.05,45.6,0.652,13.4,13.5,13.4,2.9,79.0,110.0,95.0,,,8.4,7.8,9.1,59.1,53.2,65.2,,,20.0,82.0,0.2,2.0,58.4,74.0,,30.8,53.4,94.7,74.4,6404.0,12101.0,,0.935,0.4,0.691,0.7390000000000001,92.0,83.8,46.6,27.5,1.19,6.9,1.0,4.7,0.4,3.0,6.0,0.826,73.7,76.4,71.0,9.7,102.0,15.7,163.0,20.3,132.0,,3.2,10.3,18.9,9957.0,292.5,23.5,9250.0,0.684,29.8,30.2,42.7,16.5,0.4970000000000001,0.455,0.392,0.69,30.6,2299.0,,34.8,99.1,-3.4,11.0,0.272,23.8,87.0,72.5,5.1,,58.6,76.9,16.7,51.7,5.7,-0.2,-9.1,1.72,27.7,55.4,76.3,79.1,72.0,86.3,3.5,7.4,51.2,15.4
PHL,0.665,23.1,6.7,58.1,3.9,93.7,11.0,45.3,1.06,54.7,0.622,11.7,11.9,11.5,,,,,30.0,,8.9,9.0,9.0,66.6,67.5,65.6,,,,,0.16,0.9,22.9,60.1,,28.8,55.9,,,5318.0,8164.0,53.7,0.986,0.451,0.66,0.67,129.0,75.8,45.6,21.5,1.09,,1.15,4.3,0.1,19.0,20.0,0.743,68.3,71.8,65.1,1.7,145.0,24.9,268.0,31.9,531.0,9.5,2.0,6.6,49.2,5597.0,524.6,20.5,6754.0,0.636,18.6,12.9,28.0,15.0,0.539,0.542,0.45799999999999996,0.632,18.9,3520.0,,25.0,88.7,-3.3,29.1,0.313,20.5,89.0,72.2,,,75.8,,18.7,71.4,0.5,0.2,-1.6,10.8,33.2,51.8,60.1,62.4,48.6,76.1,3.6,10.0,41.9,25.3
