Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
LVA,0.8240000000000001,27.9,1.4,0.4,2.1,0.1,67.9,21.5,0.843,15.2,15.9,14.6,6.6,89.0,104.0,98.0,63.0,,12.6,11.9,11.7,98.9,98.9,99.0,7.6,,11.0,,0.17,3.5,54.0,58.0,0.7,40.4,15.8,,,17187.0,24825.0,44.6,1.026,0.18600000000000005,0.8240000000000001,0.804,18.0,98.6,52.4,23.0,0.87,,1.03,7.6,0.6,8.0,10.0,0.8240000000000001,73.6,78.5,68.4,87.0,5.7,243.0,6.7,50.0,3.4,63.9,20828.0,42.4,25.4,20687.0,0.805,10.5,3.6,20.9,7.1,0.735,0.813,0.637,0.7659999999999999,10.9,1435.0,-3.8,73.1,127.3,2.6,0.08800000000000001,26.2,15.7,0.7,100.0,89.8,,127.1,3.8,,-7.8,5.33,8.4,68.2,50.8,59.8,54.2,66.7,15.1,28.5,7.5,14.9
MAR,0.635,9.4,21.9,2.1,33.3,3.3,59.1,42.6,0.48100000000000004,11.8,11.3,12.3,,55.0,110.0,70.0,19.0,69.4,4.6,3.5,5.8,27.4,23.2,31.7,8.4,100.0,26.0,88.0,0.27,1.9,12.7,89.1,,11.4,33.2,,,2874.0,10538.0,,0.821,0.53,0.563,0.6859999999999999,137.0,,16.9,11.0,1.15,,1.01,5.7,0.1,1.0,1.0,0.8420000000000001,74.7,75.9,73.5,70.0,26.8,79.0,31.2,99.0,1.1,112.7,6791.0,229.7,32.6,6656.0,0.634,28.5,45.8,23.0,16.7,0.447,0.26,0.488,0.701,29.7,9375.0,,55.4,117.0,17.4,0.162,35.0,,,90.9,,10.9,85.1,2.9,1.5,-2.5,6.62,39.2,39.4,44.7,49.2,24.8,74.9,9.0,18.7,52.1,
MCO,,,,,0.0,,100.0,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,2.2,,1.0,10.0,,,,,,3.1,,3.8,1.5,,,,,,,,,,,,,,,,,292.0,,87.0,87.9,,,,,,,,,,,,,,,,,,,,,,,
MDA,0.684,13.6,3.0,0.4,4.1,0.2,42.6,21.7,0.7090000000000001,11.8,12.1,11.5,8.3,80.0,94.0,88.0,40.0,99.1,11.4,11.3,11.0,95.0,93.6,96.6,5.4,,16.0,92.0,0.33,1.4,12.0,90.6,,10.5,25.4,98.8,59.5,4072.0,5212.0,,1.012,0.255,0.684,0.6759999999999999,26.0,99.2,51.9,19.8,0.63,9.5,1.02,10.9,0.4,3.0,9.0,0.778,70.6,74.7,66.4,102.0,14.4,250.0,16.8,124.0,5.6,43.5,4151.0,14.8,23.6,4620.0,0.579,11.4,6.1,17.0,11.2,0.605,0.6659999999999999,0.48100000000000004,0.691,11.5,89.0,-12.2,43.4,88.0,12.6,0.142,23.6,58.8,0.4,100.0,64.4,15.3,127.4,3.4,5.9,-3.4,27.27,26.5,54.3,38.5,40.8,38.0,43.8,5.6,13.1,26.2,29.3
MDG,0.507,5.2,12.1,0.6,22.3,3.5,33.2,78.8,0.489,10.3,10.1,10.5,2.7,,144.0,38.0,4.0,71.6,6.1,6.7,6.1,,,,62.0,21.0,43.0,65.0,0.09,0.1,21.5,,,76.4,122.2,,,1072.0,1583.0,24.5,0.9420000000000001,,0.493,0.524,402.0,,54.0,15.8,1.0,,1.0,3.8,0.2,20.0,39.0,0.6809999999999999,64.3,65.8,62.8,208.0,39.3,257.0,55.6,236.0,,13.5,1371.0,30.6,17.6,1326.0,0.39,30.6,30.1,36.1,25.6,0.35100000000000003,0.342,0.25,0.507,30.7,256.0,-3.6,2.3,39.3,-3.6,0.226,17.6,9.4,,,20.3,2.5,67.6,8.2,3.8,,2.78,68.9,23.4,87.8,88.4,86.6,90.2,0.6,1.0,86.1,3.8
MDV,0.688,6.1,0.3,0.0,0.4,0.0,37.3,34.0,0.525,12.3,12.5,12.4,3.8,,,,,,5.5,5.4,5.5,33.1,30.5,35.6,17.8,77.0,11.0,76.0,0.23,2.9,3.3,,,1.0,10.1,,,6769.0,14845.0,,0.929,0.374,0.6579999999999999,0.708,76.0,95.5,34.1,6.5,1.14,,0.98,8.4,,1.0,2.0,0.868,76.4,77.5,75.5,61.0,9.5,87.0,11.0,36.0,2.6,64.6,12612.0,4.9,,11259.0,0.7140000000000001,23.9,41.2,23.2,7.3,0.514,0.309,0.5479999999999999,0.804,25.2,958.0,,38.9,145.1,,0.763,,,,98.6,,3.3,159.8,7.9,2.2,-9.7,0.11,11.3,68.4,63.1,66.5,48.6,80.0,5.1,12.0,23.5,
MEX,0.757,9.4,78.6,7.4,120.8,11.5,78.4,44.3,0.65,13.1,13.3,12.9,5.2,103.0,106.0,86.0,29.0,94.2,8.6,8.3,8.9,58.0,55.7,60.6,5.4,96.0,28.0,89.0,0.25,4.1,34.1,91.1,17.7,9.0,66.1,97.6,,10623.0,21756.0,,0.948,0.3670000000000001,0.7340000000000001,0.774,42.0,99.6,40.4,36.0,1.0,,1.06,5.9,0.3,1.0,1.0,0.868,76.4,78.8,74.0,83.0,14.0,147.0,16.3,21.0,21.5,45.6,16395.0,1980.9,22.8,16165.0,0.768,22.8,21.9,35.6,10.9,0.579,0.508,0.495,0.773,23.5,23403.0,,39.8,83.4,10.8,0.146,23.9,19.1,0.5,97.2,36.3,17.7,65.8,1.5,0.0,-4.7,1.93,13.5,62.7,59.0,62.1,44.6,80.1,4.9,9.4,28.4,21.1
MHL,,,,,0.1,,74.5,,,,,,,,,,43.0,,10.8,,,92.1,91.6,92.5,,,,,0.54,1.9,70.2,,,12.0,,,,,,,,,,,,,,3.0,,,,18.7,,3.0,22.0,,,,,,31.4,,38.6,344.0,,,3626.0,0.2,8.0,4247.0,0.5660000000000001,,,,,,,,,,5.0,-18.0,12.5,,,0.7929999999999999,4.3,,,70.2,,,137.1,11.5,39.2,-13.2,12.55,,,,,,,,,,
MKD,0.74,16.8,1.5,0.2,2.1,0.1,57.1,24.4,0.67,12.9,13.0,12.8,,29.0,87.0,82.0,39.0,,9.3,8.9,9.8,,,,3.0,,15.0,,0.37,4.3,39.6,82.2,,18.3,18.5,,,8505.0,14092.0,23.3,0.946,,0.718,0.759,8.0,99.9,39.6,32.5,0.96,,0.98,6.4,0.1,2.0,4.0,0.846,75.0,77.0,73.0,71.0,9.1,132.0,10.3,21.0,1.4,52.1,11550.0,24.0,23.4,11297.0,0.7140000000000001,14.5,12.3,21.8,9.4,0.631,0.588,0.5579999999999999,0.767,14.7,351.0,-5.1,57.5,107.8,5.4,0.16399999999999998,28.9,,0.3,100.0,75.4,15.0,112.2,3.5,1.5,-2.7,4.04,17.3,52.8,38.0,55.1,43.0,67.4,31.0,53.9,24.4,24.8
MLI,0.408,5.4,7.9,0.4,16.0,3.1,37.6,96.7,0.284,7.6,6.8,8.5,3.5,,81.0,,7.0,,2.1,1.6,2.9,11.1,7.6,15.4,,,,63.0,0.03,0.1,4.1,,,64.9,178.9,,,989.0,2474.0,,0.7759999999999999,0.677,0.353,0.455,617.0,,43.5,10.2,1.32,,1.1,4.4,1.2,25.0,33.0,0.556,56.1,56.8,55.5,272.0,75.1,292.0,126.6,61.0,,18.1,1805.0,28.9,14.8,1731.0,0.431,,36.9,,46.3,,0.179,,0.298,,134.0,-5.4,2.8,91.3,-9.4,0.682,17.2,6.6,,11.9,,1.8,58.7,3.2,8.3,-2.7,6.65,63.6,27.1,63.5,68.3,55.3,81.8,7.1,10.8,90.5,
MLT,0.8490000000000001,24.1,0.3,0.1,0.4,0.0,94.2,21.5,0.777,15.0,15.4,14.7,6.5,117.0,99.0,94.0,43.0,,10.8,10.4,11.2,73.3,68.6,78.2,1.7,,11.0,96.0,0.22,6.4,1.1,98.7,33.7,2.6,17.6,,,17123.0,38819.0,26.6,0.94,0.26,0.8190000000000001,0.871,11.0,99.5,36.6,8.7,1.28,,1.04,8.6,0.1,1.0,7.0,0.9259999999999999,80.2,81.9,78.5,42.0,6.0,73.0,6.9,11.0,2.9,150.7,29132.0,12.2,18.1,27955.0,0.851,8.1,5.5,13.6,5.1,0.78,0.735,0.735,0.879,8.2,1443.0,-6.4,68.2,126.5,,0.4370000000000001,18.0,27.9,0.8,100.0,52.0,,325.9,36.1,,5.8,2.17,1.1,76.7,48.4,51.7,37.5,66.0,6.3,14.1,9.2,10.6
MMR,0.5489999999999999,7.6,33.6,2.6,51.0,4.7,29.3,44.3,0.41700000000000004,9.6,,,,,,,14.0,,4.5,4.7,4.2,21.5,25.0,17.6,,,,,0.05,0.2,47.0,26.9,,77.9,31.1,,,2892.0,5453.0,,,0.506,,,195.0,,42.3,4.6,1.29,,1.07,1.9,0.8,11.0,16.0,0.705,65.8,68.0,63.5,171.0,45.9,232.0,59.3,376.0,2.8,22.7,4149.0,211.5,29.9,4142.0,0.563,,,,25.3,,,,0.526,,1059.0,-1.1,4.0,7.3,24.0,0.32799999999999996,30.9,,,36.8,,9.7,22.4,2.2,0.9,,0.46,57.4,26.9,66.3,66.8,52.9,81.7,0.8,1.6,60.9,
MNE,0.8,19.4,0.4,0.1,0.6,0.0,64.8,28.0,0.7909999999999999,15.0,15.3,14.7,,60.0,97.0,93.0,,,11.2,10.6,11.9,89.2,85.1,95.2,,,,,0.27,3.8,61.5,61.2,,45.9,14.6,,,10954.0,17758.0,,0.955,0.168,0.78,0.8170000000000001,8.0,,44.7,17.3,0.92,,0.91,6.1,0.1,2.0,10.0,0.863,76.1,78.4,73.7,70.0,5.0,131.0,5.5,18.0,2.7,60.5,14066.0,8.7,19.8,14309.0,0.75,7.3,2.5,12.6,6.8,0.741,0.7709999999999999,0.655,0.804,7.4,1264.0,,56.8,158.2,,0.33899999999999997,20.6,,,99.9,90.1,13.7,111.8,15.1,2.5,-13.7,9.73,5.7,77.0,39.7,49.4,42.8,56.5,19.7,41.1,9.4,
MNG,0.72,5.6,1.9,0.1,2.8,0.3,68.0,40.0,0.74,14.7,15.4,14.1,5.2,86.0,117.0,,59.0,,9.9,10.4,9.6,86.3,87.5,85.0,,99.0,29.0,,0.95,9.3,8.3,95.5,,2.8,23.7,,,7670.0,10382.0,38.7,1.0270000000000001,0.32299999999999995,0.73,0.711,53.0,,46.9,14.9,0.83,,1.06,3.7,0.1,1.0,1.0,0.742,68.2,72.5,64.3,136.0,19.0,304.0,22.3,183.0,7.1,25.7,9789.0,27.5,45.1,9014.0,0.68,15.8,8.9,19.7,18.8,0.605,0.674,0.546,0.602,15.9,476.0,-5.4,16.4,119.9,8.6,0.507,55.9,9.6,0.2,40.8,66.7,26.8,109.6,34.8,3.9,-52.9,2.63,35.0,46.8,57.1,59.4,53.8,65.2,3.9,8.2,51.5,17.6
MOZ,0.41200000000000003,6.1,13.2,0.8,25.7,4.5,32.8,89.1,0.366,9.2,8.6,9.8,6.1,,105.0,25.0,5.0,,3.3,2.4,4.4,13.3,8.7,20.8,68.4,84.0,55.0,69.0,0.12,0.1,49.0,8.3,,90.8,156.0,,,952.0,1028.0,,0.897,0.5820000000000001,0.39,0.435,563.0,,30.1,39.2,1.18,,0.98,5.1,13.7,9.0,18.0,0.552,55.9,57.9,53.8,333.0,62.7,405.0,89.5,551.0,,27.2,994.0,25.5,35.1,989.0,0.34600000000000003,32.0,18.2,37.0,40.8,0.27699999999999997,0.299,0.218,0.327,32.7,2113.0,,6.0,34.3,-4.8,0.318,47.4,12.3,,3.8,,1.8,110.8,38.8,14.3,-38.6,1.2,75.5,20.5,61.5,79.4,83.0,75.5,22.6,38.6,86.2,10.1
MRT,0.499,5.5,2.1,0.1,3.8,0.6,48.4,72.9,0.359,8.1,8.0,8.2,2.8,,96.0,26.0,5.0,,4.0,3.0,5.0,15.8,9.7,22.2,35.9,100.0,40.0,,0.2,0.7,0.2,,,31.8,85.5,,,1768.0,4890.0,,0.828,0.647,0.446,0.5379999999999999,682.0,,20.8,19.2,1.21,,1.08,3.3,0.6,5.0,25.0,0.654,62.5,63.9,61.0,186.0,59.5,230.0,91.9,121.0,,29.6,3463.0,13.3,50.3,3338.0,0.53,34.0,42.1,23.8,36.2,0.327,0.20800000000000002,0.40399999999999997,0.41700000000000004,34.5,,,5.0,105.1,0.7,0.439,58.8,2.3,,,6.0,5.0,132.5,26.5,8.1,-26.5,,76.5,15.1,44.4,49.4,30.5,68.4,10.1,17.0,44.3,39.5
MUS,0.767,11.9,0.9,0.1,1.3,0.1,41.3,29.4,0.6990000000000001,14.8,15.3,14.3,3.4,106.0,103.0,93.0,39.0,91.8,8.6,8.2,9.1,56.1,52.3,60.8,4.2,100.0,21.0,96.0,0.18,3.2,19.0,83.2,,11.6,30.0,,,10053.0,24370.0,23.2,0.9540000000000001,0.364,0.7440000000000001,0.78,54.0,99.5,36.2,18.8,2.43,,1.27,4.4,,1.0,1.0,0.83,74.0,77.5,70.5,97.0,13.1,198.0,14.8,21.0,2.3,111.5,17093.0,21.5,22.6,17149.0,0.777,13.3,13.5,16.6,9.8,0.664,0.604,0.648,0.7490000000000001,13.3,965.0,-13.8,35.4,118.5,0.8,0.23800000000000002,24.4,54.5,0.2,100.0,56.9,39.0,119.5,5.0,1.5,-65.4,0.01,7.5,64.5,53.3,58.0,43.0,73.5,8.2,24.4,16.7,
MWI,0.455,5.8,8.3,0.5,16.1,2.8,15.8,89.1,0.43799999999999994,10.5,10.5,10.6,,,136.0,33.0,,,4.3,3.6,5.1,17.9,13.0,22.9,37.7,92.0,74.0,,0.07,0.1,34.0,,,80.4,146.4,,,855.0,1180.0,,0.915,0.613,0.434,0.474,624.0,82.6,31.9,22.3,1.38,,1.06,8.5,10.3,1.0,10.0,0.614,59.9,62.2,57.5,269.0,49.6,382.0,75.5,294.0,1.7,25.2,1040.0,16.7,12.0,1016.0,0.35,31.1,30.2,23.1,39.9,0.312,0.306,0.26899999999999996,0.369,31.4,770.0,,4.4,28.9,-21.8,0.499,12.0,,,2.3,,2.1,67.9,-0.1,19.9,-0.1,0.47,85.1,6.7,72.6,77.5,72.7,82.5,6.3,8.2,61.7,
MYS,0.7809999999999999,7.7,19.9,1.5,29.2,2.4,72.3,39.0,0.696,12.9,13.4,12.5,5.7,84.0,104.0,,,,10.1,9.6,10.2,72.7,70.2,74.9,,96.0,12.0,91.0,0.33,7.5,67.4,96.7,,4.4,13.1,96.5,,15745.0,27395.0,20.8,0.966,0.303,0.763,0.789,45.0,98.7,37.7,13.2,1.1,,1.04,3.6,0.5,1.0,5.0,0.84,74.6,77.0,72.5,89.0,6.8,163.0,8.0,86.0,2.1,129.8,22591.0,659.0,25.4,21760.0,0.813,,,,6.7,,,,0.784,,25033.0,,65.8,141.7,14.3,0.16399999999999998,25.7,6.5,1.1,99.3,62.5,2.5,147.8,2.8,0.0,-4.0,0.41,12.7,58.7,60.5,62.3,46.4,77.3,3.0,10.1,21.4,13.9
NAM,0.617,5.8,1.3,0.1,2.3,0.3,43.7,64.2,0.557,12.3,12.3,12.1,,16.0,109.0,,,,6.4,6.6,6.3,36.2,35.7,36.7,9.4,,,78.0,0.17,1.5,8.7,66.1,,28.6,78.6,,,7378.0,9882.0,,0.987,0.505,0.611,0.619,299.0,,48.2,25.0,1.3,,1.17,9.2,14.2,11.0,24.0,0.628,60.8,63.2,58.3,313.0,39.3,395.0,53.4,552.0,17.1,49.5,8967.0,20.3,25.7,8592.0,0.6729999999999999,39.1,27.8,68.3,21.1,0.349,0.402,0.213,0.495,43.5,1079.0,,12.9,94.8,14.5,0.254,26.7,,,25.8,8.3,,103.6,8.4,2.0,-6.2,0.61,27.4,58.8,49.8,59.8,55.9,64.1,16.8,34.3,32.2,31.1
NER,0.336,5.3,8.4,0.4,17.7,3.7,16.2,106.0,0.2,5.3,4.6,5.9,4.3,6.0,69.0,15.0,2.0,15.5,1.6,1.1,2.3,5.6,3.0,8.1,39.7,97.0,39.0,44.0,0.12,0.1,0.9,29.7,,72.7,202.3,82.8,13.9,105.0,1587.0,,0.218,0.6779999999999999,0.086,0.39399999999999996,619.0,29.3,50.7,13.3,0.5,16.0,0.71,6.0,0.6,13.0,25.0,0.5870000000000001,58.2,59.1,57.3,247.0,57.5,275.0,109.2,105.0,4.4,12.7,863.0,15.3,35.5,846.0,0.32299999999999995,33.3,39.5,17.9,42.6,0.221,0.121,0.265,0.337,34.2,94.0,-8.5,1.4,30.4,7.8,0.4,36.2,4.8,,5.2,,2.2,61.2,12.1,13.1,-12.6,2.19,76.9,15.6,78.9,79.1,67.7,91.0,0.3,0.5,89.5,
NGA,0.512,5.2,88.8,4.6,167.3,29.1,45.2,83.3,0.46399999999999997,9.8,9.1,10.7,,,92.0,47.0,,,5.7,4.7,6.8,,,,,,,,0.11,0.6,9.0,18.8,,86.4,116.9,,13.5,4250.0,5862.0,,0.862,,0.474,0.5489999999999999,819.0,,52.7,6.6,0.92,,1.13,3.3,3.2,49.0,58.0,0.488,51.7,52.4,51.0,352.0,75.7,386.0,120.0,219.0,,22.5,5339.0,893.3,14.2,5066.0,0.593,41.2,45.2,34.5,43.8,0.3,0.254,0.38799999999999996,0.27399999999999997,41.4,486.0,,16.1,67.4,16.1,0.7709999999999999,14.9,,,29.6,,1.3,44.4,1.5,0.4,-4.5,4.46,35.9,51.7,53.0,55.1,49.9,60.2,3.8,9.8,79.9,
NIC,0.633,7.6,3.7,0.3,5.9,0.6,57.3,49.8,0.529,11.5,11.8,11.3,,,,,,,6.3,6.5,6.1,41.9,42.6,41.2,,,,,0.18,0.8,25.9,43.3,,52.1,94.9,94.7,80.4,2552.0,6399.0,,0.943,0.479,0.607,0.644,164.0,88.0,50.5,40.2,1.09,5.8,1.09,7.5,0.3,1.0,1.0,0.836,74.3,77.3,71.2,110.0,19.3,200.0,22.7,59.0,11.5,46.0,4453.0,26.2,28.1,4448.0,0.573,26.9,33.3,33.6,13.9,0.45899999999999996,0.353,0.381,0.72,27.5,1180.0,,13.5,99.6,12.9,0.19899999999999998,31.0,,0.1,54.1,27.7,13.3,115.2,7.3,5.1,-7.2,9.65,32.1,50.6,61.0,65.2,48.0,83.7,6.5,10.4,41.2,15.0
NLD,0.9209999999999999,24.7,11.2,2.8,16.8,0.9,88.6,25.9,0.895,17.8,17.9,17.7,5.5,90.0,106.0,129.0,77.0,,12.0,11.8,12.4,89.0,87.7,90.5,,,12.0,,0.22,10.2,11.1,91.3,11.8,5.0,4.6,,,37315.0,55491.0,28.2,0.9670000000000001,0.047,0.905,0.9359999999999999,7.0,,46.3,37.8,1.13,,0.99,10.9,0.2,1.0,4.0,0.9420000000000001,81.2,83.1,79.2,54.0,3.5,72.0,4.2,6.3,0.9,234.2,45411.0,760.9,18.9,46344.0,0.927,6.8,3.9,12.3,4.3,0.857,0.86,0.813,0.9009999999999999,6.9,11680.0,5.4,92.9,117.4,16.4,0.11800000000000001,19.2,13.1,1.9,100.0,73.9,,154.3,28.9,,8.8,0.2,2.7,80.1,60.8,64.6,58.6,70.7,5.8,11.7,11.6,4.8
NOR,0.9420000000000001,23.3,3.3,0.8,5.0,0.3,79.9,27.9,0.907,17.5,18.2,16.8,7.4,99.0,100.0,111.0,74.0,,12.6,12.7,12.6,96.6,96.9,96.0,1.5,,,99.0,0.16,9.9,33.1,57.8,,58.3,6.8,,,56216.0,70618.0,31.2,0.996,0.06,0.9390000000000001,0.943,5.0,99.2,48.2,39.6,0.72,,0.85,8.8,,1.0,6.0,0.946,81.5,83.6,79.4,44.0,2.4,74.0,3.0,7.9,0.5,123.2,63003.0,316.2,22.4,63438.0,0.975,6.2,2.2,12.8,3.7,0.882,0.887,0.85,0.9109999999999999,6.4,4538.0,0.8,94.7,115.7,21.7,0.406,26.5,11.5,1.6,100.0,80.3,,68.1,5.4,,9.9,0.15,2.2,77.5,63.3,65.3,61.6,69.0,3.1,8.4,5.2,5.2
NPL,0.5479999999999999,8.5,16.5,1.4,27.6,3.0,17.5,59.1,0.475,12.3,12.5,12.2,3.8,83.0,142.0,65.0,,,4.0,2.6,5.5,29.7,20.9,39.7,44.7,93.0,28.0,88.0,0.1,0.2,25.4,15.2,,84.7,72.9,,,1876.0,2379.0,,0.903,0.507,0.521,0.5770000000000001,308.0,,30.3,33.2,0.76,,0.77,5.2,0.2,10.0,14.0,0.75,68.7,70.3,67.3,147.0,34.1,188.0,42.3,161.0,2.3,68.3,2103.0,58.2,20.8,2120.0,0.461,33.5,43.6,37.4,19.5,0.36,0.268,0.289,0.604,34.3,803.0,,11.1,60.1,33.4,0.142,34.5,6.2,,70.9,,10.3,43.7,0.5,4.0,,25.43,74.3,18.3,81.2,83.7,80.9,86.8,2.9,4.8,80.1,
NRU,,,,,0.0,,100.0,,,10.1,10.7,9.5,,69.0,95.0,79.0,,,,,,,,,,,,,0.5,3.9,0.0,,,0.1,,,,,,,,,,,,,,0.1,,,,7.5,,2.0,4.0,,,,,,31.1,,38.2,67.0,,,7905.0,0.1,,9840.0,0.693,,,,,,,,,,,,,64.9,,0.9309999999999999,,,,,,,121.2,0.0,28.6,,,,,,,,,,,,
NZL,0.905,20.6,2.9,0.6,4.5,0.3,86.2,30.9,0.903,19.0,20.0,18.1,7.2,,98.0,117.0,79.0,,12.1,12.6,12.4,95.1,94.7,95.5,,,15.0,,0.23,7.7,38.6,62.3,,30.5,24.5,,,23925.0,40348.0,,0.9640000000000001,0.16699999999999998,0.8909999999999999,0.924,12.0,,48.1,32.2,1.08,,1.0,9.7,,6.0,8.0,0.9420000000000001,81.2,83.0,79.4,53.0,5.0,82.0,6.0,7.5,0.9,,33369.0,147.1,20.6,31995.0,0.871,,,,5.2,,,,0.893,,2473.0,13.7,81.6,110.2,9.0,0.172,20.9,14.2,,100.0,80.1,,57.0,2.2,,-6.0,0.26,6.8,72.9,63.0,67.3,61.6,73.4,6.4,16.7,11.8,13.6
OMN,0.804,3.4,2.6,0.1,3.5,0.3,77.6,32.0,0.664,13.6,14.2,13.3,,53.0,105.0,100.0,,,8.6,8.7,8.6,56.6,58.5,55.1,1.3,,,99.0,0.4,17.1,0.0,,,0.0,10.9,99.0,,13755.0,56509.0,,0.929,0.293,0.76,0.818,18.0,98.6,13.0,9.6,2.3,,1.22,2.6,,1.0,1.0,0.8640000000000001,76.1,78.6,74.4,73.0,9.8,116.0,11.4,13.0,1.1,36.0,43030.0,149.1,27.2,40429.0,0.907,,,,7.2,,,,0.802,,1241.0,,60.0,152.3,-0.5,0.51,27.8,,0.2,100.0,,,105.3,1.8,,-1.1,0.05,5.6,56.7,53.5,65.1,29.6,83.5,17.9,46.2,9.3,
