Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
LUX,0.892,20.2,0.4,0.1,0.5,0.0,89.6,24.4,0.778,13.9,14.0,13.7,,93.0,97.0,102.0,,,11.8,11.5,12.2,100.0,100.0,100.0,17.1,,8.0,98.0,0.2,18.5,33.5,84.5,1.2,5.7,6.7,,,49171.0,71988.0,14.6,0.971,0.08199999999999999,0.878,0.904,10.0,,44.3,28.3,1.16,,0.83,6.5,,1.0,1.0,0.9420000000000001,81.2,83.5,78.8,52.0,2.1,81.0,2.6,8.0,0.2,188.2,90656.0,49.3,19.5,60583.0,0.968,7.5,6.0,13.1,3.3,0.8240000000000001,0.732,0.841,0.9109999999999999,7.6,945.0,,93.8,144.7,14.9,0.11599999999999999,19.0,,1.3,100.0,80.9,,349.2,17.0,,-421.6,3.05,1.6,86.4,54.9,58.3,51.1,65.5,5.9,15.4,6.2,5.0
LVA,0.833,28.4,1.4,0.4,2.0,0.1,67.9,22.1,0.8590000000000001,15.7,16.3,15.1,7.0,91.0,101.0,109.0,65.0,,12.7,11.7,11.7,99.0,99.0,99.0,6.5,,11.0,97.0,0.16,3.5,54.0,58.9,0.7,39.6,15.3,,,17816.0,25891.0,42.2,1.022,0.183,0.83,0.812,18.0,98.4,52.0,23.0,0.89,,1.06,7.5,0.6,4.0,4.0,0.83,73.9,78.7,68.8,94.0,5.2,243.0,6.1,50.0,2.5,60.3,21564.0,43.4,23.2,21519.0,0.8109999999999999,10.3,3.6,19.8,7.6,0.745,0.828,0.6509999999999999,0.767,10.6,1536.0,-3.0,75.2,125.3,3.0,0.091,24.3,15.5,0.6,100.0,90.4,,124.2,3.3,,-0.8,5.3,8.1,68.0,52.4,59.5,53.9,66.2,11.9,23.2,7.4,13.0
MAR,0.645,9.4,22.3,2.1,33.8,3.4,59.7,42.4,0.495,12.0,11.5,12.5,,54.0,110.0,,23.0,,4.8,3.7,6.0,28.4,24.5,32.5,10.7,100.0,26.0,86.0,0.25,1.7,12.7,88.2,,12.1,33.0,,,2999.0,10898.0,,0.823,0.525,0.5720000000000001,0.695,131.0,,17.9,11.0,1.04,,0.98,5.6,0.1,1.0,1.0,0.847,75.0,76.2,73.8,69.0,25.8,78.0,30.1,99.0,1.3,112.2,6996.0,240.2,30.8,6901.0,0.64,28.5,45.8,23.0,16.8,0.45299999999999996,0.268,0.493,0.7040000000000001,29.7,10046.0,-4.3,56.0,125.4,19.5,0.155,34.7,,,95.5,,15.3,80.0,3.1,1.9,-2.9,6.44,38.1,42.8,44.7,49.2,25.0,74.8,9.2,19.1,52.0,
MCO,,,,,0.0,,100.0,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,2.1,,1.0,10.0,,,,,,3.0,,3.7,0.6,,,,,,,,,,,,,,,,,328.0,,90.7,93.4,,,,,,,,,,,,,,,,,,,,,,,
MDA,0.693,13.4,3.0,0.4,4.1,0.2,42.5,21.4,0.716,11.8,12.1,11.6,,82.0,94.0,88.0,41.0,,11.6,11.4,11.4,95.5,94.3,96.9,4.9,,16.0,93.0,0.31,1.4,12.2,86.3,,13.1,24.8,,,4442.0,5687.0,,1.008,0.248,0.693,0.687,24.0,99.8,51.6,19.8,0.7,,1.02,10.3,0.5,4.0,9.0,0.784,71.0,75.2,66.7,101.0,14.3,248.0,16.6,127.0,4.2,45.8,4542.0,16.2,22.9,5040.0,0.5920000000000001,12.0,6.1,18.9,11.0,0.608,0.672,0.48,0.698,12.2,96.0,-13.5,60.0,90.8,15.2,0.151,24.7,,0.4,100.0,62.2,16.1,123.9,3.0,3.9,-2.7,27.45,28.8,53.5,39.4,41.5,38.5,44.8,5.1,12.2,29.2,28.6
MDG,0.509,5.1,12.6,0.6,23.0,3.6,33.9,77.5,0.4920000000000001,10.4,10.2,10.5,2.1,12.0,144.0,,4.0,,6.1,6.7,6.1,,,,59.9,19.0,40.0,68.0,0.1,0.1,21.5,,,72.7,119.7,82.1,39.8,1062.0,1580.0,,0.9420000000000001,,0.495,0.525,384.0,44.3,53.7,15.8,1.0,,1.0,4.0,0.2,20.0,37.0,0.688,64.7,66.2,63.2,203.0,37.8,253.0,52.8,233.0,,16.3,1364.0,31.3,15.9,1320.0,0.39,30.3,30.1,36.1,24.8,0.354,0.344,0.249,0.517,30.5,196.0,-2.6,3.0,36.9,-6.0,0.223,15.9,9.0,,8.1,,2.5,68.8,5.3,4.9,,2.8,71.5,20.4,87.1,87.8,85.7,90.1,0.9,1.5,85.9,
MDV,0.696,5.9,0.3,0.0,0.4,0.0,37.7,33.2,0.5379999999999999,12.5,12.8,12.7,3.8,,,,,,5.7,5.7,5.8,36.1,33.6,38.5,,90.0,11.0,95.0,0.21,2.8,3.3,,,1.0,9.2,,,6980.0,15493.0,,0.929,0.363,0.667,0.718,70.0,95.6,32.4,6.5,1.24,,1.0,11.0,,1.0,1.0,0.87,76.6,77.7,75.6,60.0,8.7,85.0,10.2,36.0,0.8,60.6,13149.0,5.2,,11746.0,0.72,24.2,41.2,23.2,8.1,0.519,0.316,0.5529999999999999,0.8,25.4,1125.0,,44.1,157.3,,0.8,,,,99.5,,2.6,161.3,10.9,0.7,-9.3,0.1,9.7,69.5,63.5,66.8,47.8,80.8,5.0,11.9,23.9,
MEX,0.7559999999999999,9.5,80.2,7.6,122.5,11.5,78.7,43.4,0.648,13.3,13.5,13.1,4.7,70.0,106.0,88.0,29.0,94.0,8.4,8.1,8.6,56.5,54.8,58.5,4.3,96.0,28.0,90.0,0.24,4.0,34.1,90.6,,9.2,65.1,,,10533.0,21496.0,34.9,0.951,0.363,0.7340000000000001,0.772,41.0,,40.7,36.0,1.02,,1.08,6.0,0.3,10.0,11.0,0.87,76.6,79.0,74.1,82.0,13.6,146.0,15.9,21.0,18.8,48.5,16385.0,2007.8,21.3,15991.0,0.767,22.3,21.4,34.6,10.9,0.583,0.509,0.501,0.7759999999999999,22.9,24151.0,-0.6,43.5,87.1,8.5,0.141,22.5,17.5,0.5,99.6,37.2,10.2,63.8,3.7,0.0,-6.0,1.82,13.5,62.5,58.8,61.9,44.6,79.7,4.9,9.4,28.4,20.5
MHL,,,,,0.1,,74.9,,,,,,,,,,,,10.8,,,92.1,91.6,92.5,,,,,0.52,1.9,70.2,,,12.1,,,,,,,,,,,,,,3.0,,,,19.4,,3.0,21.0,,,,,,31.0,,38.0,353.0,,,3721.0,0.2,20.6,4459.0,0.574,,,,,,,,,,,,14.0,,,0.725,20.9,,,74.7,,,142.9,17.1,41.3,-19.0,12.87,,,,,,,,,,
MKD,0.743,17.0,1.5,0.3,2.1,0.1,57.2,24.1,0.6729999999999999,12.9,13.0,12.8,,31.0,91.0,81.0,38.0,,9.4,8.9,9.8,,,,3.6,,16.0,,0.32,3.8,39.6,81.2,,21.2,18.0,,,8731.0,14453.0,24.7,0.9470000000000001,,0.721,0.7609999999999999,8.0,99.9,39.4,34.1,1.0,,0.99,6.5,0.1,1.0,4.0,0.8490000000000001,75.2,77.2,73.2,70.0,9.5,130.0,10.8,19.0,1.1,53.7,11878.0,24.7,23.7,11591.0,0.718,13.3,10.6,21.8,7.6,0.642,0.602,0.561,0.785,13.6,400.0,-4.5,65.2,107.8,8.5,0.172,28.8,,0.4,100.0,75.4,18.6,104.9,3.7,1.9,-0.9,3.48,18.7,50.9,39.6,55.8,44.4,67.3,29.0,51.9,24.8,24.2
MLI,0.408,5.3,8.1,0.4,16.5,3.2,38.4,96.9,0.27899999999999997,7.4,6.7,8.4,3.3,4.0,76.0,42.0,6.0,,2.2,1.6,3.0,11.2,7.5,15.6,,,41.0,77.0,0.04,0.1,4.0,,,62.4,177.3,,10.3,1023.0,2459.0,,0.7809999999999999,,0.35700000000000004,0.457,610.0,57.1,43.3,,1.33,26.0,1.1,5.4,1.1,31.0,38.0,0.562,56.6,57.2,55.9,267.0,73.2,287.0,122.1,60.0,,18.9,1794.0,29.6,16.9,1741.0,0.4320000000000001,,36.9,,45.6,,0.17600000000000002,,0.306,,142.0,-6.5,3.5,119.9,-6.1,0.738,17.8,7.5,,2.9,,3.0,64.8,2.3,10.9,-1.5,6.75,65.3,26.5,64.8,69.9,57.9,82.2,7.3,11.1,90.3,
MLT,0.856,25.2,0.3,0.1,0.4,0.0,94.3,21.4,0.789,15.2,15.5,14.8,7.9,111.0,100.0,94.0,44.0,,11.0,10.7,11.4,75.6,71.1,80.4,3.1,,14.0,99.0,0.18,5.5,1.1,98.4,44.4,2.6,17.4,,,19279.0,38190.0,28.6,0.95,0.214,0.831,0.875,9.0,99.9,37.9,14.3,0.97,,0.85,8.9,0.1,1.0,1.0,0.929,80.4,82.0,78.6,41.0,6.0,72.0,6.9,14.0,1.7,144.0,30050.0,12.8,17.5,28738.0,0.855,8.2,5.7,14.1,4.8,0.785,0.7440000000000001,0.735,0.884,8.3,1582.0,-10.1,68.9,131.5,,0.415,19.0,31.6,0.8,100.0,53.9,,307.9,5.0,,27.2,2.42,1.3,76.9,49.4,52.8,39.3,66.5,6.4,13.0,9.5,9.9
MMR,0.5579999999999999,7.7,34.0,2.6,51.4,4.6,29.5,43.5,0.4270000000000001,9.7,,,,,,,,,4.7,4.9,4.5,22.6,26.1,18.8,,,,,0.06,0.3,46.1,30.0,,74.1,30.6,,,3096.0,5854.0,,,0.504,,,189.0,,42.1,4.6,1.29,,1.07,2.0,0.8,10.0,14.0,0.7090000000000001,66.1,68.3,63.8,169.0,44.3,230.0,57.0,373.0,2.4,26.8,4458.0,229.4,31.4,4442.0,0.573,,19.4,,27.1,,0.344,,0.517,,2044.0,,8.0,13.3,26.4,0.424,31.8,,,37.5,,0.5,38.6,3.7,6.8,,2.73,55.8,28.4,65.9,66.4,52.5,81.3,0.8,1.6,60.0,
MNE,0.8029999999999999,19.7,0.4,0.1,0.6,0.0,65.1,27.7,0.7909999999999999,15.0,15.3,14.7,,,,,,,11.2,10.7,12.0,89.2,86.0,95.7,,,,,0.25,3.6,61.5,63.9,,49.4,13.9,91.7,23.3,11479.0,18306.0,,0.956,0.16899999999999998,0.785,0.821,7.0,99.0,46.1,16.0,0.92,21.8,0.99,6.0,0.1,2.0,12.0,0.868,76.4,78.8,74.0,68.0,4.6,129.0,5.0,22.0,1.6,60.4,14551.0,9.0,20.2,14846.0,0.755,7.1,2.5,11.3,7.6,0.746,0.7709999999999999,0.67,0.802,7.2,1324.0,,60.3,158.5,,0.302,19.6,,0.4,99.9,,17.6,102.8,10.0,2.6,-10.9,9.48,4.6,77.4,39.7,49.3,42.7,56.2,19.5,41.5,12.2,
MNG,0.7290000000000001,5.6,2.0,0.1,2.9,0.3,68.1,40.9,0.745,14.8,15.4,14.1,4.9,,109.0,,62.0,,10.0,10.5,9.7,87.0,88.6,85.4,,100.0,28.0,,1.26,13.5,8.2,94.4,,2.9,24.2,98.7,54.6,7928.0,12359.0,37.3,1.018,0.319,0.736,0.723,49.0,98.9,46.3,14.9,1.13,16.0,1.21,4.0,0.1,2.0,3.0,0.747,68.6,72.8,64.6,134.0,17.8,301.0,20.9,189.0,7.1,58.5,10720.0,30.8,39.3,10124.0,0.698,11.4,5.2,12.3,16.6,0.6459999999999999,0.706,0.612,0.623,11.5,418.0,-4.5,17.7,100.3,4.7,0.373,53.3,10.9,0.2,52.0,74.0,30.9,100.3,16.4,3.6,-14.8,2.04,29.8,49.8,57.3,59.9,53.7,66.2,4.2,10.5,49.8,18.4
MOZ,0.423,6.1,13.6,0.8,26.4,4.6,33.4,88.7,0.38299999999999995,9.7,9.2,10.3,6.5,,106.0,33.0,5.0,,3.4,2.4,4.5,14.5,10.1,22.1,69.3,87.0,55.0,70.0,0.15,0.2,48.8,9.1,,90.3,152.2,,,992.0,1070.0,,0.9009999999999999,0.573,0.401,0.445,528.0,,30.6,39.2,1.18,,0.98,4.7,13.4,7.0,15.0,0.561,56.5,58.5,54.4,321.0,59.8,393.0,84.7,551.0,,28.5,1035.0,27.3,39.4,1030.0,0.35200000000000004,28.9,18.2,28.4,40.2,0.298,0.313,0.252,0.336,29.5,1886.0,-1.1,7.3,46.9,-3.8,0.287,54.5,11.3,,4.2,,3.3,114.4,41.8,14.5,-43.2,0.95,75.0,20.9,60.9,79.3,82.9,75.3,23.3,39.8,85.8,
MRT,0.508,5.5,2.2,0.1,3.9,0.6,49.3,72.3,0.371,8.4,8.4,8.4,2.9,,96.0,29.0,5.0,,4.1,3.1,5.2,16.6,10.4,22.8,,,35.0,,0.19,0.7,0.2,,,34.2,84.4,,,1851.0,5073.0,,0.8370000000000001,,0.456,0.545,655.0,,20.4,,1.2,,1.08,3.6,0.6,5.0,20.0,0.657,62.7,64.2,61.3,184.0,58.3,229.0,89.4,115.0,,,3566.0,14.1,55.0,3472.0,0.536,34.6,45.9,21.2,36.6,0.32799999999999996,0.201,0.42200000000000004,0.41700000000000004,35.3,,,6.2,101.1,-4.4,0.47,56.0,2.6,,,,5.6,121.9,19.7,5.3,-19.7,,76.4,15.4,44.4,49.4,30.7,68.1,10.1,17.0,44.1,
MUS,0.772,12.6,0.9,0.1,1.3,0.1,41.2,28.7,0.7070000000000001,14.8,15.2,14.5,3.6,105.0,102.0,96.0,40.0,91.5,8.9,8.5,9.2,58.3,55.0,62.2,1.8,100.0,20.0,98.0,0.18,3.2,19.0,83.8,,11.4,29.1,,,10995.0,24454.0,,0.9590000000000001,0.359,0.753,0.784,54.0,,36.9,18.8,2.51,,1.44,4.7,,1.0,1.0,0.8340000000000001,74.2,77.8,70.7,96.0,13.1,196.0,14.8,21.0,2.8,120.3,17629.0,22.2,20.8,17665.0,0.782,14.1,13.2,19.8,9.2,0.6629999999999999,0.613,0.627,0.757,14.2,993.0,-12.2,40.1,122.2,-5.1,0.248,22.0,43.3,,100.0,57.8,27.6,110.0,2.4,1.2,-6.1,0.01,8.0,66.9,53.9,58.6,44.0,73.6,8.0,23.4,17.3,
MWI,0.461,5.8,8.6,0.5,16.6,2.8,16.0,87.8,0.442,10.7,10.7,10.7,5.4,,142.0,36.0,,,4.4,3.7,5.1,18.8,14.0,23.6,45.9,91.0,69.0,,0.07,0.1,33.8,,,79.9,145.0,,,864.0,1200.0,,0.92,0.612,0.442,0.48,636.0,,31.7,22.3,1.35,,1.07,11.6,10.0,4.0,12.0,0.631,61.0,63.4,58.5,259.0,46.2,372.0,68.7,261.0,,21.0,1062.0,17.6,12.7,1030.0,0.35200000000000004,31.6,30.2,24.6,40.0,0.314,0.309,0.266,0.379,31.9,795.0,,5.0,31.9,-11.0,0.46799999999999997,12.7,14.9,,3.4,11.7,3.1,78.3,8.2,21.1,-8.4,0.62,85.0,6.8,72.9,77.5,72.5,82.8,6.0,7.8,61.2,
MYS,0.785,8.0,20.4,1.6,29.7,2.5,72.9,37.9,0.701,13.1,13.6,12.6,5.5,88.0,105.0,,,,10.1,9.7,10.2,74.9,72.8,76.8,5.8,97.0,12.0,90.0,0.34,8.0,67.5,96.8,,4.5,13.1,98.0,,16796.0,27760.0,20.9,0.972,0.292,0.77,0.792,43.0,98.8,38.9,13.9,1.17,,1.11,3.7,0.5,1.0,5.0,0.843,74.8,77.2,72.7,88.0,6.9,162.0,8.0,91.0,2.1,138.4,23224.0,689.9,26.5,22460.0,0.818,,,,4.9,,,,0.802,,25715.0,,57.1,144.8,14.0,0.172,25.9,6.0,,99.8,62.7,4.5,142.7,3.5,-0.0,0.9,0.44,13.0,58.7,61.8,63.8,49.0,77.6,3.1,10.1,22.2,13.7
NAM,0.628,5.8,1.4,0.1,2.3,0.3,44.8,63.5,0.562,12.3,12.4,12.2,,22.0,111.0,,,,6.6,6.8,6.4,37.4,36.9,37.9,,,,,0.12,1.1,8.6,66.8,,28.3,78.0,96.6,56.1,8005.0,10452.0,,0.9940000000000001,0.5,0.625,0.629,283.0,88.2,48.6,25.0,1.18,17.5,1.12,8.6,14.1,6.0,18.0,0.6459999999999999,62.0,64.5,59.3,299.0,36.9,383.0,50.6,518.0,,50.1,9256.0,21.4,26.5,9192.0,0.6829999999999999,39.3,27.8,68.3,21.7,0.354,0.405,0.21600000000000005,0.506,43.6,1176.0,,13.9,117.8,15.4,0.22899999999999998,25.1,,,20.5,9.0,,99.2,6.2,2.1,-5.1,0.51,31.4,54.2,48.9,60.3,56.7,64.4,19.0,40.8,32.8,32.0
NER,0.34,5.3,8.7,0.5,18.4,3.8,16.2,106.2,0.204,5.3,4.7,6.0,4.9,7.0,69.0,17.0,,,1.7,1.2,2.3,5.8,3.3,8.3,35.6,46.0,36.0,49.0,0.12,0.1,0.9,26.7,,78.7,200.6,,,105.0,1599.0,,0.23,0.6729999999999999,0.092,0.39799999999999996,596.0,,50.8,13.3,0.5,,0.71,6.1,0.5,12.0,24.0,0.596,58.7,59.7,57.8,243.0,55.6,271.0,104.0,102.0,,11.6,874.0,16.1,36.0,853.0,0.324,31.8,39.5,17.9,37.9,0.23,0.12300000000000001,0.266,0.37,32.4,123.0,,1.7,38.0,7.6,0.348,36.2,8.0,,4.2,,2.7,61.7,9.4,10.7,-7.8,1.9,76.4,16.0,78.8,79.1,67.6,91.0,0.3,0.5,89.0,
NGA,0.519,5.2,91.1,4.7,171.8,29.8,46.1,83.4,0.475,10.0,9.2,10.8,,,94.0,56.0,,,5.9,4.9,7.1,,,,,,,,0.1,0.6,8.6,18.6,,86.8,115.4,60.6,15.1,4396.0,5994.0,,0.8640000000000001,,0.48100000000000004,0.557,821.0,35.2,52.9,6.6,0.9,,1.13,3.4,3.1,51.0,57.0,0.494,52.1,52.9,51.4,347.0,73.3,382.0,115.6,219.0,,22.5,5479.0,941.5,14.2,5205.0,0.597,40.2,45.2,34.5,40.8,0.31,0.26,0.391,0.293,40.3,600.0,,19.1,74.1,1.4,0.805,14.9,,,34.4,,0.5,31.0,1.1,0.5,-2.8,4.04,38.3,49.9,53.1,55.1,50.2,59.9,3.7,9.8,79.5,20.4
NIC,0.639,7.6,3.8,0.3,5.9,0.6,57.5,48.5,0.536,11.6,11.8,11.3,,,,,,,6.4,6.6,6.2,43.5,44.2,42.6,,,,,0.17,0.8,25.9,39.7,,52.6,93.0,,,2659.0,6625.0,,0.945,0.475,0.614,0.65,159.0,,50.3,40.2,1.1,,1.09,7.4,0.2,1.0,1.0,0.84,74.6,77.6,71.5,108.0,18.6,198.0,21.8,58.0,10.0,48.5,4619.0,27.5,28.3,4613.0,0.579,25.8,33.3,31.0,13.2,0.47,0.35700000000000004,0.39899999999999997,0.7290000000000001,26.4,1229.0,,15.5,114.5,12.4,0.20600000000000002,30.9,,0.1,54.7,,12.8,111.0,7.4,4.5,-7.2,9.85,31.6,50.8,62.2,65.6,48.5,84.0,5.3,8.4,41.2,
NLD,0.9229999999999999,25.6,11.1,2.9,16.8,0.9,89.2,25.8,0.899,17.9,18.1,17.8,5.6,93.0,104.0,131.0,,,12.1,11.7,12.4,87.8,86.0,89.6,,,12.0,,0.23,10.3,11.1,91.5,,5.0,4.5,,73.0,36885.0,54876.0,23.1,0.966,0.046,0.9059999999999999,0.938,7.0,,46.3,37.8,1.01,,0.98,10.9,0.2,1.0,4.0,0.9440000000000001,81.4,83.2,79.5,51.0,3.5,70.0,4.1,5.7,0.7,209.3,45191.0,759.4,17.9,45824.0,0.9259999999999999,6.6,4.1,11.8,3.9,0.861,0.862,0.816,0.9079999999999999,6.7,12783.0,,94.0,115.6,14.7,0.11199999999999999,18.2,14.0,2.0,100.0,74.9,,153.3,37.9,,10.7,0.19,2.1,81.4,59.8,64.5,58.5,70.6,7.2,13.2,12.2,5.7
NOR,0.946,23.8,3.4,0.8,5.1,0.3,80.3,27.6,0.914,17.7,18.4,17.0,7.5,99.0,100.0,113.0,77.0,,12.7,12.7,12.7,96.2,96.5,95.3,0.4,,9.0,100.0,0.18,11.4,33.1,61.8,,57.7,6.5,,,56316.0,70598.0,31.4,0.9940000000000001,0.057,0.941,0.946,5.0,99.1,48.1,39.6,0.89,,0.85,8.9,,1.0,7.0,0.9490000000000001,81.7,83.7,79.6,46.0,2.3,75.0,2.9,8.2,0.9,129.0,62896.0,319.5,23.5,63488.0,0.975,5.5,2.4,10.7,3.4,0.893,0.892,0.871,0.917,5.6,4778.0,-3.5,95.1,112.1,21.5,0.39299999999999996,27.9,11.6,1.7,100.0,81.3,,67.5,-0.0,,13.2,0.15,2.2,77.5,62.8,65.0,61.6,68.4,3.4,9.1,5.1,5.6
NPL,0.5539999999999999,8.6,16.9,1.5,28.0,2.9,17.8,56.8,0.484,12.4,12.6,12.1,3.5,84.0,138.0,66.0,17.0,,4.2,2.9,5.8,30.9,22.5,40.5,39.6,92.0,26.0,91.0,0.11,0.2,25.4,13.7,,86.3,70.1,,,1938.0,2438.0,,0.91,,0.529,0.5820000000000001,291.0,,30.8,,0.74,,0.76,5.7,0.2,6.0,12.0,0.7559999999999999,69.1,70.7,67.6,143.0,32.5,184.0,40.1,159.0,2.2,69.0,2164.0,60.6,22.6,2181.0,0.466,27.8,44.0,18.3,21.1,0.395,0.271,0.38,0.596,28.8,798.0,,13.3,76.3,36.6,0.136,37.3,5.9,,75.5,,8.8,48.1,0.4,4.5,,29.0,73.6,18.7,81.1,83.9,81.4,86.6,3.3,5.4,79.7,
NRU,,,,,0.0,,100.0,,,10.2,10.7,9.8,,,,,,,,,,,,,,,,,0.4,4.1,0.0,,,0.1,,,,,,,,,,,,,,5.3,,,,4.9,,1.0,3.0,,,,,,30.5,,37.4,78.0,,,10078.0,0.1,,12681.0,0.732,,,,,,,,,,,,,,,0.71,,,,,,,154.1,0.0,21.7,,,,,,,,,,,,
NZL,0.907,21.2,3.0,0.6,4.5,0.3,86.2,30.8,0.905,18.8,19.8,17.9,6.7,,98.0,115.0,77.0,,12.1,12.6,12.4,96.9,96.8,97.1,,,,,0.22,7.5,38.6,60.9,,30.0,23.5,,,24269.0,40763.0,,0.965,0.163,0.893,0.925,12.0,,48.0,32.2,1.23,,1.02,9.4,,7.0,8.0,0.945,81.4,83.2,79.6,53.0,4.9,81.0,5.9,6.9,1.0,,33782.0,150.1,21.2,32377.0,0.873,,,,4.8,,,,0.899,,2629.0,14.0,82.8,105.5,12.1,0.198,22.0,14.4,1.2,100.0,82.8,,56.0,-0.0,,0.2,0.24,6.4,73.3,63.7,67.6,62.0,73.5,5.8,15.0,10.8,11.9
