Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
LTU,0.851,27.4,2.0,0.5,3.0,0.2,67.1,21.7,0.88,16.1,16.7,15.6,4.5,86.0,100.0,104.0,69.0,,13.0,12.8,12.8,93.1,91.1,95.6,1.7,,13.0,97.0,0.17,4.4,34.8,68.0,,27.7,13.3,,,22074.0,30412.0,35.4,1.028,0.131,0.86,0.8370000000000001,10.0,100.0,52.4,24.1,0.75,,77.9,0.98,6.2,0.2,3.0,7.0,0.835,74.3,79.6,68.8,85.0,3.9,250.0,4.9,62.0,5.4,45.3,26258.0,77.0,18.9,25912.0,0.8390000000000001,10.0,5.9,17.5,6.6,0.765,0.8290000000000001,0.693,0.78,10.2,2063.0,,72.1,144.1,23.8,0.142,19.0,12.1,1.0,100.0,94.4,,160.1,1.0,,-2.7,4.35,9.2,66.1,52.8,59.1,54.1,65.2,10.7,19.3,9.9,9.9
LUX,0.895,20.1,0.4,0.1,0.6,0.0,89.9,23.9,0.7829999999999999,13.9,14.0,13.7,4.0,94.0,97.0,102.0,,,12.0,11.6,12.3,100.0,100.0,99.4,,,8.0,99.0,0.18,17.4,33.5,83.1,,6.9,6.2,,,51405.0,70140.0,17.9,0.9740000000000001,0.078,0.883,0.9059999999999999,10.0,,44.5,28.3,0.95,,96.7,0.87,6.3,,1.0,1.0,0.945,81.4,83.7,79.1,38.0,2.1,79.0,2.5,5.0,0.7,192.6,93655.0,52.1,19.0,60794.0,0.968,7.7,6.0,13.9,3.3,0.825,0.736,0.8340000000000001,0.914,7.8,1038.0,,94.7,144.2,15.7,0.109,18.8,24.4,1.3,100.0,82.5,,382.3,-15.9,,-120.2,2.81,1.4,87.6,55.6,59.0,52.0,66.1,5.9,22.1,6.4,6.3
LVA,0.838,28.9,1.3,0.4,2.0,0.1,68.0,22.6,0.865,15.6,16.2,15.1,5.3,90.0,98.0,111.0,66.0,,12.9,12.0,12.5,99.1,99.6,99.3,4.8,,11.0,96.0,0.16,3.5,54.0,56.7,,40.2,14.8,,,18164.0,26731.0,42.1,1.011,0.19699999999999998,0.8340000000000001,0.825,18.0,98.1,51.8,18.0,0.83,,90.2,1.02,7.8,0.6,7.0,5.0,0.8340000000000001,74.2,78.9,69.1,89.0,4.7,242.0,5.5,49.0,3.2,53.9,22172.0,44.2,22.6,22094.0,0.815,10.5,3.5,20.5,7.6,0.747,0.835,0.648,0.7709999999999999,10.8,1843.0,-1.7,75.8,118.2,0.8,0.096,22.7,13.9,0.7,100.0,90.5,,122.9,3.0,,-1.6,4.92,7.5,68.7,52.9,59.4,53.5,66.6,10.9,19.6,7.6,12.0
MAR,0.65,9.5,22.6,2.2,34.3,3.4,60.3,42.2,0.504,12.1,11.6,12.5,,58.0,110.0,,25.0,,5.0,3.8,6.2,29.4,25.7,33.2,11.2,100.0,26.0,82.0,0.24,1.7,12.6,88.5,,11.7,32.8,,,3006.0,10909.0,,0.825,0.52,0.5770000000000001,0.7,126.0,,18.0,11.0,1.07,,,0.96,5.7,0.1,1.0,1.0,0.851,75.3,76.4,74.1,67.0,25.0,77.0,29.0,101.0,1.0,111.9,7079.0,246.6,29.7,6913.0,0.64,28.5,45.8,23.0,16.8,0.457,0.273,0.493,0.708,29.7,10283.0,-3.6,56.8,128.5,18.8,0.16,32.2,,,84.6,,13.0,81.2,3.2,2.1,-6.0,7.09,37.3,43.1,44.5,49.2,25.0,74.7,9.7,19.9,51.5,
MCO,,,,,0.0,,100.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,2.1,,1.0,11.0,,,,,,2.9,,3.6,0.0,,,,,,,,,,,,,,,,,329.0,,92.4,88.3,,,,,,,,,,,,,,,,,,,,,,,
MDA,0.696,13.3,3.0,0.4,4.1,0.2,42.5,21.2,0.7140000000000001,11.8,12.1,11.5,7.5,84.0,93.0,87.0,41.0,,11.6,11.5,11.7,96.2,95.2,97.3,5.2,94.0,17.0,93.0,0.29,1.4,12.3,88.7,,13.0,24.3,,,4592.0,5965.0,46.5,1.006,0.253,0.6970000000000001,0.693,24.0,99.7,51.8,17.8,0.67,,19.0,1.03,10.3,0.5,6.0,10.0,0.789,71.3,75.5,67.0,100.0,14.1,246.0,16.4,115.0,3.2,38.8,4763.0,16.9,24.7,5252.0,0.598,10.8,7.3,14.0,11.0,0.621,0.662,0.515,0.7020000000000001,10.8,94.0,-16.2,67.0,91.8,14.9,0.146,26.1,51.4,0.4,100.0,61.7,14.6,120.1,4.3,5.9,-3.9,26.0,30.5,51.6,39.7,41.3,38.3,44.7,3.9,9.9,28.2,30.9
MDG,0.512,5.1,13.0,0.7,23.6,3.6,34.5,76.2,0.494,10.4,10.3,10.5,,14.0,145.0,38.0,5.0,,6.1,6.7,6.1,,,,57.4,17.0,42.0,70.0,0.1,0.1,21.5,,,72.0,117.3,,,1065.0,1601.0,,0.943,,0.498,0.528,369.0,,53.4,20.5,1.09,,8.4,1.0,4.9,0.2,17.0,36.0,0.6940000000000001,65.1,66.7,63.6,198.0,36.4,248.0,50.5,235.0,,17.3,1372.0,32.4,15.6,1332.0,0.391,26.7,35.0,20.4,24.8,0.374,0.321,0.311,0.522,27.0,222.0,-2.0,3.7,41.2,-2.8,0.267,15.6,,0.0,,,2.7,69.9,3.3,5.7,-2.9,2.68,73.3,18.2,86.2,87.2,84.7,89.9,1.2,2.0,85.9,
MDV,0.705,5.8,0.3,0.0,0.4,0.0,38.1,32.7,0.551,12.4,12.8,12.7,3.5,,,,14.0,98.6,6.2,6.2,6.0,39.1,36.7,41.4,,86.0,12.0,91.0,0.24,3.3,3.3,,,0.9,8.4,,,7028.0,16354.0,20.6,0.93,0.363,0.675,0.726,69.0,95.6,30.8,5.9,1.27,,,0.99,13.0,,1.0,1.0,0.8740000000000001,76.8,77.9,75.9,58.0,8.2,83.0,9.5,39.0,,58.3,13737.0,5.6,,12279.0,0.727,23.8,40.0,23.2,8.1,0.529,0.331,0.5579999999999999,0.8029999999999999,24.9,1205.0,,49.3,163.1,,0.758,,,,100.0,,2.6,163.8,9.0,0.7,-8.6,0.09,8.1,68.9,63.5,67.0,47.0,81.6,5.2,12.9,22.8,20.5
MEX,0.7609999999999999,9.6,81.7,7.9,124.2,11.5,79.0,42.5,0.655,13.5,13.7,13.3,5.3,70.0,105.0,92.0,30.0,94.6,8.4,8.2,8.6,57.4,56.1,59.0,4.3,97.0,27.0,90.0,0.23,3.9,34.0,90.2,,9.8,64.1,97.2,72.3,10601.0,22033.0,35.3,0.951,0.358,0.738,0.7759999999999999,39.0,95.6,40.2,36.8,1.02,,38.9,1.08,5.7,0.3,5.0,3.0,0.873,76.8,79.2,74.3,81.0,13.3,144.0,15.4,21.0,16.1,49.1,16623.0,2064.9,21.0,16292.0,0.769,21.7,19.7,34.6,10.9,0.59,0.526,0.503,0.778,22.4,29346.0,,44.4,84.5,10.2,0.13,21.9,16.7,0.5,97.5,37.4,11.5,65.0,2.3,0.1,-5.5,1.89,13.6,61.6,58.3,61.3,43.6,79.5,4.8,9.4,28.0,20.3
MHL,,,,,0.1,,75.4,,,,,,,,,,,,10.8,,,92.1,91.6,92.5,,,,,0.53,1.9,70.2,,,12.0,,,,,,,,,,,,,,3.0,,,,,18.8,,3.0,21.0,,,,,,30.4,,37.2,336.0,,,3685.0,0.2,16.7,4656.0,0.58,,,,,,,,,,5.0,,16.8,29.3,,0.7959999999999999,17.2,,,79.4,,,135.4,4.9,24.0,-8.2,14.24,,,,,,,,,,
MKD,0.747,17.3,1.5,0.3,2.1,0.1,57.3,24.0,0.6759999999999999,13.0,13.1,12.9,,34.0,91.0,81.0,38.0,,9.5,8.9,9.8,,,,2.6,,15.0,,0.29,3.6,39.6,79.3,,21.2,17.6,,,8962.0,15156.0,26.0,0.945,,0.723,0.765,8.0,99.9,39.2,33.3,1.04,,64.0,1.02,6.2,0.1,2.0,7.0,0.852,75.4,77.4,73.4,69.0,10.1,128.0,11.5,17.0,1.6,54.5,12298.0,25.6,23.4,12058.0,0.7240000000000001,16.1,10.6,30.1,7.6,0.622,0.604,0.506,0.787,16.7,425.0,-3.7,68.1,107.1,10.9,0.18899999999999997,30.3,,0.5,100.0,75.4,17.3,112.5,0.5,1.9,-8.0,3.23,18.5,51.2,40.2,55.9,43.9,68.0,28.0,53.1,24.8,25.1
MLI,0.414,5.2,8.4,0.4,17.0,3.2,39.2,96.9,0.285,7.5,6.7,8.3,3.6,4.0,77.0,44.0,6.0,,2.3,1.7,3.0,11.4,7.4,15.9,,,42.0,65.0,0.04,0.1,3.9,,,64.6,175.7,,,1092.0,2528.0,,0.789,0.6759999999999999,0.36200000000000004,0.45899999999999996,601.0,,43.8,9.5,0.95,,14.7,0.92,5.8,1.1,27.0,39.0,0.569,57.0,57.7,56.3,263.0,71.4,282.0,118.3,58.0,,21.4,1865.0,31.6,16.9,1810.0,0.4370000000000001,34.4,41.6,16.1,45.6,0.266,0.166,0.3670000000000001,0.31,35.6,168.0,-7.8,7.0,138.6,-5.0,0.7390000000000001,17.6,6.2,,2.6,5.0,3.0,60.5,1.0,8.8,-1.1,6.4,66.7,25.3,66.7,71.3,60.3,82.6,6.4,8.1,90.5,21.3
MLT,0.862,26.3,0.3,0.1,0.4,0.0,94.3,21.4,0.7979999999999999,15.4,15.8,15.0,7.3,108.0,102.0,94.0,45.0,,11.1,10.8,11.5,76.9,72.7,81.2,3.4,,13.0,97.0,0.17,5.4,1.1,97.8,,3.9,17.2,,,20855.0,39829.0,26.0,0.9540000000000001,0.209,0.8390000000000001,0.88,9.0,99.9,38.5,14.3,0.87,,95.6,0.86,9.5,0.1,1.0,2.0,0.9309999999999999,80.5,82.2,78.8,41.0,6.0,70.0,6.9,12.0,1.4,136.7,31846.0,13.8,17.4,30361.0,0.863,8.5,7.3,13.3,4.8,0.789,0.7390000000000001,0.7490000000000001,0.887,8.5,1690.0,-3.9,73.2,128.4,,0.379,17.7,33.2,0.7,100.0,54.8,,285.3,1.4,,77.5,2.25,1.3,77.7,50.6,53.7,40.7,66.8,5.8,11.8,9.5,10.5
MMR,0.564,7.8,34.5,2.7,51.9,4.6,29.6,42.7,0.431,9.8,,,,24.0,102.0,52.0,,,4.8,4.9,4.7,23.8,27.1,20.0,,100.0,28.0,,0.09,0.4,45.3,39.3,,66.1,30.1,,,3305.0,6269.0,,,0.506,,,184.0,,42.0,4.3,1.29,,17.4,1.07,4.9,0.8,8.0,12.0,0.7120000000000001,66.3,68.6,64.0,167.0,42.8,228.0,54.8,369.0,2.4,28.9,4770.0,247.7,35.2,4753.0,0.583,,19.4,,27.1,,0.348,,0.519,,3081.0,,11.5,55.9,26.6,0.38,35.4,,,49.0,,0.5,42.3,3.3,2.2,-3.3,2.85,54.1,29.8,65.5,66.0,52.1,80.9,0.8,1.6,58.4,
MNE,0.805,20.1,0.4,0.1,0.6,0.0,65.5,27.5,0.7909999999999999,15.0,15.2,14.7,,,,,,,11.3,10.7,12.0,89.2,86.9,96.2,,,,,0.24,3.6,61.5,64.7,,46.0,13.3,,,11486.0,18612.0,,0.955,0.16,0.7859999999999999,0.823,7.0,,45.1,17.3,1.02,,57.9,0.99,5.9,0.1,3.0,24.0,0.873,76.7,79.1,74.3,67.0,4.2,127.0,4.6,21.0,3.2,57.9,14797.0,9.2,19.0,15000.0,0.757,9.2,7.4,12.6,7.6,0.731,0.732,0.662,0.8059999999999999,9.2,1350.0,,61.0,161.4,,0.23399999999999999,20.2,,0.4,100.0,,13.4,100.1,10.8,2.2,-12.8,9.4,6.5,76.0,40.3,49.1,42.6,55.9,18.0,35.5,12.2,
MNG,0.7340000000000001,5.7,2.0,0.1,2.9,0.3,68.2,41.8,0.75,14.9,15.5,14.2,4.7,,102.0,,64.0,,10.1,10.6,9.8,87.8,89.7,85.8,,100.0,27.0,,0.63,7.1,8.1,94.1,,3.3,24.7,,,8617.0,12300.0,34.2,1.025,0.316,0.7440000000000001,0.725,46.0,,46.8,14.9,0.88,,93.2,1.04,3.8,0.1,1.0,2.0,0.752,68.8,73.1,64.9,132.0,16.9,299.0,19.8,192.0,7.3,66.4,11349.0,33.2,28.6,10441.0,0.7020000000000001,12.8,9.4,12.3,16.6,0.64,0.68,0.616,0.627,12.8,393.0,-4.8,19.9,103.5,2.2,0.46799999999999997,35.2,9.9,0.2,42.2,78.6,20.9,109.3,2.8,2.8,-4.1,2.09,28.0,51.3,57.4,60.3,54.0,66.8,4.8,11.9,48.9,17.4
MOZ,0.4270000000000001,6.1,14.0,0.9,27.2,4.7,33.9,88.2,0.38299999999999995,9.7,9.2,10.2,,,105.0,33.0,6.0,,3.4,2.5,4.6,15.6,11.5,23.4,66.8,90.0,55.0,75.0,0.29,0.3,48.5,12.6,,88.9,148.3,,,1027.0,1106.0,,0.903,,0.406,0.45,506.0,,30.7,,1.17,,,0.98,5.5,13.0,8.0,15.0,0.5710000000000001,57.1,59.1,54.9,309.0,57.2,380.0,79.9,551.0,,34.9,1080.0,29.4,43.1,1066.0,0.35700000000000004,34.1,33.8,28.4,40.2,0.281,0.253,0.256,0.341,34.3,1661.0,-0.9,9.2,67.9,-3.9,0.275,55.4,,,4.4,,4.5,118.1,29.5,12.6,-29.0,0.92,74.1,21.5,59.1,79.2,82.9,75.1,25.3,43.2,85.3,
MRT,0.514,5.5,2.3,0.1,4.1,0.6,50.2,71.7,0.381,8.6,8.5,8.6,,,97.0,30.0,,,4.3,3.3,5.3,17.3,11.1,23.5,,91.0,34.0,79.0,0.18,0.7,0.2,,,32.0,83.4,,,1920.0,5238.0,,0.84,0.631,0.46299999999999997,0.551,629.0,,20.5,22.2,1.21,,21.0,1.08,4.2,0.5,5.0,25.0,0.66,62.9,64.4,61.4,183.0,57.0,227.0,86.7,111.0,,,3655.0,14.9,54.3,3590.0,0.541,32.9,40.8,21.2,36.6,0.34299999999999997,0.225,0.426,0.419,33.4,,,10.7,92.4,-9.1,0.435,52.2,,,2.3,,9.9,104.9,9.3,5.0,-9.3,,75.9,15.9,44.4,49.4,30.8,67.9,10.0,17.0,44.4,
MUS,0.782,13.3,0.9,0.1,1.3,0.1,41.1,28.1,0.7290000000000001,15.3,15.7,15.0,4.9,103.0,102.0,100.0,39.0,92.5,9.1,8.8,9.4,60.4,57.6,63.6,4.0,100.0,19.0,99.0,0.18,3.4,19.0,84.5,,10.6,28.3,,63.8,11301.0,24473.0,,0.963,0.353,0.763,0.7929999999999999,54.0,99.8,37.8,18.8,2.13,12.5,80.0,1.26,5.4,,3.0,2.0,0.8370000000000001,74.4,78.0,70.9,95.0,13.1,194.0,14.7,22.0,1.5,114.0,18256.0,23.0,18.9,17827.0,0.7829999999999999,14.1,13.2,19.8,9.2,0.6709999999999999,0.632,0.628,0.76,14.2,1038.0,-12.0,44.8,131.4,-8.3,0.218,19.7,66.7,,100.0,59.6,26.8,113.3,3.3,0.4,2.8,0.01,7.7,67.4,54.6,59.1,45.1,73.6,7.7,24.6,17.2,
MWI,0.46799999999999997,5.8,8.9,0.5,17.1,2.9,16.1,86.5,0.445,10.7,10.8,10.7,4.8,,142.0,38.0,,65.1,4.4,3.8,5.0,19.6,14.9,24.2,,,73.0,,0.07,0.1,33.6,,,80.0,143.6,96.1,58.6,890.0,1231.0,,0.927,0.624,0.449,0.485,638.0,87.4,31.8,16.7,1.38,19.4,14.0,1.08,9.7,9.7,3.0,15.0,0.645,61.9,64.4,59.4,248.0,43.4,362.0,63.3,227.0,,15.1,1090.0,18.6,12.0,1059.0,0.35600000000000004,32.6,30.2,27.7,40.0,0.314,0.311,0.258,0.387,32.9,819.0,,5.8,33.0,-10.7,0.48100000000000004,12.0,17.8,,4.7,,4.0,73.3,9.9,15.8,-10.1,0.64,85.0,6.8,72.7,77.2,72.4,82.3,5.9,7.9,60.6,
MYS,0.79,8.2,20.8,1.7,30.2,2.5,73.6,37.0,0.708,13.3,13.9,12.8,5.2,91.0,105.0,85.0,37.0,,10.1,9.8,10.2,77.1,75.4,78.8,8.0,99.0,11.0,89.0,0.33,8.0,67.5,96.6,,4.8,13.2,97.2,52.2,17668.0,28765.0,21.6,0.975,0.284,0.777,0.7979999999999999,41.0,99.0,39.1,14.2,1.19,,78.1,1.1,3.9,0.5,1.0,6.0,0.846,75.0,77.4,72.8,86.0,6.9,160.0,8.1,92.0,,140.5,24195.0,731.4,26.0,23403.0,0.8240000000000001,,,,4.9,,,,0.804,,27437.0,3.2,63.7,148.6,12.7,0.17800000000000002,25.0,6.3,1.3,99.9,64.9,4.9,138.3,3.1,0.0,5.1,0.47,12.2,59.7,62.2,64.1,50.0,77.2,2.9,9.9,21.1,12.8
NAM,0.636,5.8,1.4,0.1,2.4,0.3,45.8,62.9,0.565,12.3,12.4,12.2,,,,,,,6.7,6.9,6.4,38.5,38.1,39.0,,,,,0.17,1.6,8.5,66.7,,27.6,77.4,,,8690.0,10562.0,,1.003,,0.637,0.635,273.0,,47.5,,1.21,,56.8,1.1,8.2,14.1,8.0,17.0,0.6609999999999999,63.0,65.7,60.1,285.0,35.1,372.0,48.4,480.0,,55.5,9617.0,22.8,33.4,9599.0,0.6890000000000001,39.3,27.8,68.3,21.7,0.359,0.408,0.21899999999999997,0.518,43.6,1320.0,,14.8,112.7,17.2,0.254,33.6,,0.3,27.2,7.9,,102.1,3.5,1.8,-0.4,0.63,29.3,55.9,49.6,60.9,57.4,64.7,18.5,38.7,30.4,30.5
NER,0.345,5.4,9.0,0.5,19.1,3.9,16.2,106.3,0.207,5.3,4.7,6.0,6.7,7.0,70.0,19.0,,,1.7,1.3,2.4,6.1,3.6,8.4,,50.0,36.0,54.0,0.12,0.1,0.9,24.1,,78.1,198.8,,,110.0,1664.0,,0.27699999999999997,0.6679999999999999,0.11199999999999999,0.40299999999999997,574.0,,50.5,13.3,0.5,,4.3,0.71,5.9,0.5,8.0,27.0,0.604,59.2,60.2,58.3,239.0,53.8,267.0,99.2,98.0,,12.5,904.0,17.3,37.0,888.0,0.33,28.4,35.0,12.3,37.9,0.244,0.134,0.289,0.375,29.3,135.0,,1.9,43.0,7.1,0.40700000000000003,37.4,7.1,,4.4,,3.4,60.3,10.0,11.4,-10.4,2.66,76.1,16.4,78.8,79.0,67.6,90.9,0.3,0.5,88.8,
NGA,0.524,5.2,93.6,4.9,176.5,30.5,47.0,83.3,0.475,10.0,9.2,10.8,,,,,,,5.9,4.9,7.1,,,,,,,,0.1,0.5,8.1,19.0,,87.3,113.8,,,4637.0,6303.0,,0.865,,0.486,0.562,820.0,,52.9,6.6,0.82,,34.0,1.12,3.3,3.1,52.0,56.0,0.501,52.5,53.3,51.8,342.0,71.0,378.0,111.6,219.0,,21.9,5672.0,1000.9,15.1,5480.0,0.605,37.5,43.3,28.4,40.8,0.326,0.26899999999999996,0.433,0.29600000000000004,37.8,,,21.0,78.7,6.4,0.78,15.8,,,31.7,,5.3,30.9,0.8,0.5,-0.9,3.66,36.8,51.2,52.6,55.1,50.3,59.8,4.6,8.5,79.6,
NIC,0.649,7.7,3.9,0.3,6.0,0.6,57.7,47.3,0.5529999999999999,12.1,12.3,11.8,,,,,,,6.5,6.8,6.3,45.0,45.7,44.1,,,,,0.17,0.8,25.9,40.9,,51.8,91.0,,,2763.0,6855.0,,0.946,0.46799999999999997,0.624,0.659,154.0,,50.1,42.4,1.41,,14.4,1.31,7.6,0.2,1.0,1.0,0.8440000000000001,74.9,77.9,71.8,106.0,17.9,195.0,21.0,55.0,8.7,46.9,4785.0,28.8,27.3,4780.0,0.584,23.7,29.5,28.3,13.2,0.493,0.39,0.419,0.733,24.0,1330.0,,17.6,117.5,14.0,0.21899999999999997,28.9,,0.1,57.1,,13.2,106.7,7.4,3.6,-7.2,9.6,31.4,50.9,63.0,66.0,48.9,84.2,4.5,8.5,40.5,1.4
NLD,0.924,26.6,11.1,2.9,16.9,0.9,89.7,25.8,0.902,18.0,18.2,17.8,5.5,94.0,102.0,131.0,,,12.1,11.8,12.4,88.2,86.2,90.3,,,12.0,,0.22,9.9,11.1,90.9,,5.7,4.4,,,36476.0,54749.0,24.1,0.965,0.046,0.9059999999999999,0.9390000000000001,7.0,,46.0,37.8,1.1,,99.2,1.02,10.9,0.2,2.0,4.0,0.9470000000000001,81.6,83.4,79.7,50.0,3.4,67.0,4.0,5.5,0.7,218.3,45668.0,770.2,18.0,45557.0,0.925,6.5,4.1,11.6,3.9,0.863,0.865,0.8170000000000001,0.91,6.6,13925.0,,91.7,115.8,14.3,0.098,18.5,14.0,2.0,100.0,76.0,,154.3,13.4,,6.9,0.17,2.3,81.5,59.3,64.0,57.8,70.4,7.4,12.7,12.7,5.5
NOR,0.946,24.4,3.4,0.8,5.1,0.3,80.7,27.4,0.907,17.7,18.3,17.1,7.7,98.0,100.0,113.0,78.0,,12.5,12.5,12.5,95.3,96.1,94.6,0.5,,9.0,100.0,0.15,9.3,33.2,58.0,,57.2,6.1,,,58514.0,72774.0,33.3,0.993,0.054000000000000006,0.941,0.9470000000000001,5.0,99.1,48.0,39.6,0.86,,100.0,0.86,9.3,,1.0,6.0,0.9520000000000001,81.9,83.8,79.8,44.0,2.3,69.0,2.8,6.8,0.6,134.7,63419.0,325.8,23.8,65684.0,0.98,5.3,2.3,10.2,3.4,0.895,0.8859999999999999,0.88,0.919,5.4,4855.0,-3.4,96.3,111.6,21.2,0.377,28.1,11.6,1.7,100.0,82.7,,68.6,0.7,,8.1,0.15,2.3,77.3,62.5,64.7,61.4,68.1,3.5,7.8,5.4,5.5
NPL,0.56,8.7,17.4,1.5,28.3,2.9,18.2,54.5,0.488,12.2,12.6,11.9,4.0,85.0,135.0,67.0,16.0,,4.5,3.1,6.0,32.0,24.1,41.2,29.9,94.0,24.0,92.0,0.13,0.3,25.4,15.8,,84.4,67.3,68.3,49.6,2057.0,2568.0,,0.915,0.496,0.5379999999999999,0.5870000000000001,275.0,55.6,31.2,29.5,0.74,,31.3,0.77,5.8,0.2,6.0,12.0,0.762,69.5,71.1,68.0,138.0,31.0,180.0,38.0,158.0,2.0,70.7,2266.0,64.2,23.5,2305.0,0.474,25.9,41.4,15.1,21.1,0.41,0.28600000000000003,0.402,0.601,26.8,790.0,,15.4,81.3,38.9,0.133,41.2,6.0,,81.7,,8.2,52.3,0.2,4.3,,29.44,72.8,19.3,81.5,84.1,81.9,86.4,3.0,5.0,79.2,
