Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1924-MAM,58.4,46.5,60.3,55.3,59.2,39.7,60.0,50.4,62.9,63.4,55.4,55.0,64.6,47.4,62.7,69.2,72.7,28.9,66.1,67.1,73.9,49.8,37.7,71.7,47.8,56.1,41.8,70.2,69.2,50.7,69.3,60.8,52.3,80.9,61.6,67.3,63.7,41.0,75.1,63.7,70.1,37.7,80.9,59.4,65.8,72.5,59.2,51.5,38.5,44.2,25.9,60.0,49.6,59.5,45.4,71.9,62.5,76.1,52.8,75.4,62.0,49.0,61.8,64.6,49.3,61.5,44.4,69.4,71.3,63.7,38.5,55.9,55.2,58.0,51.3,55.0,80.4,33.8,35.2,77.8,26.4,67.4,43.0,77.8,64.4,60.5,69.8,65.9,64.2,71.5,76.5,84.4,57.9,22.4,64.8,69.7,63.9,53.0,77.1,49.5,50.8,60.9,55.4,45.2,54.8,44.8,48.6,24.6,67.1,53.0,68.2,61.7,58.0,36.9,75.9,62.7,74.1,32.3,62.9,54.5,39.1,71.4,52.8,69.2,62.1,69.2,53.6,53.7,50.3,38.3,58.8,65.0,50.9,77.4,65.9,30.6,44.0,69.4,52.6,65.1,60.5,70.4,76.3,66.1,69.4,43.9,57.6,60.0,40.0,61.6,69.1,67.3,43.6,39.8,68.9,29.5,70.4,60.4,69.6,52.4,69.8,76.7,63.1,83.0,52.8,69.1,48.3,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,61.9,54.0,64.0,53.0,41.4,63.9,55.0,48.7,49.3,45.7,38.0,73.1,45.6,73.0,64.7,56.4,60.7,37.9,56.8,26.8,61.6,65.0,60.9,45.6,67.9,66.4,72.3,35.7,30.2,69.9,55.3,72.8,70.7,51.8,74.4,59.7,66.3,71.1,64.3,64.5,75.5,57.2,40.9,63.5,53.0,67.9,65.0,87.3,68.4,66.9,62.1,88.4,30.0,25.6,66.5,63.8,54.6,57.8,68.7,65.0,61.0,60.9,30.6,74.0,34.9,36.0,76.5,53.8,66.2,56.2,55.5,56.1,72.9,55.8,54.2,54.2,34.7,77.3,64.2,50.9,45.8,63.7,71.1,39.3,59.6,66.6,55.3,67.8,66.3,66.4,58.0,74.6,62.5,58.5,60.3,47.1,52.1,56.5,72.0,62.8,61.5,65.0,30.7,75.3,52.5,51.7,69.6,65.5,69.0,56.0,32.9,61.2,71.0,29.1,48.3,46.2,55.0
1924-JJA,65.3,24.0,34.3,46.4,69.4,38.1,57.1,80.6,47.5,44.5,59.2,59.1,64.2,47.7,35.6,81.3,72.3,25.4,61.2,41.2,60.2,51.3,29.2,64.6,84.3,60.4,34.5,55.0,65.8,60.4,79.8,63.2,82.9,95.2,46.1,67.0,44.6,26.4,58.8,71.7,44.0,48.6,55.7,83.5,84.4,71.3,63.4,53.2,50.2,63.7,36.6,67.1,47.8,63.8,35.0,66.9,60.9,76.0,39.2,79.0,62.9,60.5,45.1,61.7,53.9,65.2,23.5,63.3,62.1,58.9,45.8,61.5,56.7,66.3,37.7,68.8,78.2,24.9,52.0,89.7,47.0,58.6,59.3,81.9,61.6,52.9,61.2,65.0,52.4,87.0,62.5,93.2,68.5,49.5,45.8,64.0,82.7,40.9,77.9,60.8,21.3,73.8,60.0,37.5,59.8,57.5,70.6,57.0,66.0,54.5,64.5,57.9,65.9,52.0,75.3,54.3,77.2,67.4,60.2,39.3,7.6,74.8,42.1,62.1,65.7,61.7,66.9,66.6,65.1,17.7,38.7,86.4,54.9,83.9,71.3,3.8,61.4,88.3,36.5,65.0,57.3,62.9,83.6,42.8,79.2,25.2,31.5,65.2,72.1,97.5,58.0,60.7,20.4,20.0,88.2,15.7,65.0,59.4,60.2,59.4,61.2,76.8,39.3,83.8,44.7,59.7,28.0,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,57.3,39.6,37.5,45.2,41.2,59.9,46.4,38.0,93.2,21.8,65.9,73.1,70.5,58.1,72.7,63.4,54.2,72.3,27.6,74.0,61.3,59.6,60.5,65.3,70.3,84.2,53.1,31.9,74.1,62.8,65.3,88.2,50.5,62.2,78.3,61.0,66.0,61.3,46.2,74.6,60.2,34.9,58.5,50.0,48.8,68.4,69.1,68.6,62.1,43.6,95.2,20.2,49.8,46.8,84.3,65.9,82.6,74.2,60.0,53.7,63.4,49.7,66.3,39.3,24.2,72.9,64.6,77.8,38.4,72.9,59.8,81.3,60.2,59.6,59.6,50.1,69.1,82.5,65.0,30.4,63.9,63.8,6.2,33.8,47.2,89.8,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,24.3,27.9,61.5,52.5,62.1,45.9,26.3,74.9,58.0,18.2,60.8,70.7,89.7,59.9,41.9,79.6,70.3,39.1,25.6,32.1,54.0
1924-SON,65.2,21.8,55.1,47.0,53.2,35.0,58.8,65.2,57.5,65.3,58.0,56.9,68.4,47.5,48.2,75.0,74.0,32.3,63.2,52.8,67.9,60.3,25.4,68.8,56.9,55.4,45.7,71.0,71.8,62.8,69.5,59.2,51.4,91.4,59.8,64.1,62.1,44.7,70.3,74.2,60.8,32.5,73.0,68.2,73.9,73.8,66.6,50.9,44.0,49.7,21.6,64.6,48.4,49.1,43.8,69.4,60.8,73.4,45.1,80.2,66.0,60.8,61.0,66.3,58.1,64.6,33.2,75.3,70.2,71.4,35.2,56.9,62.1,65.0,42.5,63.3,79.2,25.0,54.1,89.7,25.4,80.5,41.9,83.8,64.5,44.6,68.6,80.0,64.3,89.0,48.1,91.5,66.4,36.7,57.4,75.4,69.2,50.0,78.4,63.2,41.1,64.5,53.4,26.4,56.3,59.5,59.8,43.0,56.9,61.0,63.2,60.9,65.0,54.9,53.0,64.4,75.2,38.8,63.3,34.2,22.8,74.0,46.2,68.4,71.1,68.8,65.6,65.6,64.1,27.4,52.3,72.7,62.2,83.1,62.9,18.7,50.1,83.5,48.4,62.0,60.6,67.5,71.2,62.5,69.8,27.7,38.2,61.7,52.5,72.2,79.8,67.1,32.3,45.7,77.2,21.8,65.7,62.6,79.0,54.2,72.5,53.3,55.9,83.0,51.0,64.1,40.4,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,48.8,59.6,47.9,34.7,59.7,56.7,43.3,47.3,70.6,38.0,69.8,49.9,79.1,59.8,77.6,65.9,55.5,70.2,18.5,62.3,67.1,58.4,41.0,65.7,74.4,87.7,31.3,14.4,74.0,64.8,66.4,65.1,54.0,70.6,74.3,66.5,68.7,71.2,58.7,76.7,62.5,28.4,62.9,53.8,64.4,74.4,77.7,62.0,67.7,55.2,96.0,21.2,37.3,64.4,82.6,56.9,74.7,82.9,67.5,60.2,66.3,32.0,68.8,34.6,39.5,84.1,47.4,67.5,51.6,68.0,59.1,79.2,57.9,55.4,54.6,37.3,59.8,77.2,64.8,57.7,73.0,67.5,25.3,39.3,56.6,70.7,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,39.8,32.7,68.3,53.7,57.8,60.5,18.8,79.8,56.4,33.0,64.5,62.5,73.3,59.2,38.4,81.5,71.4,26.3,47.8,48.5,54.5
1924-DJF,62.5,50.1,74.1,63.8,36.0,33.1,57.5,37.4,63.3,77.4,51.7,50.8,71.3,48.6,65.5,65.9,76.3,43.7,70.6,67.5,71.9,52.2,36.9,74.6,29.6,50.2,55.3,90.0,80.9,55.4,58.4,62.5,32.7,75.3,74.5,63.6,78.5,56.9,80.9,69.9,82.7,23.2,83.0,44.5,55.5,77.1,55.7,48.4,38.9,32.0,14.3,62.1,53.3,45.6,57.5,75.0,61.3,62.3,67.3,75.7,66.6,50.0,74.2,67.1,47.9,48.4,53.5,86.5,74.8,80.2,38.6,49.6,48.7,61.7,69.5,57.1,79.1,29.9,31.7,74.4,24.0,91.5,27.7,84.5,67.2,52.5,73.0,79.8,75.2,74.3,72.3,84.2,59.6,28.8,71.0,85.3,56.5,56.7,75.4,49.2,61.7,56.1,49.6,36.8,50.0,45.4,38.5,28.7,62.7,47.2,57.1,60.0,62.1,45.8,59.7,79.8,73.9,23.6,71.0,48.0,40.6,76.2,68.4,73.4,59.8,73.8,53.6,53.4,53.3,47.1,62.5,58.3,46.7,77.4,65.8,39.4,40.5,66.4,61.9,54.0,60.6,72.9,76.6,81.2,75.1,40.0,62.7,50.9,33.0,47.6,95.5,71.1,56.0,54.0,64.1,27.0,73.2,60.2,96.1,57.3,79.2,59.7,78.2,83.6,65.0,69.1,74.4,70.3,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,48.9,81.7,54.4,32.6,75.6,50.4,42.5,65.6,34.6,50.0,76.1,42.4,85.9,67.7,56.1,65.2,43.0,50.2,15.1,50.8,69.2,62.1,35.9,70.9,69.0,74.9,32.5,30.2,74.8,53.7,80.4,58.8,58.5,79.0,68.6,68.8,73.7,86.4,69.8,75.9,51.4,37.7,68.0,57.1,83.4,68.2,84.3,72.2,71.0,65.2,88.1,33.5,29.9,83.8,63.3,63.2,38.9,73.8,78.9,69.1,65.0,27.7,79.0,25.2,43.0,82.1,47.4,53.2,61.3,49.4,51.3,71.3,50.4,48.8,48.8,29.0,73.0,59.2,52.9,62.6,74.0,74.9,49.4,66.5,71.1,39.8,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,61.8,62.3,76.2,63.0,52.4,80.6,31.7,84.5,53.6,65.0,73.0,53.3,60.0,51.2,30.4,68.5,75.3,31.0,77.3,65.8,55.6
1925-MAM,58.4,41.0,60.3,56.1,59.0,39.7,60.0,51.0,62.9,63.9,55.4,55.0,64.6,48.8,58.0,69.2,72.7,33.5,67.5,58.5,73.9,54.1,37.2,71.7,50.2,56.1,42.9,61.9,70.1,50.6,69.3,60.4,54.2,80.9,61.5,63.8,63.9,41.2,75.1,63.7,70.0,37.7,81.6,59.5,65.8,72.5,56.8,51.5,38.5,44.2,25.9,60.0,50.2,58.8,45.4,71.9,62.5,76.1,53.9,75.5,62.0,49.0,62.5,64.6,51.2,61.5,45.6,71.9,72.1,66.7,38.5,55.9,56.6,58.0,51.8,55.0,80.4,33.9,35.3,77.8,26.4,66.3,43.0,77.8,61.9,60.5,69.8,67.3,64.4,71.5,76.5,84.4,57.9,22.4,62.9,71.8,63.9,53.0,77.1,50.4,51.1,60.9,55.4,41.3,54.8,45.0,48.6,24.6,67.1,54.7,68.2,61.7,58.0,36.8,74.0,63.1,74.1,32.2,62.7,49.3,39.7,71.4,53.6,69.2,62.1,69.2,53.6,53.6,50.4,39.2,59.0,65.0,52.1,77.4,63.4,31.9,46.7,69.3,51.6,65.1,60.5,70.4,76.3,65.7,67.0,43.0,51.8,60.0,40.0,64.1,66.2,67.3,45.4,39.9,68.9,29.5,71.4,60.4,66.7,58.3,70.8,74.1,62.8,83.0,53.2,69.1,57.2,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,49.7,59.8,53.1,41.7,63.7,55.0,48.7,53.1,49.8,38.0,73.1,45.5,74.1,64.8,56.4,60.7,37.9,56.9,26.8,61.6,65.0,60.9,49.2,67.9,67.8,72.3,35.8,28.0,69.9,55.3,67.8,70.1,52.0,74.3,59.8,66.3,71.1,67.3,64.5,75.5,57.9,40.7,63.5,53.0,65.4,64.9,87.6,66.5,66.9,62.9,88.4,30.3,25.6,66.0,63.8,54.6,57.8,68.7,65.7,62.3,60.9,30.6,73.9,34.9,36.1,76.5,54.1,66.0,56.2,55.5,56.4,72.9,55.8,54.2,54.2,34.7,77.3,64.3,51.2,45.7,67.7,71.6,42.0,54.3,69.1,57.0,67.8,66.3,66.4,58.0,74.6,62.4,58.5,60.3,47.1,53.9,45.8,72.0,58.9,61.3,62.1,30.5,75.3,53.1,45.7,69.6,65.5,69.6,56.5,32.9,61.4,71.0,29.1,53.7,48.1,54.7
1925-JJA,65.3,20.1,34.4,46.9,67.2,38.1,57.1,80.5,47.5,44.6,59.4,59.1,64.2,50.5,35.0,81.3,72.3,24.9,62.0,40.4,60.2,60.1,28.9,64.6,84.7,60.4,34.9,56.8,66.1,59.7,79.8,63.6,82.7,95.2,46.0,65.3,45.2,26.6,58.8,71.6,44.7,48.6,55.6,83.7,84.4,71.3,62.5,53.2,50.2,63.7,36.6,67.1,49.7,62.4,35.0,66.9,60.9,76.0,39.5,78.9,62.9,60.3,45.8,61.7,57.0,65.4,23.5,64.8,62.9,60.5,45.8,61.5,58.9,66.3,38.1,68.8,78.2,24.9,51.8,89.7,47.0,61.8,59.2,81.9,61.2,52.9,61.2,67.2,52.5,86.7,62.5,93.3,68.5,49.5,47.3,65.1,82.7,40.9,77.9,60.6,21.5,73.7,60.0,39.4,59.8,57.1,70.6,57.0,66.0,57.1,64.5,57.9,65.9,51.8,70.1,55.2,77.2,67.2,60.2,38.4,7.2,74.8,42.3,62.1,65.7,61.7,66.4,66.1,64.8,17.7,38.8,86.4,57.6,83.9,73.2,3.8,62.8,87.9,34.2,65.0,57.3,62.9,82.2,43.0,79.1,25.1,27.1,65.2,72.1,97.9,61.1,60.7,20.2,20.0,88.2,15.7,65.4,59.4,63.1,56.2,61.5,69.7,39.4,83.8,44.9,59.7,35.9,72.9,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,59.2,41.3,37.5,46.7,41.5,59.9,46.4,41.5,93.1,21.8,65.9,72.8,71.0,57.3,72.7,63.4,54.0,72.3,27.6,74.0,61.3,58.4,65.6,65.3,70.8,83.2,53.1,30.1,74.1,62.6,64.4,85.7,51.1,62.2,78.1,61.0,66.0,64.0,46.2,74.6,60.9,34.8,58.5,50.0,49.5,68.8,68.9,63.3,62.1,43.8,95.2,20.2,49.8,47.1,84.3,65.9,82.6,74.2,61.4,54.5,63.4,49.7,65.8,39.3,24.2,72.9,70.7,77.6,38.4,72.9,60.1,81.3,60.3,59.6,59.6,50.1,69.1,82.6,65.4,30.5,66.3,63.9,6.2,27.9,50.0,90.2,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,24.4,25.5,61.5,52.4,61.8,48.4,26.3,74.9,58.7,14.8,60.6,70.7,89.3,60.3,41.9,80.0,70.3,39.1,30.9,34.3,54.0
1925-SON,65.2,24.1,55.0,47.1,53.9,35.0,58.8,64.3,57.5,65.3,57.9,56.9,68.4,47.6,45.9,75.0,74.0,26.9,63.0,51.0,67.9,59.6,25.8,68.8,53.7,55.4,45.6,74.2,71.8,62.7,69.5,58.8,49.6,91.4,59.5,65.8,62.1,44.7,70.3,74.2,60.5,32.5,73.5,67.6,73.9,73.8,66.6,50.9,44.0,49.7,21.6,64.6,48.4,47.6,43.8,69.4,60.8,73.4,45.3,80.2,66.0,60.8,61.0,66.3,58.5,64.7,32.8,75.0,70.2,71.5,35.2,56.9,62.4,65.0,42.9,63.3,79.2,25.1,54.3,89.7,25.4,80.3,41.9,83.8,64.9,44.6,68.6,79.3,64.3,89.3,48.1,91.5,66.4,36.7,54.1,75.5,69.2,50.0,78.4,63.8,41.1,64.5,53.4,30.3,56.3,59.5,59.8,43.0,56.9,61.4,63.2,60.9,65.0,55.1,47.2,64.3,75.2,38.3,63.3,36.4,22.9,74.0,46.5,68.4,71.1,68.8,65.8,65.7,64.0,26.9,52.3,72.7,62.8,83.1,64.8,18.7,49.9,83.4,45.9,62.0,60.6,67.5,70.7,62.6,69.0,28.3,35.8,61.7,52.5,69.1,80.1,67.1,31.7,45.7,77.2,21.8,65.9,62.6,79.7,53.1,72.6,47.5,55.9,83.0,51.0,64.1,39.9,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,53.0,59.5,47.9,30.6,59.7,56.7,43.3,47.1,66.4,38.0,69.8,49.4,79.1,59.2,77.7,65.9,55.7,70.2,18.5,62.3,67.1,58.1,48.5,65.7,74.3,88.4,31.4,14.2,74.0,64.8,66.8,62.1,53.8,70.6,74.0,66.5,68.7,71.3,58.7,76.7,62.8,28.7,62.9,53.8,64.6,73.7,78.1,58.7,67.7,55.4,96.0,21.4,37.3,64.6,82.6,56.9,74.7,82.9,67.0,60.2,66.3,32.0,68.9,34.6,39.5,84.1,50.2,67.5,51.6,68.0,59.2,79.2,57.9,55.4,54.6,37.3,59.8,77.0,64.9,57.7,72.7,67.6,24.9,37.1,56.6,69.0,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,38.1,36.7,68.3,61.1,57.9,61.0,19.1,79.7,56.4,33.8,64.3,62.5,70.8,59.3,38.4,81.8,71.4,26.3,47.8,48.1,54.5
1925-DJF,62.5,48.7,74.1,63.5,35.8,33.1,57.5,37.6,63.3,77.1,51.7,50.8,71.3,48.1,69.6,65.9,76.3,29.8,70.5,70.2,71.9,49.3,37.0,74.6,27.5,50.2,54.6,86.7,80.7,55.2,58.4,62.1,31.1,75.3,74.5,58.6,78.2,56.7,80.9,70.0,82.8,23.2,82.6,44.5,55.5,77.1,56.9,48.4,38.9,32.0,14.3,62.1,52.7,45.0,57.4,75.0,61.3,62.3,66.7,75.7,66.6,49.8,74.1,67.1,45.4,48.3,54.0,86.1,74.4,79.5,38.6,49.6,48.4,61.7,69.8,57.1,79.1,29.9,31.6,74.4,24.0,86.5,27.7,84.5,66.7,52.5,73.0,75.4,75.1,74.5,72.3,84.2,59.6,28.8,73.9,84.8,56.5,56.7,75.4,46.9,61.8,56.0,49.6,33.1,50.0,45.4,38.5,28.7,62.7,46.4,57.1,60.0,62.1,45.4,54.1,79.2,73.9,23.1,71.0,48.1,42.6,76.2,68.3,73.4,59.8,73.8,53.3,53.0,52.7,47.5,62.5,58.3,45.2,77.4,62.7,40.0,39.7,66.4,58.2,53.8,60.6,72.9,78.8,81.0,75.6,40.6,60.8,50.9,33.0,46.8,91.3,71.1,56.9,54.0,64.1,27.0,73.1,60.2,92.3,61.2,79.1,54.6,78.1,83.6,65.0,69.1,70.3,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,53.0,82.3,54.2,30.6,75.1,50.4,42.5,63.7,31.4,50.0,76.1,41.8,85.8,67.7,56.1,65.2,42.5,50.2,15.1,50.8,69.2,62.1,46.8,70.9,68.4,75.4,32.4,29.4,74.8,53.5,80.0,58.1,58.3,79.1,69.1,68.8,73.7,84.1,69.8,75.9,51.3,37.7,68.0,57.1,84.2,67.9,84.1,69.0,71.0,65.4,88.1,33.8,29.9,83.1,63.5,63.2,38.9,73.6,77.8,68.8,65.0,27.7,79.6,25.2,43.0,82.1,47.2,53.2,61.3,49.4,51.2,71.3,50.4,48.8,48.8,29.0,73.0,59.2,51.9,62.6,71.8,74.8,51.0,64.6,69.6,39.2,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,62.8,60.5,76.2,64.5,52.6,79.8,31.6,84.5,53.4,62.4,73.1,53.3,59.7,51.1,30.4,68.5,75.3,31.0,74.5,64.5,54.7
1926-MAM,58.4,46.0,60.3,56.3,58.5,39.7,60.0,51.3,62.9,63.9,55.4,55.0,64.6,48.4,58.7,69.2,72.7,35.2,67.4,60.6,73.9,52.7,37.2,71.7,51.0,56.1,42.5,66.7,70.0,50.4,69.3,60.9,55.1,80.9,61.3,62.9,64.2,41.3,75.1,63.8,69.7,37.7,81.8,59.7,65.8,72.5,57.5,51.5,38.5,44.2,25.9,60.0,49.9,58.7,45.4,71.9,62.5,76.1,54.4,75.5,62.0,48.9,62.5,64.6,50.7,61.5,44.8,72.5,72.2,66.3,38.5,55.9,56.0,58.0,52.1,55.0,80.4,33.9,35.0,77.8,26.4,67.2,43.0,77.8,62.2,60.5,69.8,67.0,64.3,71.4,76.5,84.4,57.9,22.4,65.4,71.7,63.9,53.0,77.1,50.4,50.7,60.9,55.4,41.1,54.8,44.6,48.6,24.6,67.1,54.0,68.2,61.7,58.0,36.5,76.4,64.0,74.1,32.8,62.8,51.2,37.8,71.4,53.7,69.2,62.1,69.2,53.6,53.7,50.1,38.6,59.0,65.0,51.9,77.4,64.2,31.0,45.9,69.5,53.8,65.1,60.5,70.4,73.8,66.0,72.4,42.6,55.6,60.0,40.0,64.2,69.7,67.3,44.1,39.8,68.9,29.5,71.3,60.4,71.7,47.5,70.7,77.1,62.9,83.0,53.1,69.1,58.4,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,54.8,63.2,53.1,39.3,64.1,55.0,48.7,54.0,50.9,38.0,73.1,46.4,73.9,64.3,56.9,60.7,37.7,56.9,26.8,61.6,65.0,60.1,53.4,67.9,67.5,72.0,35.6,30.3,69.9,55.3,69.5,71.3,51.8,74.3,60.4,66.3,71.1,69.6,64.5,75.5,57.5,40.6,63.4,53.0,67.2,66.4,87.7,65.0,66.9,62.7,88.4,29.9,25.6,66.8,63.8,54.6,57.8,68.8,67.3,62.1,60.9,30.6,73.7,34.9,36.1,76.5,56.4,66.0,56.2,55.5,56.3,72.9,55.8,54.2,54.2,34.7,77.3,64.1,51.1,45.9,67.4,71.5,40.0,59.3,69.7,57.3,67.8,66.3,66.4,58.0,74.6,62.4,58.5,60.3,47.1,52.6,51.6,72.0,61.3,61.3,64.8,30.5,75.3,52.9,48.4,69.5,65.5,69.4,56.3,32.9,61.1,71.0,29.1,54.5,48.4,55.4
1926-JJA,65.3,24.1,35.3,47.8,67.4,38.1,57.1,80.5,47.5,45.1,59.4,59.2,64.2,50.0,37.5,81.3,72.3,22.3,61.7,43.9,60.2,58.8,29.8,64.6,84.3,60.4,35.4,56.4,66.0,59.2,79.8,63.3,82.7,95.2,45.6,64.8,45.8,26.7,58.8,71.6,46.0,48.6,56.1,82.7,84.4,71.3,62.6,53.2,50.2,63.7,36.6,67.1,49.1,63.1,35.0,66.9,60.9,76.0,40.9,78.9,62.9,60.2,45.9,61.7,55.7,65.7,22.8,64.1,63.4,59.8,45.8,61.5,58.5,66.3,37.4,68.8,78.2,24.9,51.5,89.7,47.0,60.9,59.2,81.9,61.9,52.9,61.2,66.9,52.5,87.5,62.5,93.3,68.5,49.5,47.5,64.7,82.7,40.9,77.9,59.6,21.7,73.8,60.0,44.4,59.8,56.8,70.6,57.0,66.0,56.7,64.5,57.9,65.9,51.6,75.4,55.4,77.2,67.4,60.1,41.1,8.2,74.8,43.2,62.1,65.7,61.7,66.4,66.0,64.2,17.5,38.8,86.4,57.1,83.9,69.7,3.6,62.4,88.6,37.8,65.3,57.3,62.9,82.3,44.2,79.5,26.4,30.6,65.4,72.1,95.5,60.1,60.7,20.0,20.0,88.2,15.7,65.4,59.4,61.7,53.8,61.4,75.9,40.3,83.8,45.3,59.7,42.1,72.9,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,57.9,42.6,37.5,44.5,42.5,60.0,46.4,44.0,92.2,21.8,65.9,73.2,70.8,57.7,77.2,63.4,53.8,72.3,27.6,74.0,61.3,59.2,67.3,65.3,70.8,85.6,53.1,31.7,74.1,62.5,64.1,87.0,50.6,62.1,78.5,61.0,66.0,62.6,46.2,74.6,60.9,35.5,58.5,50.0,51.0,70.7,69.0,64.1,62.1,43.8,95.2,20.3,49.8,48.4,84.7,65.9,82.6,74.2,60.7,54.3,63.4,49.7,66.2,39.3,24.2,72.9,67.4,77.6,38.4,72.9,60.0,81.3,60.3,59.6,59.6,50.1,69.1,82.7,64.2,30.4,65.6,63.9,6.2,32.9,51.8,88.6,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,24.7,30.5,61.5,53.0,61.9,47.5,26.7,74.9,58.8,19.6,60.7,70.7,87.6,60.2,41.9,77.7,70.3,39.1,34.9,35.8,54.3
