Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1935-MAM,0.0,28.8,26.0,0.0,45.0,1.4,0.0,0.0,52.2,0.0,0.0,0.0,27.1,11.7,46.3,0.0,14.7,1.8,49.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,26.2,0.0,0.0,0.0,39.7,0.0,8.3,0.3,30.8,1.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,22.4,81.7,0.0,0.0,0.0,0.0,0.0,25.8,42.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,25.6,20.8,0.0,0.0,2.0,41.3,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,0.0,0.0,0.0,54.9,0.2,30.2,33.5,0.0,0.0,71.3,23.3,92.0,0.0,0.0,0.0,0.0,50.3,34.4,0.0,0.0,0.2,0.0,10.9,89.9,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,28.2,57.7,5.1,0.0,11.0,3.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.8,0.0,0.0,79.8,31.1,2.1,0.0,90.1,43.0,0.1,44.1,0.0,77.0,38.8,67.6,0.0,67.3,0.0,0.0,0.0,49.4,0.0,6.7,29.0,0.0,0.3,54.0,0.0,45.3,0.0,31.9,0.0,33.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.9,9.1,72.6,38.9,0.0,3.7,0.0,1.2,1.1,0.0,42.8,26.7,0.0,91.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,70.3,90.9,0.0,10.7,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,37.8,6.5,35.9,0.0,0.0,0.0,0.0,34.5,76.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,26.4,91.5,0.0,0.0,0.0,45.5,35.1,0.0,0.0,0.0,0.0,5.3,63.5,22.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,66.8,53.4,6.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.3,13.6,0.0,41.8,0.0,33.0,0.0,25.3,0.0,23.2,0.0,0.0,0.1,0.0,0.0,91.9,0.0,0.0,0.0,0.0,27.9
1935-JJA,0.0,2.2,0.0,0.0,5.2,0.0,1.5,0.0,1.4,3.2,0.0,0.0,55.8,35.6,1.5,0.0,36.1,10.1,1.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,14.8,0.0,0.0,16.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,42.2,21.2,0.0,0.0,0.0,0.0,0.0,48.2,10.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.4,3.6,63.5,0.0,0.0,3.4,0.3,62.5,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.5,0.0,0.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,39.8,0.2,0.0,0.0,61.8,0.4,0.4,67.1,0.0,18.0,0.0,12.4,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.1,13.5,0.0,20.8,0.0,0.0,47.3,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.6,43.7,0.0,3.3,0.0,0.0,0.1,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.3,11.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,29.7,81.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,2.6,7.5,6.7,0.0,28.5,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.4,0.0,0.0,0.0,0.6,4.4,0.5,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,2.6,6.4,8.3
1935-SON,0.0,28.4,10.4,0.0,20.9,0.7,0.3,0.0,28.8,0.0,0.0,0.0,50.4,18.9,30.8,0.0,35.6,1.4,26.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,10.6,0.0,0.0,0.0,37.8,0.0,7.5,0.0,13.6,0.2,0.0,0.0,16.2,0.0,0.0,0.0,0.0,47.2,69.5,0.0,0.0,0.0,0.0,0.0,37.4,39.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.4,39.6,0.0,0.0,0.5,20.7,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.1,0.0,0.0,0.0,23.0,0.9,17.0,50.5,0.0,0.0,43.4,10.9,86.4,0.0,0.0,0.0,0.0,36.2,15.4,0.0,0.0,3.5,0.0,3.0,88.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,15.5,52.2,4.6,0.0,9.5,1.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.3,0.0,0.0,63.5,11.7,1.6,0.3,84.5,41.2,0.3,58.1,0.0,36.0,20.5,24.7,0.0,68.0,0.0,0.0,0.0,23.3,0.0,2.9,18.6,0.0,0.0,27.9,0.0,22.4,0.0,15.5,0.0,17.5,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,21.8,0.7,66.4,18.2,0.0,2.8,0.0,0.7,0.7,0.0,40.8,9.1,0.0,85.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,45.8,80.6,0.0,10.1,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,17.6,3.8,49.7,0.0,0.0,0.0,0.0,23.5,65.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,12.9,86.8,0.0,0.0,0.0,26.3,16.8,0.0,0.0,0.0,0.0,3.3,74.4,13.4,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,43.8,30.1,3.7,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,16.9,16.2,0.0,36.3,0.0,24.8,0.0,14.4,1.3,28.3,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.1,0.0,0.0,24.3
1935-DJF,0.0,70.3,41.2,0.0,68.0,8.3,0.0,0.0,66.3,0.0,0.0,0.0,7.6,3.6,84.4,0.0,6.2,0.0,75.1,60.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,79.2,47.6,0.0,0.0,0.0,71.7,0.0,3.3,4.7,58.3,0.0,0.0,0.0,56.9,0.0,0.0,0.0,0.0,12.3,90.2,0.0,0.0,0.0,2.2,0.0,14.8,74.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,50.5,18.1,0.0,0.0,5.8,72.8,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.5,0.0,0.0,0.2,78.3,1.7,51.2,20.6,0.0,0.0,86.8,38.5,91.0,0.0,0.0,0.0,0.0,75.6,61.9,0.0,0.0,0.0,0.0,15.4,90.6,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,63.8,83.2,8.4,0.0,47.4,16.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,24.4,0.0,0.0,86.4,70.9,19.5,0.0,91.0,90.1,0.3,29.1,0.0,82.5,68.4,85.5,2.0,90.3,0.0,0.0,0.0,77.1,0.0,17.9,5.1,0.0,4.9,74.7,0.0,75.8,0.0,58.6,0.0,63.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,63.8,18.1,91.0,58.8,0.0,15.6,0.0,5.2,0.0,0.0,63.8,43.8,0.0,91.0,2.4,0.0,0.0,1.8,0.0,0.0,0.0,90.7,0.0,82.4,91.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,67.1,7.7,30.1,0.0,0.0,0.0,0.0,66.5,90.1,0.0,0.5,0.0,34.6,0.0,2.5,0.0,56.6,91.0,0.0,0.0,0.0,74.8,68.0,0.0,0.0,0.0,0.0,0.0,54.5,81.2,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,90.7,0.0,0.0,83.3,71.8,25.4,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,54.7,68.8,0.0,75.5,0.0,71.9,0.0,49.0,0.0,81.8,0.0,0.0,0.2,0.0,0.0,91.0,0.0,0.6,0.0,0.0,38.5
1936-MAM,0.0,28.9,16.0,0.0,53.9,1.0,0.0,0.0,44.1,0.0,0.0,0.0,36.0,16.4,45.2,0.0,20.3,1.5,36.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,22.9,0.0,0.0,0.0,37.9,0.0,7.6,1.1,18.5,1.5,0.0,0.0,17.4,0.0,0.0,0.0,0.0,29.7,79.9,0.0,0.0,0.0,0.0,0.0,32.5,45.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,14.4,20.8,0.0,0.0,1.4,30.3,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,43.7,0.1,32.2,42.8,0.0,0.0,62.8,18.3,91.5,0.0,0.0,0.0,0.0,48.6,27.1,0.0,0.0,0.2,0.0,5.3,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,14.5,60.4,4.9,0.0,12.8,2.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.5,0.0,0.0,77.0,35.8,1.6,0.0,91.8,50.4,0.2,44.1,0.0,77.7,25.2,69.5,0.0,68.7,0.0,0.0,0.0,37.7,0.0,5.6,25.7,0.0,0.0,42.8,0.0,33.5,0.0,27.4,0.0,20.5,32.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.0,4.3,73.4,25.2,0.0,4.5,0.0,1.1,1.6,0.0,41.8,23.3,0.0,91.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,64.8,90.3,0.0,10.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,24.9,5.0,35.9,0.0,0.0,0.0,0.0,20.8,76.7,0.0,0.1,0.0,9.0,0.0,0.0,0.0,12.9,92.0,0.0,0.0,0.0,29.8,21.5,0.0,0.0,0.0,0.0,5.6,56.9,32.7,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.1,62.5,43.8,3.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,24.5,18.2,0.0,39.7,0.0,27.1,0.0,25.8,0.0,28.7,0.0,0.0,0.4,0.0,0.0,91.9,0.0,0.0,0.0,0.2,28.0
1936-JJA,0.0,2.2,0.1,0.0,4.9,0.0,1.5,0.0,2.8,2.4,0.0,0.0,54.2,38.3,1.3,0.0,32.5,8.8,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,15.8,0.0,0.1,9.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,38.7,21.8,0.0,0.0,0.0,0.0,0.0,50.3,11.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.3,2.9,60.1,0.0,0.0,0.4,0.4,67.9,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.5,0.0,0.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,14.5,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,32.0,0.1,0.0,0.0,67.9,0.6,0.4,67.1,0.0,14.9,0.1,9.1,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.1,58.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.3,0.0,0.0,0.0,0.1,6.5,0.0,23.4,0.0,0.0,42.5,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.6,40.5,0.0,3.2,0.0,0.0,0.1,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.1,53.5,0.0,0.0,0.0,0.0,0.3,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,21.2,79.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,1.5,2.8,8.4,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.3,0.0,0.0,0.0,0.6,4.8,0.6,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,1.8,3.4,8.1
1936-SON,0.0,29.5,13.8,0.0,27.1,1.3,0.3,0.0,36.4,0.0,0.0,0.0,41.2,16.1,34.5,0.0,24.9,1.7,37.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,15.5,0.0,0.0,0.0,36.2,0.0,6.8,0.0,24.3,0.1,0.0,0.0,17.1,0.0,0.0,0.0,0.0,34.2,70.2,0.0,0.0,0.0,0.0,0.0,34.2,40.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,19.8,39.6,0.0,0.0,0.3,31.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,32.1,0.7,17.3,43.6,0.0,0.0,50.4,15.9,84.0,0.0,0.0,0.0,0.0,40.6,22.5,0.0,0.0,3.5,0.0,3.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,24.6,47.6,4.5,0.0,10.2,1.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,62.3,13.2,0.3,0.0,77.5,37.0,0.4,58.1,0.0,43.1,27.9,27.2,0.0,63.5,0.0,0.0,0.0,31.9,0.0,1.5,22.2,0.0,0.0,40.3,0.0,30.8,0.0,21.0,0.0,21.6,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,21.5,4.0,65.2,26.9,0.0,4.5,0.0,0.8,0.2,0.0,40.5,13.7,0.0,84.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,52.2,77.6,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,26.2,4.5,49.7,0.0,0.0,0.0,0.0,27.8,65.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,18.5,83.0,0.0,0.0,0.0,37.7,29.2,0.0,0.0,0.0,0.0,3.0,61.3,18.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,50.9,40.5,1.6,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,18.3,12.0,0.0,37.2,0.0,27.1,0.0,15.1,0.5,22.5,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.1,0.0,0.0,24.5
1936-DJF,0.0,71.3,56.3,0.0,56.9,12.5,0.0,0.0,66.6,0.0,0.0,0.0,19.4,3.9,86.8,0.0,17.8,0.0,76.3,69.8,0.4,0.0,1.2,0.0,0.0,0.0,0.0,81.0,43.0,0.0,0.0,0.0,68.0,0.0,3.2,0.6,66.6,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,26.1,89.5,0.0,0.0,0.0,2.0,0.0,15.9,72.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,58.2,17.9,0.0,0.0,18.9,74.8,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.8,0.0,0.0,0.2,75.2,1.3,43.3,18.5,0.0,0.0,83.5,35.6,90.0,0.0,0.0,0.0,0.0,79.8,61.8,0.0,1.8,0.0,0.0,31.6,90.0,0.0,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,72.9,79.8,8.1,0.0,53.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.5,0.0,0.0,83.2,57.9,38.9,0.0,90.0,88.3,0.3,28.8,0.0,87.2,77.6,83.6,7.0,89.2,0.0,0.0,0.0,75.8,0.0,34.9,3.3,0.0,8.4,72.6,0.0,76.0,0.0,53.5,0.0,75.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,13.7,78.6,18.5,90.0,69.4,0.0,20.6,0.0,5.0,0.0,0.0,61.8,41.0,0.0,90.0,6.9,0.0,0.0,0.9,0.0,0.0,0.0,88.1,0.0,77.0,89.9,0.0,27.7,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,71.5,18.6,29.8,0.0,0.2,0.0,0.0,79.0,89.1,0.0,0.0,0.0,41.0,0.0,7.0,0.0,70.5,90.0,0.0,0.0,0.0,79.3,72.7,0.0,0.0,0.0,0.0,0.0,50.4,69.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,88.5,0.0,0.0,79.7,69.9,51.6,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,69.3,70.1,0.0,69.7,0.0,80.3,0.1,36.9,0.0,79.9,0.0,0.0,0.1,0.0,0.2,90.0,0.0,0.7,0.0,0.0,38.2
1937-MAM,0.0,31.0,17.7,0.0,50.4,1.0,0.0,0.0,45.7,0.0,0.0,0.0,32.0,16.4,45.1,0.0,18.1,1.2,38.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,22.1,0.0,0.0,0.0,38.0,0.0,9.3,0.1,21.7,0.9,0.0,0.0,17.3,0.0,0.0,0.0,0.0,27.0,78.0,0.0,0.0,0.0,0.1,0.0,32.4,44.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,17.4,20.8,0.0,0.0,1.0,28.3,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,40.9,0.2,34.8,37.8,0.0,0.0,56.9,19.6,91.6,0.0,0.0,0.0,0.0,46.9,25.6,0.0,0.0,0.2,0.0,4.8,90.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,16.4,63.5,5.0,0.0,14.2,2.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.4,0.0,0.0,79.7,30.4,0.7,0.0,91.5,49.3,0.1,44.1,0.0,75.4,28.9,67.7,0.0,69.6,0.0,0.0,0.0,36.9,0.0,4.3,25.1,0.0,0.0,43.2,0.0,33.4,0.0,26.6,0.0,21.3,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,20.1,6.9,69.7,29.4,0.0,3.2,0.0,1.3,0.4,0.0,43.6,21.4,0.0,91.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,59.3,90.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,24.8,5.2,35.9,0.0,0.0,0.0,0.0,22.1,75.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.8,92.0,0.0,0.0,0.0,30.1,25.5,0.0,0.0,0.0,0.0,3.9,54.9,24.2,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,56.8,44.8,2.9,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.3,20.2,0.0,42.7,0.0,26.7,0.0,27.2,0.5,30.5,0.0,0.0,0.1,0.0,0.0,92.0,0.0,0.0,0.1,0.2,27.7
1937-JJA,0.0,1.9,0.0,0.0,7.1,0.0,1.5,0.0,0.7,4.1,0.0,0.0,57.3,36.8,3.1,0.0,35.2,11.5,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,14.4,0.0,0.0,17.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,40.8,20.5,0.0,0.0,0.0,0.0,0.0,50.5,10.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.2,3.1,68.5,0.0,0.0,0.4,0.3,65.8,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.5,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,16.4,1.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.2,0.5,0.0,0.0,69.0,0.5,0.5,67.1,0.0,22.5,0.0,13.1,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.1,13.0,0.0,20.2,0.0,0.0,45.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.5,41.2,0.0,2.8,0.0,0.0,0.1,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.2,12.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,25.9,79.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,2.3,6.6,0.0,28.2,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,0.0,0.0,0.0,0.7,5.3,0.4,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,4.5,6.6,8.4
