Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1940,107.9,55.5,142.3,134.6,194.5,19.8,214.6,120.6,138.9,78.2,181.3,166.4,175.7,78.9,129.7,188.2,264.9,52.9,175.9,96.0,201.0,103.9,19.3,345.8,95.6,160.0,66.3,170.1,203.2,188.3,92.1,132.8,104.6,188.5,91.0,222.9,164.1,60.7,205.2,200.6,110.5,75.4,180.6,108.1,136.6,254.4,114.4,56.7,29.7,109.4,35.5,186.0,54.9,100.4,155.6,258.1,185.5,192.0,112.7,124.8,102.1,152.1,163.4,274.0,111.0,85.0,76.2,169.9,130.7,163.3,10.3,176.5,154.6,105.1,117.7,63.8,182.6,6.1,170.4,159.8,41.6,171.1,73.5,245.8,125.2,234.9,195.1,186.1,166.0,159.2,182.3,130.2,111.7,84.4,157.2,181.9,145.0,93.0,282.7,146.1,103.2,131.9,153.2,37.2,162.6,176.6,121.0,110.6,174.0,126.2,209.1,160.9,103.2,189.8,171.6,158.5,198.2,54.6,186.0,46.7,44.7,213.5,131.5,102.5,239.3,110.7,157.7,158.7,164.0,61.6,127.2,126.6,126.1,216.7,203.6,27.2,30.4,139.1,90.4,112.5,250.4,243.6,198.0,151.4,224.4,27.0,108.8,118.6,91.4,130.3,180.6,100.7,82.5,116.9,167.1,11.6,201.9,148.4,181.5,191.1,206.2,171.0,132.6,288.9,149.1,90.3,95.8,222.9,132.2,30.7,51.3,134.2,225.9,167.4,19.3,229.2,59.5,144.5,107.3,75.2,159.4,175.5,63.3,96.6,136.9,47.3,350.3,96.1,196.3,160.0,85.8,157.6,153.0,135.2,20.3,86.8,91.6,158.5,119.0,204.3,211.8,172.2,18.1,35.9,215.6,180.7,226.2,161.8,111.9,135.7,171.5,129.5,243.6,172.7,134.2,315.1,174.6,17.4,232.2,211.9,150.6,151.2,191.1,218.7,97.6,151.3,143.0,19.1,79.2,143.4,106.6,177.5,159.9,220.9,179.2,165.8,111.7,52.7,225.9,53.8,73.6,241.5,113.1,90.7,126.2,97.8,169.5,169.2,181.0,166.8,158.2,26.7,179.7,179.2,151.6,95.1,172.5,202.2,80.4,86.7,132.2,118.4,110.2,131.9,91.3,182.0,224.9,183.3,113.3,113.2,39.1,122.9,50.3,282.0,102.9,167.1,145.2,13.4,196.6,137.5,71.7,208.0,136.5,139.2,166.5,9.4,93.7,251.3,25.3,93.5,77.8,108.6
1941,112.2,50.4,123.5,122.5,194.9,23.2,214.6,113.5,152.1,71.7,174.7,173.8,175.7,72.0,113.5,188.2,258.5,64.2,182.2,83.2,197.0,123.4,21.2,310.3,100.6,179.6,66.3,167.8,193.2,180.1,90.0,124.6,91.8,188.2,101.3,234.5,161.8,47.7,198.3,188.4,104.3,72.0,186.4,138.9,136.9,247.9,115.7,45.7,29.8,112.4,32.4,186.0,56.1,103.9,165.7,244.0,185.5,182.7,108.7,118.6,98.9,172.7,162.4,274.0,110.9,76.6,57.7,191.9,129.3,153.7,12.2,198.2,154.3,109.2,156.4,67.6,218.0,6.4,171.6,151.7,36.7,155.2,77.3,222.7,125.2,186.9,202.8,157.6,171.1,157.0,208.5,121.4,111.7,71.7,150.8,180.5,154.1,104.0,282.7,125.2,79.0,129.2,167.2,53.7,181.1,178.4,120.7,93.6,207.3,126.0,192.1,160.9,115.8,193.9,216.0,159.5,178.5,50.2,192.3,48.7,44.5,205.5,104.8,107.3,239.3,110.7,178.2,181.9,165.5,56.5,128.6,130.9,121.8,192.8,231.8,25.8,33.6,139.6,103.8,109.5,250.4,238.4,144.9,143.0,251.8,35.6,111.4,113.2,88.1,151.3,170.5,109.7,63.1,101.5,170.8,10.3,186.8,153.0,172.1,205.0,196.9,215.2,110.7,288.9,144.4,104.7,90.4,223.6,138.7,32.2,55.5,136.3,225.1,188.5,15.2,229.2,68.9,145.4,120.8,67.2,159.0,182.5,65.6,83.1,139.5,32.0,316.8,87.8,184.7,142.3,83.6,171.2,183.9,142.9,20.0,86.9,92.3,199.8,126.5,245.0,202.1,170.0,17.9,30.2,195.7,173.5,182.5,147.4,99.1,148.8,178.1,129.5,240.8,182.6,139.6,315.1,172.6,19.1,232.2,211.9,159.0,152.0,208.2,269.4,97.0,153.6,134.5,19.7,64.8,144.1,141.7,206.2,158.6,232.4,191.2,166.0,110.8,52.7,225.9,65.1,66.3,241.5,123.2,93.3,134.3,114.1,162.7,169.2,181.6,187.8,176.5,26.2,212.3,178.3,151.6,73.0,158.0,190.5,65.7,85.6,136.3,132.2,113.9,121.4,98.2,192.4,224.9,188.5,113.3,113.2,43.2,109.9,46.6,217.9,105.9,170.4,159.0,13.8,188.5,117.4,64.0,205.6,139.2,166.6,161.2,12.6,66.9,219.2,26.7,94.3,68.2,109.5
1942,109.5,62.7,130.0,123.7,169.6,20.4,214.6,125.4,128.4,75.5,190.4,193.9,175.7,67.3,125.0,188.2,284.5,68.4,158.8,95.2,179.5,113.9,19.4,228.6,89.5,192.9,66.3,154.2,195.7,196.3,82.4,151.5,104.7,201.7,100.6,225.9,145.9,53.5,199.2,212.7,92.9,76.0,175.9,140.4,141.0,273.1,111.0,48.2,41.2,114.6,35.0,186.0,52.9,99.6,167.7,244.0,185.5,193.1,106.7,122.6,123.1,186.8,146.6,274.0,124.5,118.0,67.3,153.7,128.7,162.2,15.2,214.6,159.0,93.9,138.8,74.9,185.0,6.1,170.2,162.6,44.8,166.3,60.8,258.0,125.2,181.7,189.8,181.8,156.6,156.2,204.3,128.2,111.7,83.6,156.7,167.1,142.6,104.9,282.7,153.8,90.9,135.8,178.0,26.7,198.1,180.6,123.0,109.2,210.8,139.8,212.6,160.9,108.2,204.9,171.2,137.6,198.0,54.6,209.5,48.3,42.1,208.2,95.1,111.5,239.3,110.7,177.2,179.9,176.9,62.8,121.2,121.8,152.6,176.1,206.8,31.2,32.3,121.6,90.8,93.0,250.4,225.3,173.2,136.4,239.9,25.7,104.7,150.9,94.6,158.2,163.7,104.0,78.4,130.1,161.5,13.3,179.5,138.0,163.2,215.0,190.5,169.3,118.7,288.9,141.9,106.8,90.4,236.6,144.8,32.5,55.3,134.3,225.9,203.5,15.0,229.2,59.9,117.7,100.5,67.7,144.6,199.7,66.5,95.4,140.8,52.7,236.6,96.1,185.9,149.5,70.0,161.4,195.3,139.9,16.7,81.5,109.5,203.0,118.6,245.0,218.2,152.7,14.8,47.3,200.7,182.8,212.3,158.0,96.4,132.6,176.7,129.5,243.7,158.4,142.1,315.1,182.0,17.9,232.2,211.9,130.9,152.2,188.3,217.8,109.3,146.0,136.9,18.8,66.9,132.7,125.5,157.8,165.1,257.8,154.6,141.1,117.5,52.7,225.9,37.4,75.7,241.5,105.5,86.9,126.5,100.2,177.6,169.2,199.4,202.5,189.8,28.0,200.8,174.1,151.6,99.0,168.2,180.0,75.5,92.4,130.1,147.5,104.1,137.1,110.7,204.5,224.9,175.1,113.3,113.2,39.4,112.3,39.9,234.0,103.5,158.9,125.8,11.7,194.4,110.5,51.1,206.6,164.6,159.7,175.2,25.9,82.7,222.7,25.5,89.6,68.8,108.9
1943,109.3,62.5,121.9,123.6,178.4,27.2,214.6,124.8,148.8,78.5,180.2,178.4,175.7,69.2,122.7,188.2,266.3,60.4,156.9,101.0,162.1,116.7,27.7,228.6,94.2,178.1,66.3,171.0,191.2,180.3,89.2,144.9,101.0,199.8,95.2,228.1,143.4,60.2,200.5,201.4,96.0,80.4,170.2,125.3,141.0,255.9,108.0,56.9,73.4,113.4,39.3,186.0,52.3,98.5,177.5,244.0,185.5,204.0,98.7,121.2,129.0,186.4,146.4,274.0,113.6,113.6,70.6,142.7,124.5,167.1,6.5,198.4,155.6,85.1,138.8,71.8,227.1,8.8,179.7,171.5,40.5,184.4,60.4,270.3,125.2,190.5,188.8,200.4,153.4,156.2,221.9,133.3,111.7,95.5,152.3,158.6,152.1,86.0,282.7,134.5,88.4,123.5,185.0,33.5,183.9,185.0,128.4,115.9,242.6,129.0,203.5,160.9,107.8,193.2,154.4,132.9,203.5,53.9,210.4,54.3,44.2,217.8,103.2,111.5,239.3,110.7,189.7,194.8,158.9,61.8,118.2,135.3,130.3,140.9,205.7,28.9,29.1,116.3,81.8,89.6,250.4,225.3,198.9,125.6,221.7,39.6,92.2,153.7,93.1,145.6,175.3,113.2,75.0,138.6,174.9,17.7,164.3,127.8,178.3,254.1,184.4,153.2,109.1,288.9,127.6,84.5,83.5,222.6,146.2,36.7,55.4,115.5,226.9,187.3,23.5,229.2,62.1,125.7,109.1,73.4,140.5,188.1,64.0,85.6,138.4,42.5,236.6,94.1,176.2,180.1,85.1,160.4,195.3,139.9,24.0,86.6,100.0,197.0,119.3,245.0,229.4,157.3,11.3,34.1,226.6,191.4,256.9,157.7,95.2,135.7,176.8,129.5,247.8,152.7,119.7,315.1,177.8,24.6,232.2,211.9,130.3,150.4,176.2,221.7,98.9,137.7,155.1,19.5,84.0,119.8,135.3,140.6,167.2,221.3,149.9,147.6,134.9,52.7,225.9,34.2,79.6,241.5,101.6,85.9,121.6,93.4,166.7,169.2,187.8,186.4,178.7,27.4,221.1,174.1,151.6,94.0,176.3,167.5,75.7,90.5,116.7,132.9,107.2,119.7,106.2,221.2,224.9,179.0,113.3,113.2,45.1,110.9,47.6,212.5,97.5,139.7,129.0,17.5,196.7,107.4,59.2,210.8,166.6,142.3,166.2,19.6,97.3,256.0,23.1,92.3,77.4,107.9
1944,110.9,54.0,139.1,117.2,179.5,17.3,214.6,124.8,137.5,86.2,173.9,181.3,175.7,67.4,112.7,188.2,276.4,53.8,187.7,82.3,183.2,98.9,22.0,228.6,83.2,187.4,66.3,148.8,207.0,158.5,90.4,136.8,80.4,187.8,95.5,227.9,151.7,50.8,196.3,206.7,104.6,70.4,175.9,135.6,141.2,265.3,110.0,49.1,57.0,110.8,35.8,186.0,60.1,99.8,127.9,244.0,185.5,199.4,107.5,135.7,109.8,186.2,147.3,274.0,113.0,111.9,74.8,185.9,130.0,173.6,14.6,207.6,143.0,107.3,138.8,54.7,172.4,8.9,175.4,175.7,35.2,183.6,74.8,241.4,125.2,150.6,188.7,196.5,153.4,156.2,210.5,149.6,111.7,82.2,152.7,184.0,147.6,90.0,282.7,125.6,101.4,138.7,190.5,34.0,191.5,174.1,123.1,110.2,220.6,132.7,201.6,160.9,112.3,187.8,179.6,158.0,188.2,56.1,196.2,35.9,41.9,210.6,88.3,111.5,239.3,110.7,208.9,215.9,144.8,74.6,114.7,130.9,134.7,162.3,211.5,35.2,33.9,141.0,69.8,106.1,250.4,225.3,185.6,145.8,229.4,24.8,77.9,142.8,87.5,150.7,177.5,93.4,83.4,104.2,170.9,18.2,204.5,133.8,175.3,197.2,198.0,178.9,128.8,288.9,136.2,88.2,93.7,227.1,150.6,31.9,60.6,132.2,225.1,196.4,21.3,229.2,60.6,124.0,93.8,64.1,150.5,189.7,53.5,89.5,138.3,42.2,190.5,96.6,197.7,156.3,103.0,175.0,196.0,139.9,18.6,82.1,113.0,185.5,117.7,245.0,221.6,139.7,20.9,47.7,218.3,173.2,219.8,161.8,81.5,127.1,177.1,129.5,240.8,169.9,112.9,315.1,166.8,19.6,232.2,211.9,147.5,152.0,182.9,228.3,110.0,133.2,176.0,16.9,74.2,141.8,141.8,168.4,162.3,214.8,181.4,157.9,135.6,52.7,225.9,51.4,65.3,241.5,108.1,93.9,109.7,114.7,163.1,169.2,186.7,195.6,186.6,28.1,205.8,174.1,151.6,75.4,187.3,191.3,80.5,74.7,138.0,136.4,109.7,121.2,108.3,224.0,224.9,178.8,113.3,113.9,44.7,119.3,31.1,254.3,103.2,163.5,134.6,13.8,195.9,112.3,42.2,207.6,171.6,159.0,160.6,19.5,95.5,236.0,26.3,93.0,69.5,107.5
1945,110.3,57.6,113.8,111.1,167.4,17.3,214.6,124.8,119.0,84.4,162.5,170.0,175.7,69.4,108.4,188.2,284.0,62.0,172.8,86.9,188.3,108.2,22.6,228.6,90.9,184.0,66.3,185.9,199.5,176.4,81.8,132.6,104.8,179.5,104.8,229.4,128.3,43.9,211.4,229.4,80.9,75.0,179.1,141.9,136.0,272.6,114.5,31.8,64.3,108.4,34.1,186.0,59.8,101.4,140.7,244.0,185.5,196.9,101.4,130.0,129.9,168.5,130.0,274.0,122.7,94.5,66.1,178.3,127.7,178.8,10.4,204.9,151.1,118.0,138.8,82.2,186.2,11.9,173.2,176.6,37.7,193.2,62.8,243.0,125.2,198.0,192.6,184.8,145.1,156.2,219.1,142.2,111.7,72.5,143.0,181.5,138.4,78.9,282.7,121.3,83.6,140.8,175.4,32.9,187.1,173.2,126.9,93.8,232.4,146.0,192.8,160.9,110.4,195.9,170.4,141.7,191.9,53.0,205.5,48.1,44.9,214.5,110.9,111.5,239.3,110.7,187.3,189.4,165.2,62.9,102.0,123.5,157.8,171.8,227.5,31.9,33.5,136.2,87.7,90.7,250.4,225.3,153.3,113.4,248.1,39.9,103.8,121.1,78.5,170.6,200.1,94.1,76.2,90.6,162.8,16.4,192.7,127.3,202.6,214.2,191.9,168.9,101.7,288.9,138.2,87.2,97.9,252.5,134.7,34.9,49.6,94.9,214.3,193.8,19.0,229.2,55.4,108.0,84.3,70.9,124.7,179.6,42.7,90.7,137.9,42.4,171.6,102.3,194.0,174.0,89.9,166.0,170.4,139.9,23.3,82.3,111.2,219.8,125.5,245.1,218.2,137.8,14.5,38.1,218.3,178.2,233.4,161.8,95.4,136.0,177.7,129.5,240.8,178.5,106.7,315.1,164.9,19.8,232.2,211.9,121.9,150.7,190.8,222.7,119.3,108.0,174.9,19.7,70.0,114.9,114.7,179.0,166.8,241.1,169.7,143.5,126.7,52.7,225.9,30.9,58.2,241.5,120.7,90.4,103.0,90.4,150.7,169.2,173.4,192.7,181.5,28.3,215.2,165.0,151.6,71.4,184.9,184.7,69.6,85.7,129.0,143.1,100.6,109.3,107.3,209.7,224.9,185.3,113.3,113.2,36.3,101.8,47.8,218.5,106.9,154.1,135.5,8.8,193.5,109.9,61.7,210.1,161.3,161.3,149.9,16.3,99.1,236.0,19.6,91.3,71.9,109.6
1946,108.6,41.7,107.2,111.2,189.7,18.7,214.6,123.3,131.4,76.5,168.4,167.1,175.7,77.6,126.9,188.2,275.1,55.8,163.5,97.1,169.4,116.1,7.4,291.9,96.2,178.0,66.3,148.6,201.9,170.0,80.9,141.2,97.3,195.3,105.5,230.1,129.5,49.6,200.4,200.8,91.2,76.6,175.6,133.5,137.4,264.0,114.2,59.7,33.9,117.7,46.2,186.0,55.6,101.4,132.4,246.9,185.5,192.4,106.0,126.9,123.8,162.0,131.7,274.0,108.7,107.2,70.6,166.6,128.2,174.3,26.3,189.9,148.7,105.4,113.1,56.8,178.6,5.4,123.0,172.5,39.4,163.2,68.5,249.6,125.2,188.4,199.9,172.7,158.4,156.2,215.4,136.4,111.7,75.1,139.8,174.5,132.8,100.5,282.7,125.0,84.7,133.1,180.2,32.8,174.4,160.1,130.4,94.9,208.3,125.1,205.6,160.9,105.9,135.5,163.3,128.6,201.6,55.5,194.1,47.7,51.0,227.8,113.8,112.2,239.3,110.7,180.0,185.7,128.2,49.0,115.0,113.4,119.7,189.1,221.1,25.9,31.5,130.6,97.6,86.6,250.4,281.4,181.3,121.9,236.7,42.6,105.3,131.0,107.4,140.2,160.4,107.2,73.7,111.8,158.1,11.1,177.0,131.1,164.5,224.6,196.2,161.9,102.8,288.9,155.5,88.0,99.0,229.0,141.3,34.4,52.2,104.0,215.0,180.4,18.4,229.2,64.9,107.4,96.7,70.4,123.5,175.0,60.6,94.8,129.9,30.7,317.7,100.7,191.6,166.6,81.6,178.5,154.2,139.9,24.3,84.4,124.0,176.1,118.1,238.0,221.2,135.8,9.0,28.5,218.3,180.1,226.4,161.8,103.6,147.0,179.2,129.5,240.8,160.8,129.6,315.1,165.4,6.2,232.2,211.9,116.5,150.9,183.3,217.0,120.2,133.5,163.7,18.3,69.7,122.4,120.3,191.4,169.7,238.5,147.1,141.2,136.7,52.7,225.9,38.2,65.5,241.5,118.2,96.2,121.5,103.0,157.6,169.2,173.8,180.2,176.2,32.8,207.9,130.5,151.6,74.7,175.4,180.3,75.7,68.2,119.0,130.8,94.4,119.9,97.5,216.0,224.9,194.3,113.3,114.7,38.7,114.3,40.2,232.9,103.9,154.1,116.4,7.9,203.8,128.3,54.2,209.0,158.3,151.2,155.1,21.2,103.3,236.0,26.1,89.0,67.6,108.2
1947,112.8,43.9,124.0,120.8,196.0,16.6,214.6,132.0,142.0,83.9,163.7,162.2,175.7,65.7,113.4,188.2,277.1,68.3,160.8,83.0,176.4,123.4,30.0,218.6,101.1,165.6,66.3,174.0,189.2,182.0,97.1,155.8,101.6,188.2,100.6,226.4,137.7,49.9,210.5,214.4,90.5,65.5,189.0,127.2,138.2,266.4,120.4,35.8,24.5,118.5,37.0,186.0,54.2,104.6,136.2,245.4,185.5,197.8,112.7,131.1,131.1,171.8,140.5,274.0,123.1,85.2,69.4,163.4,131.7,138.6,15.9,179.8,136.5,99.1,160.6,58.3,222.8,5.8,182.1,185.6,29.1,159.1,71.0,233.0,125.2,204.7,199.0,177.0,156.0,158.0,179.6,151.9,111.7,74.6,138.3,167.1,159.2,95.8,282.7,142.2,82.0,127.9,158.0,25.3,165.9,211.2,120.9,93.1,188.8,126.6,202.6,160.9,118.0,196.4,182.1,135.8,191.2,55.2,211.4,45.0,43.2,226.8,114.4,126.5,239.3,110.7,163.7,168.3,155.5,51.1,113.0,134.2,124.3,232.0,218.2,22.8,31.1,154.1,88.7,109.1,250.4,191.0,167.6,122.3,234.5,30.8,104.6,114.3,99.1,156.8,163.2,107.0,74.1,119.3,184.1,8.6,177.6,147.5,170.6,231.9,188.0,179.1,111.2,288.9,141.2,80.7,100.5,239.1,140.7,30.8,34.9,90.7,226.5,170.5,18.6,229.2,62.9,124.6,104.6,71.8,135.2,169.8,54.6,96.3,140.2,45.6,158.0,93.0,179.9,169.9,79.4,163.5,179.3,139.9,23.1,87.5,109.6,208.0,130.3,247.3,198.1,164.8,25.5,29.3,218.3,185.8,226.3,171.2,99.4,143.8,197.5,129.5,240.8,164.6,137.8,315.1,155.6,30.9,232.2,211.9,130.7,147.7,199.0,231.5,119.0,140.2,191.6,20.7,65.0,120.4,163.9,185.1,156.6,244.4,162.9,145.0,128.1,52.7,225.9,39.1,69.0,241.5,118.9,98.3,130.2,115.6,152.8,169.2,170.8,170.1,161.8,27.0,185.3,136.8,151.6,90.1,154.4,176.4,67.2,69.5,138.5,137.3,123.2,110.4,118.0,188.8,224.9,185.1,113.3,113.2,32.5,105.7,36.7,214.6,101.5,166.9,139.6,16.8,186.0,103.0,52.7,209.3,141.1,154.9,150.3,21.7,92.5,236.0,22.0,93.9,67.3,110.0
1948,114.0,47.8,110.1,131.9,199.1,20.2,214.6,130.5,135.6,77.7,179.1,186.8,175.7,67.2,103.5,188.2,267.8,57.6,174.6,75.7,194.2,115.1,35.4,268.3,98.0,201.0,66.3,159.9,200.4,180.8,83.3,143.2,106.9,190.4,109.7,234.3,142.9,58.7,201.5,203.0,81.1,70.4,173.0,133.5,143.3,256.7,113.6,42.8,37.6,112.8,32.2,186.0,56.1,105.6,137.2,231.7,185.5,186.0,120.2,129.8,105.6,170.6,150.0,274.0,123.4,100.8,71.1,161.8,129.2,164.2,12.1,221.9,152.1,109.9,115.7,69.8,170.9,9.4,183.6,183.0,33.4,162.7,68.9,257.2,125.2,212.1,223.5,190.0,158.5,157.4,233.5,143.0,111.7,77.3,127.8,171.9,130.8,83.1,282.7,143.2,80.3,140.5,183.7,22.5,202.4,190.5,125.5,96.1,227.5,142.2,221.9,160.9,121.2,210.3,163.7,138.2,190.3,55.7,203.4,49.2,45.7,227.9,108.4,127.0,239.3,110.7,177.9,179.1,168.8,63.8,117.3,117.7,154.3,181.6,224.9,30.1,36.4,138.1,83.9,97.3,250.4,257.8,181.5,119.8,236.8,32.7,95.1,138.7,90.5,161.1,169.1,126.3,86.0,105.3,155.9,12.1,184.1,142.8,175.8,204.8,192.3,161.2,100.8,284.0,152.8,78.6,98.9,228.8,132.1,32.4,54.2,94.1,221.3,210.9,17.4,229.2,61.7,116.5,109.8,70.3,134.9,197.8,54.3,94.1,139.9,39.9,295.2,94.8,183.6,175.2,73.6,163.5,190.5,139.9,19.8,85.5,124.6,195.0,128.1,241.8,227.0,167.0,13.0,34.9,215.9,179.7,231.5,120.0,88.0,136.3,170.2,129.5,240.8,164.2,120.0,299.0,176.9,32.0,232.2,211.9,119.5,155.1,189.7,213.9,119.9,131.3,184.0,20.8,72.1,121.5,126.7,174.3,161.7,252.2,161.4,162.6,128.4,52.7,225.9,39.6,66.8,241.5,128.6,90.8,114.6,94.9,166.1,169.2,192.3,210.2,196.0,25.2,230.5,157.7,151.6,75.9,175.1,183.2,84.6,91.9,124.9,138.2,101.4,114.2,124.7,211.0,224.9,184.7,113.3,113.2,44.3,104.8,37.5,249.3,103.0,158.7,129.6,23.0,206.3,110.3,54.4,213.6,156.9,153.2,165.6,15.1,112.5,243.9,20.0,95.9,74.6,109.3
1949,109.8,53.3,131.3,117.4,212.2,22.2,214.6,130.6,129.3,77.6,181.0,183.3,175.7,69.8,106.5,188.2,288.9,63.3,164.4,86.7,173.9,112.3,35.1,211.5,101.5,181.8,66.3,159.4,180.4,149.1,91.8,128.8,101.8,186.6,100.0,235.4,136.9,50.2,201.9,224.8,88.5,74.1,171.5,131.7,142.6,277.4,118.9,64.4,48.0,107.2,35.5,186.0,56.5,107.7,152.1,226.3,185.5,202.2,104.9,131.6,109.6,180.0,134.5,274.0,113.5,116.4,72.3,162.4,124.2,174.6,19.1,200.2,150.8,99.1,131.7,48.6,223.9,9.1,146.5,179.1,39.7,165.2,71.3,263.4,125.2,204.9,207.4,195.7,143.5,160.6,246.1,144.9,111.7,84.5,132.0,166.9,147.8,85.2,282.7,128.1,92.1,132.4,172.9,27.9,186.9,150.7,124.7,99.0,250.2,127.6,191.0,160.9,109.2,167.2,176.3,135.2,191.6,54.0,207.3,46.6,42.8,208.8,115.4,67.3,239.3,66.6,198.6,202.9,134.0,64.5,111.2,135.7,135.1,216.7,231.8,28.5,32.7,126.6,90.0,81.6,250.4,198.3,163.1,134.3,240.5,31.8,116.5,134.3,85.5,164.3,169.3,113.8,74.9,112.1,165.6,13.0,169.8,142.9,170.6,206.1,172.4,177.5,119.2,299.7,137.6,97.1,81.9,244.0,133.1,30.1,58.5,112.7,216.5,189.4,18.7,229.2,58.7,121.9,95.8,68.2,137.9,190.1,62.4,90.7,132.9,41.1,197.2,99.3,178.8,172.0,77.0,158.4,176.5,139.9,17.0,83.4,106.6,197.6,122.6,204.9,232.6,155.5,9.6,29.5,225.7,198.0,236.9,142.8,91.1,138.6,181.7,129.5,242.1,164.7,113.2,290.6,173.6,32.2,232.2,211.9,127.7,151.0,187.7,232.9,113.5,125.5,175.3,20.6,71.5,130.3,120.5,175.1,162.7,243.0,157.7,142.6,116.3,52.7,225.9,38.8,65.5,241.5,112.5,88.9,119.0,107.3,169.7,169.2,190.0,188.7,179.5,25.6,245.4,163.6,151.6,100.5,182.0,163.5,68.3,105.1,108.6,143.2,117.2,107.8,109.2,203.8,224.9,183.6,113.3,113.2,44.7,101.9,44.7,231.2,103.4,145.8,127.4,18.3,195.6,114.2,64.0,204.5,161.3,157.3,166.5,26.9,122.9,225.0,26.0,84.0,68.4,109.6
