Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1951,62.8,37.2,60.1,54.2,55.3,36.6,59.8,55.5,59.1,63.0,56.5,55.9,67.1,47.3,52.5,72.8,73.1,33.2,71.0,55.8,68.5,52.1,30.2,69.9,49.4,55.9,46.6,69.0,77.7,58.0,69.2,61.4,48.3,85.7,63.8,64.7,65.8,38.1,71.5,69.9,63.4,35.5,75.8,57.8,69.7,72.8,62.3,51.0,42.9,44.6,22.4,63.4,47.4,51.8,46.5,70.8,61.4,67.5,52.8,77.4,64.4,54.0,66.2,64.9,50.8,55.9,38.8,74.8,70.6,67.5,57.5,56.4,54.1,62.7,48.0,61.1,78.8,28.6,43.9,82.9,40.5,72.5,49.8,82.5,61.6,52.6,68.2,72.6,68.0,80.8,64.8,88.3,63.1,34.3,59.1,77.3,68.1,49.9,77.2,54.0,44.6,63.7,54.6,44.9,55.7,52.3,54.4,38.3,62.9,50.2,63.2,59.2,62.7,47.7,70.1,65.8,75.1,37.2,65.3,43.3,28.1,74.0,53.2,68.3,64.7,68.4,55.8,54.8,58.5,33.4,59.9,70.6,48.6,80.4,68.5,24.0,48.4,76.3,49.2,62.8,57.7,68.4,74.2,65.7,73.2,31.8,48.9,58.5,48.4,63.0,72.4,66.5,38.8,34.9,74.6,22.7,78.7,60.7,71.8,52.1,77.5,71.1,61.3,83.3,54.0,65.5,59.4,73.0,62.0,45.7,47.2,61.8,62.8,54.7,28.5,61.7,51.9,59.5,57.0,36.4,63.9,56.0,44.8,56.1,53.3,33.6,71.2,46.4,82.4,61.5,65.6,63.6,47.3,62.9,21.9,62.1,65.7,57.4,50.3,67.5,70.1,79.0,38.3,27.2,73.7,54.6,67.5,69.0,57.8,69.6,72.2,65.6,69.7,64.4,59.5,75.7,57.6,33.8,63.2,53.5,64.4,68.1,81.4,73.0,66.9,65.3,91.9,27.8,35.7,66.5,71.2,60.1,63.5,78.7,67.1,66.7,63.9,36.6,73.0,38.4,30.6,78.9,51.2,63.8,52.1,60.9,56.7,76.2,56.6,54.9,54.5,32.9,69.7,70.9,58.0,49.2,65.7,78.5,31.5,50.2,65.5,58.7,70.4,66.9,66.4,59.7,75.5,62.8,62.8,63.9,41.3,44.3,44.6,69.5,59.0,59.4,62.6,25.8,79.6,55.1,42.8,66.7,59.8,65.7,56.7,35.9,72.9,71.9,41.4,58.2,54.1,54.5
1952,62.8,36.1,55.6,54.1,55.9,36.6,59.3,58.3,56.8,62.6,55.8,55.3,66.8,48.3,52.4,72.8,73.1,35.0,71.4,56.1,68.5,50.8,30.3,69.9,51.0,55.5,46.1,70.0,69.6,58.4,69.2,61.2,47.1,85.7,64.0,64.9,64.6,40.4,71.6,70.1,58.5,35.5,75.1,58.9,69.8,72.6,62.4,51.0,42.9,46.4,23.5,63.4,47.8,52.9,46.0,70.8,59.8,67.5,52.7,77.6,64.4,52.9,65.8,64.9,49.3,53.8,38.1,77.0,70.7,66.3,41.7,55.7,52.8,62.7,42.2,61.1,76.5,28.6,44.3,82.9,36.7,74.7,31.4,82.5,61.0,52.6,68.2,75.8,64.3,79.8,64.8,88.4,63.1,34.3,58.8,73.9,68.1,49.1,77.2,52.5,41.1,63.8,54.3,43.0,55.0,52.5,54.4,38.3,63.2,47.8,63.2,59.7,62.7,47.8,69.9,66.2,75.1,37.8,64.5,42.9,28.2,74.1,53.4,68.3,64.7,68.4,53.2,51.6,58.2,33.2,58.3,70.6,45.3,80.4,70.1,24.0,48.8,75.3,50.2,55.1,58.7,68.4,75.4,60.7,71.6,32.4,48.6,56.9,47.5,60.2,74.2,66.5,38.7,36.1,74.6,22.7,73.3,60.7,74.0,52.0,68.4,70.1,56.3,83.3,54.0,65.5,59.4,73.2,61.6,45.7,49.4,61.8,62.8,54.1,28.5,61.7,50.7,57.9,50.7,36.5,60.0,55.3,44.5,56.2,55.4,33.9,71.2,48.3,74.2,61.1,65.8,63.6,47.0,64.1,21.9,62.1,65.7,57.6,50.1,67.5,69.9,77.8,37.4,26.5,73.5,49.5,69.0,69.1,58.8,68.0,71.4,65.6,69.8,69.9,59.3,75.7,57.0,33.8,63.2,53.5,60.5,68.1,80.6,71.5,66.9,63.9,91.9,28.4,35.7,62.6,69.8,60.1,63.5,79.1,68.6,67.3,63.9,35.4,72.6,23.7,32.4,78.9,53.7,63.1,51.1,60.0,56.2,76.2,55.9,54.2,54.0,34.8,69.8,71.0,57.2,49.0,69.5,71.3,31.1,50.0,64.7,58.6,70.4,66.9,66.4,59.7,75.5,62.8,62.8,63.9,42.6,43.2,45.1,69.5,57.9,56.1,62.4,25.4,79.1,55.1,42.8,66.5,60.7,64.5,56.2,35.9,72.3,72.0,39.8,59.2,55.4,54.4
1953,62.8,38.2,53.9,53.9,56.2,36.6,58.7,59.0,56.7,64.5,55.5,54.9,67.0,47.8,53.4,72.8,72.5,33.7,59.6,56.6,68.5,53.8,30.2,69.9,52.1,54.8,45.3,70.1,68.5,56.7,69.2,61.4,50.9,85.7,62.5,67.0,59.3,44.4,71.5,66.5,60.6,35.5,70.5,58.0,69.7,72.1,62.6,50.9,42.9,46.2,23.5,63.4,47.7,55.3,45.6,70.8,58.1,67.2,52.2,77.4,64.4,54.6,58.2,64.9,50.5,51.0,38.9,61.8,69.2,60.0,46.4,55.2,53.9,62.7,42.7,61.1,76.9,29.1,43.0,82.9,36.0,74.4,38.1,82.1,64.0,52.6,68.2,74.1,62.4,79.5,64.9,88.3,63.1,34.3,59.6,65.2,68.1,49.6,77.2,53.0,42.5,63.5,53.1,38.1,54.5,51.3,54.4,38.3,62.6,50.9,63.2,60.0,62.7,46.9,73.7,57.5,75.1,39.4,64.0,43.3,28.9,73.4,53.1,68.3,64.7,68.4,58.6,58.1,57.6,33.6,53.2,70.6,50.1,80.3,69.0,24.3,48.2,74.4,51.8,57.1,59.3,68.4,78.2,60.1,69.9,32.8,51.3,53.1,47.7,62.4,74.0,66.5,39.2,35.5,74.6,22.7,68.4,60.7,71.7,51.2,67.4,74.2,56.2,83.2,53.8,65.5,57.8,70.7,61.6,45.7,45.9,61.8,62.8,53.4,28.5,61.7,49.9,57.6,50.1,36.7,57.3,54.8,44.9,54.9,56.7,37.5,71.2,52.6,73.1,59.0,66.3,63.3,47.2,64.0,21.9,62.1,65.7,52.3,50.0,67.5,69.0,76.8,37.5,28.4,73.3,56.3,71.4,69.4,56.3,69.0,70.7,65.6,69.9,56.5,59.3,75.7,56.9,33.5,63.2,53.5,61.4,68.2,76.2,72.0,66.9,55.8,91.9,27.8,35.7,61.6,70.4,60.1,63.5,78.3,56.8,56.8,63.9,36.7,72.7,34.1,34.4,78.9,53.3,62.5,51.3,60.4,55.8,76.2,55.4,53.5,53.1,36.3,69.7,70.9,57.6,45.8,67.3,69.4,32.0,52.4,61.6,59.9,70.4,66.9,66.4,58.6,75.5,62.8,62.8,63.9,40.8,44.7,46.0,69.5,57.3,52.3,61.2,24.8,77.6,55.1,44.3,66.1,57.7,66.0,56.0,35.8,72.5,71.9,40.4,59.9,55.6,54.6
1954,62.8,37.2,55.5,53.9,55.2,36.7,58.3,56.6,57.9,62.9,55.4,54.8,66.6,47.7,53.9,72.8,73.3,36.5,68.4,57.8,68.5,52.1,31.4,69.9,50.5,54.8,45.4,70.2,72.0,56.9,69.2,61.4,51.0,85.7,61.3,66.0,62.1,39.9,71.3,66.9,64.5,35.5,71.6,52.6,69.7,72.9,61.8,51.1,42.9,46.3,23.2,63.4,47.4,56.4,46.2,70.8,61.2,64.2,52.4,77.5,64.4,54.7,62.6,64.9,49.3,53.2,39.2,72.3,69.9,63.1,46.0,54.8,54.4,62.7,43.4,61.1,73.8,28.5,43.0,82.9,33.7,75.0,36.8,82.3,63.9,52.6,68.2,74.1,65.7,80.0,64.9,88.3,63.1,34.3,59.4,72.4,68.1,51.5,77.2,52.1,44.4,63.6,52.9,41.1,54.2,51.6,54.4,38.3,62.4,51.3,63.2,60.0,62.7,46.8,69.8,64.0,75.1,39.9,63.9,44.8,30.5,75.1,53.1,68.3,64.7,68.4,58.6,58.2,57.3,33.3,56.1,70.6,49.9,80.4,70.0,24.0,48.5,76.1,51.5,53.4,59.5,68.4,75.9,62.2,74.9,34.6,52.5,54.4,48.4,58.9,74.9,66.5,39.0,37.7,74.6,22.3,74.6,60.7,73.2,54.8,71.3,70.0,59.0,83.8,53.9,65.6,57.9,70.7,62.0,45.8,45.7,61.8,62.8,53.2,28.6,61.7,51.9,59.6,51.0,37.6,59.0,54.5,46.1,54.9,54.0,36.2,71.2,54.0,76.5,62.4,65.8,63.7,47.0,62.5,21.9,62.1,65.7,60.8,53.7,67.6,69.2,78.3,38.2,28.1,72.9,57.4,70.8,64.4,55.1,67.4,66.8,65.6,69.8,63.5,60.8,75.7,56.9,34.6,63.2,53.5,64.6,68.3,78.1,71.1,66.9,60.4,91.9,27.2,35.7,64.1,70.6,60.1,63.5,78.8,65.3,63.7,63.9,36.7,72.2,30.8,33.9,78.9,55.2,63.4,52.4,60.8,55.6,76.2,55.2,53.2,52.9,34.9,69.6,70.9,56.8,48.4,65.9,73.8,31.8,52.5,61.2,55.3,70.4,66.9,66.4,58.5,75.5,62.8,62.8,63.9,40.0,45.4,45.2,69.5,57.1,54.3,61.7,26.3,80.2,55.2,43.2,66.9,57.6,63.0,55.9,36.0,72.3,72.0,39.8,57.2,52.3,54.7
1955,62.8,36.1,61.3,54.0,56.0,37.2,57.6,56.3,57.4,65.3,55.2,54.5,66.6,47.9,51.9,72.8,73.0,43.5,69.4,55.6,68.5,53.7,30.0,69.9,51.0,54.3,46.2,69.4,71.0,57.3,69.2,61.4,51.5,85.7,60.1,66.1,67.0,43.0,71.1,68.1,67.5,35.5,73.1,55.3,69.9,72.6,61.1,51.0,42.9,47.3,23.9,63.4,48.2,53.2,44.6,70.8,60.8,64.9,52.7,77.7,64.4,54.8,66.6,64.9,51.5,48.0,38.9,74.0,70.9,65.4,37.5,54.7,54.5,62.7,50.3,61.1,77.0,26.9,43.3,82.9,29.3,73.3,39.6,81.3,63.9,52.6,68.2,71.8,63.3,80.2,64.9,88.4,63.1,34.3,58.5,74.7,68.1,51.4,77.2,54.5,46.9,63.9,52.4,42.2,54.1,51.9,54.4,38.3,62.1,52.4,63.2,60.1,62.7,47.3,61.8,67.9,75.1,41.8,63.5,42.1,26.7,72.6,53.3,68.3,64.7,68.4,59.4,59.1,58.0,32.4,60.2,70.6,52.6,80.4,68.0,22.9,49.3,73.0,48.9,59.1,59.8,68.4,76.6,67.4,75.5,31.0,51.0,49.4,50.7,58.6,73.3,66.5,38.1,39.7,74.6,22.8,73.9,60.7,72.0,57.5,70.8,62.2,63.8,83.2,54.0,65.5,59.3,70.2,62.8,45.7,50.1,61.8,62.8,52.9,28.6,61.7,52.8,60.7,52.4,36.2,64.5,54.4,46.1,56.6,54.3,36.6,71.2,54.4,76.5,63.7,65.3,63.7,47.4,61.3,21.9,62.2,65.7,63.3,51.9,67.5,69.3,78.2,37.6,28.1,73.1,58.0,69.5,63.4,55.2,69.0,68.5,65.6,69.8,65.0,60.7,75.7,56.7,33.5,63.2,53.5,67.3,67.3,79.0,68.9,66.9,64.5,91.9,24.6,35.7,68.5,67.5,60.1,63.5,74.7,67.7,66.4,63.9,34.2,71.8,30.7,36.9,78.9,52.2,64.4,52.5,63.3,55.6,76.2,55.1,53.0,52.5,35.2,69.6,70.9,57.8,50.3,66.6,73.0,30.2,51.2,63.0,56.1,70.4,66.9,66.4,57.7,75.5,62.8,62.8,63.9,43.3,44.8,43.8,69.5,58.1,56.0,62.4,25.7,76.1,55.2,41.5,67.2,54.0,62.9,55.7,36.0,72.6,71.9,30.3,60.4,56.1,54.8
1956,62.8,37.7,57.3,53.9,55.7,36.7,57.8,56.2,58.9,64.8,55.9,55.2,66.5,45.7,52.9,72.8,72.6,39.8,67.1,56.2,68.5,54.6,30.5,69.9,51.5,55.0,46.4,69.9,73.0,57.7,69.2,61.7,51.6,85.7,60.0,64.6,64.5,42.8,71.2,69.1,64.7,35.5,72.5,58.9,69.7,71.8,61.2,51.0,42.9,46.3,22.5,63.4,45.7,53.7,45.0,70.8,60.5,67.6,52.5,77.6,64.4,54.1,64.2,64.9,52.8,55.8,38.8,71.2,70.9,68.4,43.9,55.5,55.7,62.7,47.6,61.1,78.9,27.0,43.7,82.9,33.0,73.3,38.9,82.0,64.3,52.6,68.1,72.0,65.1,79.5,64.7,88.4,63.1,34.3,59.9,74.5,68.1,50.2,77.2,55.9,44.7,63.5,53.7,40.5,54.8,52.0,54.4,38.3,62.7,53.9,63.2,60.1,62.7,47.8,68.8,64.5,75.1,42.3,63.8,43.2,28.2,73.7,53.1,68.3,64.7,68.4,58.5,57.9,58.6,32.9,56.4,70.6,54.0,80.4,69.8,23.8,48.2,74.3,51.2,54.2,59.8,68.4,76.4,63.6,74.0,32.4,50.2,56.3,49.4,60.7,73.3,66.5,38.9,40.1,74.6,22.3,73.2,60.7,71.3,54.2,72.5,69.1,59.9,83.8,54.0,65.4,59.9,71.5,62.3,45.7,46.7,61.8,62.8,53.8,28.6,61.7,51.4,59.9,51.0,36.8,61.1,55.1,45.3,57.2,54.4,37.7,71.2,54.4,78.3,62.9,65.2,63.4,47.4,61.5,21.9,62.1,65.7,61.5,51.9,67.5,70.2,77.0,38.3,29.7,73.2,54.0,69.3,67.8,54.2,71.0,71.1,65.6,69.8,62.4,60.0,75.7,57.6,34.0,63.2,53.5,65.1,68.1,78.2,71.8,66.9,60.8,91.9,25.5,35.7,65.7,68.4,60.1,63.5,75.3,64.8,63.9,63.9,35.6,71.5,31.3,36.0,78.9,53.9,64.4,52.3,62.8,56.2,76.2,55.8,53.9,53.6,34.4,69.6,70.9,58.6,51.3,69.3,72.7,31.8,51.3,62.0,57.7,70.4,66.9,66.4,59.0,75.5,62.8,62.8,63.9,41.0,45.1,45.8,69.5,56.9,53.6,63.2,26.4,78.3,55.1,43.2,67.0,59.7,66.1,56.4,36.0,71.7,71.9,34.5,61.9,57.4,54.8
1957,62.8,40.0,60.6,54.1,55.8,36.9,60.0,53.6,58.8,64.3,55.2,54.7,67.4,46.7,53.0,72.8,74.7,31.7,66.4,56.6,68.5,54.8,32.9,69.9,48.2,54.5,48.6,70.3,72.0,56.6,69.2,61.6,50.3,85.7,60.6,66.8,64.2,42.4,71.1,68.3,63.1,35.5,73.4,56.7,69.7,74.3,60.4,51.1,42.9,46.3,23.5,63.4,46.6,55.9,45.0,70.8,58.6,64.8,52.6,77.6,64.4,54.9,62.8,64.9,52.2,50.8,39.2,73.0,70.5,67.5,34.0,55.0,55.4,62.7,48.6,61.1,77.1,29.3,42.9,82.9,31.9,74.9,37.6,82.2,64.2,52.6,68.2,73.3,65.3,80.3,65.0,88.4,63.1,34.3,57.9,73.9,68.1,51.6,77.2,54.4,45.0,63.8,52.5,41.8,54.3,51.2,54.4,38.3,62.2,54.0,63.2,60.4,62.7,47.0,68.2,63.6,75.1,40.2,64.1,46.2,31.5,74.3,53.2,68.3,64.7,68.4,59.0,58.7,57.5,33.9,58.1,70.6,54.3,80.4,69.3,25.2,48.1,75.5,50.5,58.5,60.7,68.4,74.3,65.7,75.4,36.4,52.0,51.2,49.7,58.6,75.2,66.5,39.7,45.8,74.6,22.8,70.7,60.7,73.9,55.7,70.9,69.4,61.3,84.3,54.0,65.5,58.3,71.2,62.7,45.8,48.4,61.8,62.8,53.3,28.6,61.7,53.5,58.1,51.6,36.8,63.5,54.4,46.1,57.4,50.2,36.5,71.2,51.7,77.1,62.1,65.4,63.7,47.3,59.9,21.9,62.1,65.7,57.4,53.4,67.7,70.2,78.0,38.5,30.3,72.9,56.3,70.2,68.2,54.3,70.5,69.3,65.6,69.8,66.1,60.8,75.6,56.9,36.0,63.2,53.5,62.9,68.3,79.3,70.5,66.9,60.5,91.9,27.5,35.7,65.4,70.4,60.1,63.5,76.6,64.7,62.1,63.9,33.7,72.1,28.5,38.1,78.9,54.9,64.2,53.3,63.5,55.4,76.2,55.0,53.4,52.9,36.6,69.7,70.9,57.6,57.4,69.3,71.2,32.5,53.1,62.8,54.9,70.4,66.9,66.4,57.8,75.5,62.8,62.8,63.9,41.8,44.6,45.1,69.5,61.1,55.6,61.7,27.6,78.3,55.1,42.7,66.9,55.3,65.7,55.7,36.1,72.0,72.0,29.5,56.9,53.6,54.7
1958,62.8,37.0,57.7,53.7,55.5,37.4,59.9,55.5,64.2,64.8,55.2,54.5,67.0,46.9,52.0,72.8,74.7,36.6,67.4,56.2,68.5,54.2,31.9,69.9,50.1,54.2,45.6,72.1,75.5,56.7,69.2,61.6,51.2,85.7,63.3,66.8,64.6,43.0,72.0,69.7,62.9,35.5,74.2,59.3,69.7,74.2,62.6,51.1,42.9,46.6,23.2,63.4,46.8,54.4,44.0,70.8,58.0,62.8,52.2,77.6,64.4,53.8,63.4,64.9,51.8,48.2,37.8,74.1,71.4,69.2,36.1,54.6,54.8,62.7,44.0,61.1,72.1,28.3,43.0,82.9,34.7,72.4,39.5,82.3,63.6,52.6,68.1,70.7,70.9,79.8,64.8,88.3,63.1,34.3,59.5,75.7,68.1,52.1,77.2,54.0,44.5,63.9,52.1,38.3,54.0,51.5,54.4,38.3,61.8,52.7,63.2,60.4,62.7,46.8,66.1,65.4,75.1,41.4,62.9,42.9,24.6,75.4,52.9,68.3,64.7,68.4,57.6,57.0,57.5,31.7,58.0,70.6,52.3,80.4,69.1,21.9,47.3,74.8,53.3,58.3,60.7,68.4,74.1,64.0,74.4,29.8,51.8,49.6,48.9,59.5,73.6,66.5,37.0,37.6,74.6,23.4,75.0,60.7,74.1,56.1,74.9,66.7,59.5,84.0,53.8,65.6,58.1,71.0,62.1,45.8,51.1,61.8,62.8,52.8,28.6,61.7,55.1,60.6,57.1,36.7,62.0,54.4,46.4,55.2,51.7,36.1,71.2,53.1,80.3,62.5,65.3,64.0,46.8,60.6,21.9,62.1,65.7,60.2,52.3,67.6,69.7,78.2,39.7,27.9,73.0,54.3,68.0,68.6,55.0,69.5,69.6,65.6,69.7,68.8,60.8,75.7,56.7,35.4,63.2,53.5,64.5,68.4,80.1,68.6,66.9,60.0,91.9,25.5,35.7,65.8,72.0,60.1,63.5,74.7,67.3,63.2,63.9,33.9,71.7,29.0,34.0,78.9,53.8,65.3,55.3,62.7,55.5,76.2,55.0,52.9,52.3,36.2,69.3,70.7,57.6,47.6,66.7,75.6,28.7,52.1,62.7,56.1,70.4,66.9,66.4,57.4,75.5,62.8,62.8,63.9,43.8,43.4,45.3,69.5,60.0,56.3,63.8,28.8,80.2,55.1,44.3,66.9,53.9,65.6,55.7,36.1,72.2,72.0,30.4,59.4,54.5,55.1
1959,62.8,38.1,58.5,54.0,54.8,36.3,59.2,56.2,55.3,63.0,55.7,54.8,67.4,45.3,54.0,72.8,73.7,36.2,63.3,57.3,68.5,54.8,35.0,69.9,52.5,54.6,45.0,69.7,61.2,56.5,69.2,61.6,53.0,85.7,58.2,67.7,64.0,40.3,70.8,70.7,63.7,35.5,75.1,59.7,69.7,74.0,61.9,51.1,42.9,46.4,23.8,63.4,45.4,55.4,45.1,70.8,60.6,65.5,52.6,77.5,64.4,54.1,62.9,64.9,51.2,51.4,38.8,68.7,71.2,58.7,28.7,54.6,55.5,62.7,47.4,61.1,77.6,29.8,42.9,82.9,30.0,72.3,39.5,82.2,63.2,52.6,68.2,71.6,59.6,80.1,64.9,88.3,63.1,34.3,61.1,65.2,68.1,52.6,77.2,52.4,45.0,64.2,52.2,42.6,54.0,51.3,54.4,38.3,62.2,53.0,63.2,60.5,62.7,46.6,68.5,65.3,75.1,42.0,64.3,45.2,26.0,73.1,53.1,68.3,64.7,68.4,55.8,55.0,57.2,32.5,56.6,70.6,51.3,80.4,69.3,22.6,45.0,77.4,52.2,62.5,60.6,68.4,73.3,64.3,73.3,34.5,51.6,51.6,47.2,60.7,72.8,66.5,37.9,37.5,74.6,22.1,66.3,60.7,72.6,56.4,61.2,69.9,60.3,82.5,53.9,65.5,58.4,72.3,61.6,45.8,41.0,61.8,62.8,52.9,28.6,61.7,53.9,59.8,53.8,37.7,62.3,54.3,46.8,54.7,53.9,35.8,71.2,53.9,66.0,62.4,66.4,63.9,46.5,61.3,21.9,62.1,65.7,61.0,53.9,67.8,68.1,78.4,39.6,30.1,72.9,55.5,72.2,70.7,54.1,70.5,68.3,65.6,69.8,65.4,61.4,75.7,57.6,38.2,63.2,53.5,64.3,69.0,81.1,68.8,66.9,60.8,91.9,26.0,35.7,65.6,72.9,60.1,63.5,76.6,65.3,62.4,63.9,32.9,72.3,29.1,33.4,78.9,53.8,64.6,53.4,62.1,56.1,76.2,55.1,52.9,52.4,37.4,69.6,70.8,56.5,45.7,65.3,66.5,29.7,52.6,64.0,57.0,70.4,66.9,66.4,57.8,75.5,62.8,62.8,63.9,37.0,45.1,46.7,69.5,58.9,58.5,63.5,30.0,74.8,54.7,44.5,66.9,55.6,68.1,56.4,36.1,72.3,71.9,24.5,56.9,51.3,54.9
1960,62.8,35.6,60.1,54.1,55.0,37.0,58.0,57.1,61.8,64.0,55.5,54.7,66.9,45.0,51.3,72.8,73.6,37.7,71.7,54.7,68.5,56.4,34.7,69.9,49.5,54.3,47.2,70.1,76.4,56.5,69.2,61.5,50.3,85.7,58.0,66.4,68.4,42.7,70.8,70.4,67.4,35.5,79.0,61.0,69.9,73.4,62.5,51.1,42.9,46.7,23.8,63.4,45.1,54.0,44.8,70.8,60.0,64.1,52.7,77.7,64.4,56.9,69.4,64.9,53.9,50.9,38.8,75.6,73.1,71.4,36.7,54.8,56.0,62.7,47.1,61.1,76.6,28.6,42.9,82.9,32.4,71.5,41.0,82.0,62.9,52.6,68.1,70.5,69.5,79.7,65.0,88.3,63.1,34.3,60.7,78.1,68.1,52.5,77.2,56.2,47.9,64.3,51.7,41.7,54.1,51.4,54.4,38.3,62.0,54.7,63.2,60.0,62.7,47.1,69.1,70.0,75.1,39.1,63.9,43.9,26.2,75.0,53.3,68.3,64.7,68.4,61.8,61.9,57.6,32.1,61.8,70.6,56.7,80.5,66.8,22.5,45.1,77.6,51.9,63.8,59.5,68.4,77.2,66.7,72.9,33.5,51.4,50.0,48.1,62.3,72.7,66.5,36.6,38.2,74.6,23.3,78.7,60.7,72.9,55.0,75.9,69.9,62.7,83.4,54.2,65.5,60.0,71.9,62.0,45.8,48.7,61.8,62.8,53.0,28.6,61.7,53.9,62.3,58.5,36.5,64.2,54.4,46.7,57.7,53.5,35.7,71.2,51.6,81.3,61.5,65.4,63.7,48.0,61.7,22.0,62.2,65.7,58.6,52.0,67.7,70.5,77.5,39.5,25.4,72.6,62.7,72.5,72.0,53.6,69.0,69.9,65.6,69.8,68.6,61.1,75.7,57.3,38.0,63.2,53.5,68.1,68.9,85.0,66.9,66.9,67.8,91.9,26.9,35.7,69.0,73.0,60.1,63.5,75.8,69.0,69.7,63.9,34.4,72.4,32.7,34.8,78.9,50.2,65.5,54.3,62.6,55.7,76.2,55.1,53.0,52.4,35.5,69.6,70.7,58.3,51.8,68.5,78.1,30.0,51.6,65.9,58.6,70.4,66.9,66.4,57.3,75.5,62.8,62.8,63.9,42.2,46.3,44.8,69.5,59.5,63.2,64.8,29.9,80.4,55.0,43.0,66.7,53.6,67.8,56.0,36.1,72.3,71.9,30.3,59.5,55.0,55.1
