Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1951,26.9,19.5,18.0,30.1,6.3,29.7,16.2,30.5,11.9,28.2,29.1,29.4,10.7,21.5,13.0,27.6,9.8,28.4,11.0,17.3,19.7,30.1,34.9,30.9,29.8,29.4,28.7,10.7,14.2,29.6,34.1,25.8,13.8,28.9,27.0,23.3,15.8,29.3,30.1,31.4,16.7,35.4,25.5,31.5,30.6,8.7,-1.1,21.0,26.7,31.8,34.3,29.9,13.7,13.3,30.7,30.4,28.8,29.5,29.9,29.5,27.3,30.0,16.4,6.9,30.2,32.5,24.0,12.6,29.5,11.1,31.5,25.5,29.0,23.4,30.2,22.6,28.4,29.7,30.4,28.9,30.9,8.7,28.7,8.7,9.8,29.5,27.6,6.0,14.9,-10.0,29.4,29.6,28.5,34.4,11.4,13.0,32.9,21.3,14.2,31.1,21.1,-9.9,30.3,21.6,28.8,28.5,31.9,32.6,30.4,29.5,25.6,5.9,25.5,28.2,26.1,15.8,4.6,29.8,30.6,24.7,29.0,12.5,31.3,29.9,25.5,29.5,30.2,30.3,31.3,25.8,17.7,32.1,29.5,0.7,15.3,26.2,18.3,-9.8,12.0,30.7,7.5,31.6,5.7,14.6,6.1,33.0,6.9,31.0,30.7,27.4,9.3,27.8,22.7,18.5,30.7,29.5,9.6,30.8,10.4,21.0,13.4,26.2,16.3,6.3,27.2,19.5,27.5,29.8,30.1,36.0,23.3,30.1,30.8,28.4,34.7,25.8,29.1,15.0,17.0,6.0,14.3,28.4,22.9,29.4,28.6,27.3,30.8,15.2,13.5,25.0,-12.7,14.5,29.5,31.5,35.4,33.1,27.3,20.8,11.8,30.1,4.9,-5.8,30.5,27.2,31.2,30.0,30.2,29.3,29.4,25.6,30.1,30.8,30.6,12.8,19.6,6.3,29.0,34.1,23.8,27.2,15.3,0.1,23.7,24.7,29.6,16.0,27.4,31.5,34.4,16.4,-14.3,29.9,31.0,30.4,12.6,14.2,28.4,31.0,29.4,32.7,24.9,1.4,16.9,33.2,18.1,30.3,29.4,18.7,27.9,28.5,30.0,34.2,30.0,-5.3,31.2,27.0,6.4,9.5,25.0,7.3,27.9,31.5,33.3,31.3,28.0,29.8,15.7,28.8,29.1,25.9,24.6,16.9,20.9,31.2,14.6,28.9,13.2,33.9,11.6,23.2,17.4,27.4,30.5,28.3,29.4,28.7,-9.3,31.1,27.9,28.0,27.7,18.9
1952,26.9,19.8,18.1,30.2,5.4,29.7,15.1,30.5,12.9,28.6,29.1,29.4,10.8,21.4,13.6,27.8,9.8,28.2,10.0,17.7,19.9,30.1,34.8,31.1,29.6,29.7,28.9,9.8,13.6,29.7,33.9,25.9,14.1,28.7,27.0,23.3,15.4,29.6,30.2,31.2,16.8,35.2,25.9,31.5,30.5,8.5,0.2,21.4,26.8,32.1,34.4,29.9,13.8,13.1,30.7,30.4,29.4,30.1,30.0,29.5,27.8,30.2,15.8,7.1,30.2,33.0,24.2,11.4,29.7,10.3,31.7,25.5,28.9,23.4,31.0,22.6,28.2,29.9,30.5,28.7,31.5,7.7,29.2,8.3,10.2,29.7,27.9,5.2,15.3,-9.5,29.6,29.5,27.4,34.3,11.9,12.0,32.6,21.9,14.2,31.2,21.6,-8.9,30.6,21.7,28.8,28.6,31.8,32.4,30.6,29.6,24.9,5.4,25.1,28.3,26.8,15.0,4.7,29.9,30.6,24.7,29.4,12.7,31.2,29.8,26.3,29.7,30.4,30.5,31.3,25.9,17.8,32.1,29.7,0.9,14.9,26.3,18.4,-9.8,11.4,31.2,6.9,31.7,4.7,14.6,5.4,32.9,7.0,31.3,30.9,27.8,8.4,28.1,22.8,19.0,30.8,29.4,9.0,30.5,9.2,21.4,12.9,27.0,16.5,6.3,27.4,19.6,27.5,29.7,30.3,35.4,24.0,30.2,31.0,28.6,34.5,26.0,28.8,14.4,17.2,5.4,14.1,28.4,23.4,29.3,28.6,27.4,31.1,15.3,12.8,25.6,-12.1,14.8,29.6,31.5,34.7,32.9,27.8,21.1,11.3,29.8,4.2,-6.6,30.3,27.4,31.1,30.3,30.5,30.3,29.2,25.4,30.1,30.9,30.8,11.4,20.1,6.5,29.0,34.0,24.3,26.9,14.8,-1.0,24.0,25.2,30.0,15.7,27.3,31.6,34.3,16.1,-14.0,29.9,31.1,30.4,11.5,13.3,28.5,30.6,29.4,32.9,25.3,1.3,16.3,33.8,18.8,30.5,29.4,19.1,28.0,28.7,30.2,34.7,30.2,-5.1,31.2,27.5,5.5,9.3,25.4,7.7,28.2,31.5,33.0,31.2,28.3,30.1,15.7,28.7,29.1,25.8,25.2,17.7,21.0,31.5,15.3,29.4,12.9,33.8,11.6,23.4,17.7,27.5,31.0,28.7,29.4,29.1,-9.5,30.8,27.7,28.3,27.7,19.0
1953,26.8,20.0,16.8,30.2,5.5,29.3,15.5,30.4,12.5,28.0,29.1,29.3,10.8,21.6,12.6,27.7,9.8,28.3,10.9,17.0,19.9,30.1,34.8,31.0,29.8,29.5,28.8,10.2,14.4,29.9,33.6,26.1,14.1,28.7,27.9,23.1,14.7,28.8,30.3,31.5,15.4,35.0,26.2,31.5,30.5,8.6,0.1,21.1,26.8,31.9,34.1,29.9,13.7,13.4,30.9,30.4,29.4,30.1,30.0,29.5,27.6,30.2,15.8,7.6,30.3,33.3,22.8,12.7,29.7,11.9,32.7,25.5,29.0,23.4,30.4,23.0,28.4,29.1,30.7,28.7,31.8,9.1,29.8,9.7,10.1,29.7,27.9,7.1,15.3,-7.7,29.4,29.5,28.3,34.4,10.7,13.4,32.4,21.9,14.2,31.3,19.8,-9.1,30.3,22.5,28.7,29.0,32.0,32.6,30.4,29.5,25.4,4.9,25.3,28.2,26.2,15.2,5.8,30.1,30.7,24.9,28.4,13.3,31.3,29.7,25.8,29.6,31.3,31.3,31.2,24.8,17.4,32.0,29.6,2.0,14.8,25.3,18.0,-7.6,11.8,31.4,6.5,31.5,4.3,13.2,4.8,32.6,7.1,31.1,30.9,27.7,9.5,28.1,21.6,18.4,30.8,29.0,9.7,30.2,10.4,21.4,13.6,26.3,14.9,6.3,27.3,19.5,27.5,30.0,30.3,35.5,23.1,30.3,31.1,28.5,34.8,26.1,29.3,13.8,17.3,6.1,13.0,28.3,23.2,29.2,28.6,27.0,30.9,15.5,13.7,25.3,-11.6,14.7,29.6,31.5,34.6,32.8,27.5,21.4,11.1,29.9,6.4,-4.7,30.6,27.9,31.3,30.6,30.1,29.7,29.9,25.7,30.1,30.5,30.8,12.8,20.7,7.0,28.9,34.1,24.1,27.6,14.1,0.4,24.3,24.8,29.9,15.6,27.2,31.3,34.3,15.1,-12.1,29.8,31.2,30.4,12.2,13.9,28.2,31.0,29.1,33.2,24.9,1.6,16.5,33.6,18.9,30.6,29.4,19.1,27.8,28.6,30.0,34.0,30.0,-3.6,31.1,27.0,7.9,9.6,24.1,7.4,28.5,31.4,32.7,31.0,28.2,29.9,15.7,28.9,29.1,25.6,24.3,15.9,21.2,31.1,15.8,29.9,12.4,34.1,12.5,23.3,17.8,26.9,31.1,28.6,29.3,28.9,-10.0,30.8,28.2,28.0,27.2,19.2
1954,27.0,19.3,16.4,30.1,5.4,29.2,15.8,30.5,11.9,28.0,28.8,29.1,11.3,21.2,13.1,27.5,10.0,28.2,9.4,17.1,19.7,29.8,34.9,31.1,29.8,29.2,29.1,9.7,13.4,29.2,33.3,26.1,13.9,28.3,28.0,23.4,13.8,29.2,30.3,31.2,15.2,34.9,26.2,31.7,30.4,8.6,-0.5,20.8,26.9,31.7,34.3,29.9,13.4,12.6,30.7,30.2,29.1,29.7,29.9,29.2,27.6,29.7,14.8,7.2,30.0,32.8,23.6,11.0,29.5,10.3,32.8,25.2,28.7,23.4,30.4,22.6,27.9,29.1,30.2,28.3,32.0,8.2,29.8,8.7,9.6,29.6,27.8,6.3,14.6,-7.3,29.2,29.1,26.5,34.4,11.5,11.8,32.1,21.4,14.2,31.0,20.1,-9.0,30.0,22.3,28.5,28.3,31.6,32.4,30.0,29.4,25.3,5.2,25.6,27.7,26.5,13.9,5.1,29.7,30.6,24.5,28.8,12.5,31.1,29.7,25.7,29.5,30.7,30.8,30.7,25.3,16.9,31.7,29.4,1.3,15.0,25.8,17.7,-7.7,10.3,31.1,6.7,31.5,4.5,12.6,5.1,32.6,5.9,30.7,30.6,27.7,8.6,28.2,22.4,18.2,30.5,28.8,8.5,30.3,9.3,21.5,12.6,26.6,14.5,5.8,27.4,19.0,27.6,29.8,30.1,35.2,22.8,30.1,30.6,28.2,34.6,26.0,29.1,13.2,16.6,5.2,12.4,28.1,22.8,29.5,28.4,26.8,31.0,15.1,12.6,25.1,-12.3,15.3,29.1,31.6,34.8,32.8,27.1,21.3,10.4,29.9,5.1,-4.1,30.6,27.2,31.3,30.0,30.3,30.0,29.8,25.3,30.1,30.6,30.4,11.2,20.0,6.6,28.7,34.2,24.1,27.2,13.4,-0.2,23.9,25.1,29.6,15.0,26.7,31.7,34.4,14.3,-12.3,29.7,30.8,30.1,10.7,12.6,28.2,30.9,29.2,33.3,24.7,1.4,16.4,33.4,18.5,30.2,29.0,18.5,27.6,28.2,29.6,34.3,29.7,-2.8,30.6,27.1,6.4,8.7,25.1,6.7,28.4,31.7,32.4,30.9,28.0,29.5,15.7,28.7,29.0,25.8,24.1,16.9,20.4,31.0,15.7,29.1,12.1,34.1,11.5,22.9,16.8,26.7,30.6,28.5,29.0,28.9,-8.9,30.9,28.3,28.3,27.9,18.9
1955,26.9,20.6,17.1,29.8,5.5,30.2,16.3,30.3,12.8,27.9,28.8,29.1,11.3,20.9,14.3,27.7,10.1,27.8,9.7,18.2,19.9,30.0,35.1,30.8,29.7,29.3,28.6,10.1,13.5,29.6,33.3,25.5,13.7,28.5,27.8,23.7,14.4,28.7,30.1,31.0,15.9,34.9,25.9,31.3,30.1,8.7,-0.8,21.8,27.2,31.4,34.2,29.5,13.2,13.2,30.5,29.9,28.9,29.7,29.7,29.2,27.7,29.7,15.2,7.0,30.2,32.7,24.4,11.1,29.3,10.6,33.7,25.2,28.5,23.5,30.1,22.6,27.7,30.1,30.3,28.5,32.5,7.8,29.8,8.7,9.9,29.3,27.8,4.5,15.3,-10.0,29.2,29.3,27.0,34.7,12.5,11.8,32.0,22.5,14.3,31.1,21.0,-9.5,30.1,21.3,28.5,28.5,31.7,32.6,30.0,29.3,24.6,5.3,25.8,27.9,26.6,14.4,4.9,29.4,30.5,25.1,29.9,13.1,31.0,29.5,25.4,29.4,30.4,30.4,31.0,26.0,17.4,31.6,29.4,0.8,15.6,26.5,17.7,-10.3,12.8,31.0,6.9,31.1,5.1,13.4,6.1,33.1,7.8,30.4,30.2,27.4,8.6,27.9,23.1,17.6,30.5,30.0,8.6,30.4,9.6,21.4,12.6,26.8,15.4,6.3,27.2,20.0,27.2,29.7,29.9,35.7,23.8,29.7,30.0,28.2,35.4,26.0,28.6,13.9,17.3,6.2,13.1,28.1,23.9,29.0,28.1,26.5,30.7,14.7,12.8,25.4,-13.0,15.5,29.2,31.4,34.9,32.6,27.0,21.6,11.2,29.4,4.3,-6.7,30.1,27.2,31.0,30.0,30.2,30.1,29.5,25.3,29.8,30.5,30.1,11.5,20.9,6.4,28.5,34.4,24.1,27.0,14.0,-0.4,23.8,24.7,29.4,15.4,27.0,31.8,34.8,15.0,-14.7,29.5,30.8,30.2,11.2,12.9,27.7,30.5,28.9,33.5,24.0,2.0,16.8,33.3,19.3,29.8,29.1,18.2,27.6,28.3,29.8,34.4,29.7,-5.3,30.9,26.3,5.8,8.9,26.0,8.5,28.1,31.2,32.3,30.8,28.0,29.6,15.8,28.7,28.5,25.6,25.3,18.0,22.7,30.9,14.7,29.1,12.9,33.9,12.0,22.3,19.3,26.7,30.8,28.4,29.0,30.1,-10.8,30.6,29.0,27.9,27.5,18.9
1956,27.2,19.8,16.4,29.6,5.4,29.0,15.7,30.0,11.3,27.8,28.4,28.7,11.5,20.7,11.9,27.7,10.5,27.5,9.3,16.2,19.3,29.9,34.3,31.0,29.6,29.0,28.9,8.6,12.7,29.5,33.4,25.9,13.9,28.3,27.2,23.1,13.8,29.1,29.7,30.8,14.9,35.1,25.7,31.0,30.2,9.1,-1.4,20.6,26.7,31.6,34.1,29.4,13.4,12.6,30.6,30.1,28.8,29.6,29.5,29.2,27.6,30.4,14.7,7.0,30.1,32.4,23.2,10.6,29.2,9.8,32.6,25.0,28.3,24.3,30.0,22.4,27.7,29.6,30.3,28.3,31.5,7.0,28.9,8.9,10.3,29.6,27.9,4.6,14.1,-7.9,29.0,29.2,27.3,34.3,9.9,11.1,32.1,20.9,14.5,31.1,20.1,-9.6,29.9,22.0,28.2,28.4,31.6,32.3,29.9,29.3,25.4,5.0,26.5,28.0,26.2,13.9,5.6,29.3,30.4,24.2,28.4,12.6,30.7,29.6,25.8,29.5,31.1,31.2,31.0,25.2,16.7,31.7,29.5,1.5,14.8,25.6,17.3,-8.3,11.2,30.8,6.5,31.3,5.6,12.6,6.0,32.3,7.8,30.2,30.2,27.2,7.5,27.9,21.8,18.4,30.4,29.0,8.0,30.4,8.4,21.1,11.9,26.4,14.5,6.7,27.1,18.8,26.9,29.4,29.8,35.6,22.7,29.6,30.0,28.0,34.6,26.1,28.8,12.6,16.1,5.0,12.3,27.8,22.3,29.0,28.1,26.6,30.8,15.0,11.9,25.4,-12.4,15.6,29.5,31.2,34.8,32.8,27.1,21.3,9.8,29.4,4.4,-5.9,30.2,27.0,30.8,30.6,30.5,29.6,28.7,25.0,29.6,30.8,30.3,10.5,19.2,6.4,28.2,33.6,24.3,26.9,13.0,-0.7,23.8,24.5,29.4,14.8,26.8,31.2,34.4,14.2,-12.8,29.5,30.6,30.0,10.6,12.5,27.8,30.7,29.1,33.1,24.7,2.2,15.5,33.0,17.7,29.9,28.7,18.4,27.3,28.0,29.5,34.2,29.6,-3.9,30.9,27.1,5.3,8.1,24.4,8.3,27.8,31.1,32.4,30.7,28.1,29.4,16.1,28.5,28.7,25.8,24.0,16.2,20.8,31.2,15.0,28.8,11.0,33.5,11.5,22.1,17.7,27.1,30.5,28.1,28.6,28.8,-9.9,30.6,28.4,27.5,27.5,18.5
1957,27.0,18.1,17.3,29.8,6.3,29.2,15.4,30.8,12.1,28.4,28.9,29.1,11.3,21.2,13.2,28.0,10.0,28.9,10.7,17.5,19.5,30.5,33.8,30.9,30.1,29.2,29.5,11.0,14.2,29.9,33.5,25.3,13.8,28.7,27.7,23.0,15.0,30.0,30.1,31.2,16.0,35.0,25.4,31.8,30.6,8.7,-0.8,21.0,26.6,31.9,34.3,29.9,13.7,12.5,30.9,30.4,29.4,30.4,29.6,29.5,27.4,30.8,15.9,7.4,30.7,32.7,23.7,12.3,29.6,11.1,33.2,25.2,29.2,24.0,30.2,22.6,29.1,29.5,30.6,28.7,31.6,8.8,29.1,8.8,9.9,29.5,27.7,6.2,15.2,-10.2,29.5,29.5,28.9,34.3,12.1,12.8,32.3,21.5,14.2,31.5,20.5,-9.1,30.1,21.8,28.5,28.7,31.8,32.4,30.3,30.3,25.5,4.5,26.2,28.4,26.0,15.3,5.3,29.4,30.7,23.2,28.1,13.3,30.8,29.6,25.8,29.4,31.3,30.9,31.5,25.2,17.6,32.0,30.1,1.5,14.9,25.6,17.8,-11.3,11.9,30.7,6.0,31.4,5.4,13.8,5.7,31.7,6.5,30.7,30.5,27.9,9.5,27.7,22.2,18.7,30.7,29.1,9.4,30.3,10.6,21.2,13.5,26.1,15.6,6.4,27.3,19.3,27.8,29.9,30.2,35.4,23.0,29.9,30.3,28.2,34.7,26.5,28.9,14.6,17.2,5.3,13.4,28.1,22.8,29.9,28.8,27.4,30.8,15.0,13.6,25.2,-13.0,15.2,29.9,31.9,34.9,32.8,27.2,21.2,10.3,30.1,5.2,-6.5,29.9,26.0,31.1,30.9,30.3,29.3,29.3,25.8,30.1,30.5,30.6,12.4,20.2,6.8,28.8,33.0,24.6,27.4,14.6,-0.2,23.4,24.4,29.6,15.9,27.2,31.0,34.5,15.6,-15.8,29.5,30.9,30.3,12.2,13.9,28.1,30.6,29.0,33.2,25.1,1.9,15.8,33.4,18.5,30.0,29.2,19.0,27.6,28.3,29.8,34.3,30.0,-3.5,31.3,27.6,6.5,9.5,24.7,6.2,27.7,31.9,32.5,30.8,28.1,29.7,15.7,28.9,28.9,25.7,24.3,17.1,20.5,31.4,15.0,29.1,13.5,32.7,12.4,22.9,17.3,26.9,31.1,28.5,29.2,29.1,-9.3,30.9,29.0,28.5,28.7,18.9
1958,26.6,20.3,17.4,30.1,5.8,29.8,15.6,30.9,12.4,28.1,29.3,29.5,11.0,21.5,13.1,27.6,9.8,28.6,10.6,17.3,19.6,30.1,34.6,30.7,30.4,29.6,28.9,10.0,13.6,30.2,33.8,24.9,14.3,28.6,27.8,23.4,15.2,29.6,30.5,31.2,16.3,35.6,25.7,31.8,30.8,8.4,-0.1,21.5,27.4,32.3,34.8,30.1,13.7,13.3,30.9,30.7,29.7,31.0,29.9,29.5,26.9,30.9,16.1,7.0,30.2,33.4,24.0,11.8,29.8,10.4,33.6,25.6,29.5,23.3,31.5,22.4,28.8,29.9,30.7,28.6,31.8,7.8,29.3,8.6,9.7,29.9,27.9,5.1,14.8,-10.9,29.7,29.4,28.0,34.8,11.2,12.2,32.5,21.8,14.6,31.1,20.9,-8.8,30.5,23.3,28.9,28.8,31.9,32.8,30.7,30.5,25.4,4.9,25.4,28.7,26.6,15.1,5.0,30.1,30.9,24.9,29.4,12.7,31.2,30.1,26.7,29.8,31.8,31.6,31.8,25.7,17.6,32.0,30.1,1.6,15.4,26.2,17.6,-12.2,11.4,30.9,6.4,31.4,4.8,13.9,5.7,33.1,7.5,31.3,30.8,27.9,8.6,27.7,22.5,19.2,30.7,29.5,9.3,30.7,9.6,21.6,12.9,26.8,15.8,6.2,27.4,19.6,27.7,30.0,30.4,36.1,23.3,30.0,30.3,28.6,35.6,26.3,28.2,14.3,17.3,6.7,13.5,28.5,23.3,29.5,28.9,27.4,30.8,15.6,12.9,25.4,-13.5,15.2,30.2,32.1,35.3,33.3,27.0,21.5,11.4,29.8,4.6,-8.4,30.4,27.7,31.3,31.2,30.5,29.5,29.6,25.9,30.1,31.1,30.4,11.7,20.3,6.5,29.3,33.7,24.4,27.6,14.5,-1.0,23.7,24.8,30.0,15.9,27.0,31.8,35.1,15.6,-16.4,30.1,30.9,30.8,11.6,14.0,28.3,31.1,29.8,33.5,25.4,1.4,16.7,33.8,18.8,30.4,29.6,19.0,28.1,28.7,30.2,34.7,30.4,-4.5,31.5,27.6,5.8,9.4,25.1,7.8,28.1,31.9,32.8,31.3,28.1,30.0,16.1,29.2,28.9,25.4,24.8,17.3,21.8,31.6,15.0,29.3,12.7,33.0,11.7,23.1,18.3,27.4,31.5,28.8,29.7,29.9,-9.7,30.8,29.4,28.2,27.9,19.1
1959,26.9,19.5,16.6,29.9,5.9,29.8,15.9,30.8,12.5,28.4,29.2,29.3,10.9,21.1,11.8,27.4,9.8,28.8,11.1,16.0,19.3,30.6,33.8,30.9,29.4,29.4,29.1,10.9,15.3,30.1,33.8,25.5,13.7,28.7,28.0,24.0,14.7,29.9,30.3,30.9,15.3,35.5,25.4,31.9,30.7,8.4,-1.1,21.0,27.0,32.0,34.3,30.2,13.5,13.2,30.5,30.6,29.4,30.5,29.6,29.5,27.3,30.5,15.9,7.2,30.7,32.9,23.0,12.6,29.5,12.2,33.8,25.5,29.6,23.5,30.6,23.1,28.6,29.1,30.6,28.7,31.6,9.6,29.1,9.6,9.4,29.7,28.0,7.0,16.2,-8.6,29.3,29.5,27.7,34.6,10.0,13.8,32.5,21.3,14.6,31.5,20.0,-9.3,30.4,22.8,28.7,28.7,31.9,32.6,30.2,30.5,25.9,4.6,25.9,28.5,26.7,15.0,5.5,29.6,30.5,24.0,28.6,13.9,30.8,30.1,26.6,29.8,31.8,31.3,31.5,24.7,17.6,32.0,30.3,1.5,15.8,25.1,17.4,-8.6,10.7,30.5,6.2,31.3,5.8,13.0,5.8,32.1,7.0,31.1,30.9,27.9,10.1,27.9,21.5,18.7,30.6,29.0,10.3,30.7,10.9,21.1,14.6,26.7,14.8,6.1,27.2,19.1,27.8,29.7,30.4,35.9,23.0,29.9,30.2,28.5,35.1,25.8,28.5,13.9,17.5,5.8,12.7,28.3,22.7,29.7,28.5,27.5,30.9,14.8,14.6,25.1,-11.6,14.9,30.0,31.9,35.1,33.1,27.1,21.1,11.6,30.0,6.2,-4.8,29.8,27.3,30.8,30.9,30.4,29.6,29.8,25.7,30.1,31.4,30.4,12.7,19.9,6.6,29.2,32.9,23.9,27.2,13.8,0.2,23.3,25.0,30.0,15.9,27.1,30.7,34.8,14.9,-13.2,29.8,30.9,30.3,11.8,14.2,28.7,30.5,29.5,33.3,25.1,0.7,17.1,33.5,18.5,30.5,29.5,19.2,27.9,28.6,29.9,33.9,29.9,-3.7,31.3,27.3,7.9,10.3,24.1,7.6,27.9,31.9,32.8,31.4,28.1,30.0,16.1,28.8,29.1,25.7,24.6,16.0,20.1,31.6,15.0,29.0,12.3,32.4,13.1,22.7,17.0,27.0,30.9,28.6,29.5,29.4,-8.9,30.6,29.2,28.5,28.4,19.0
1960,26.7,19.6,17.4,29.8,5.8,30.0,16.3,30.6,12.1,28.3,29.5,29.6,11.0,21.8,13.4,27.6,10.1,27.9,10.4,17.4,19.4,30.1,34.8,30.6,30.1,29.9,28.7,10.5,13.9,29.8,33.6,25.3,14.1,28.8,27.8,23.5,15.1,29.5,30.2,31.1,16.3,35.1,25.2,31.8,30.5,8.7,-0.2,21.3,27.3,32.0,34.7,29.7,14.0,13.2,30.3,30.5,28.7,30.4,29.6,29.4,27.6,30.4,15.8,7.0,30.1,32.7,24.4,11.7,29.4,10.6,33.1,25.8,29.7,23.8,30.3,22.9,28.5,30.2,30.4,28.7,31.8,8.5,29.0,9.4,10.4,29.9,27.9,6.2,15.0,-10.7,29.2,29.6,27.5,34.6,11.4,12.4,32.4,21.5,14.7,31.0,21.2,-8.4,30.7,22.4,29.0,28.6,31.7,32.6,30.4,30.3,25.9,5.5,25.8,28.2,26.7,14.9,5.8,29.9,30.6,24.6,29.9,13.0,30.9,30.1,26.0,29.8,30.3,30.1,31.2,26.2,17.5,31.9,29.8,2.3,15.5,26.7,18.1,-11.6,10.6,30.5,7.1,31.0,5.1,13.9,5.4,33.1,6.8,31.1,30.6,27.9,9.0,27.8,23.0,18.4,30.6,29.9,9.1,30.5,10.0,20.7,13.2,26.9,15.8,6.5,27.2,19.5,27.3,29.8,30.0,35.5,23.8,29.8,30.0,28.8,34.9,25.6,28.6,14.6,16.7,6.0,13.5,28.6,23.0,29.2,28.8,27.4,30.7,15.0,13.3,25.1,-11.5,15.0,29.7,31.8,35.3,33.1,27.4,21.4,11.2,29.9,5.2,-7.3,30.2,27.3,31.1,30.4,30.2,29.5,29.6,25.8,30.0,31.3,30.3,11.9,19.7,6.3,29.5,33.9,23.8,27.3,14.5,-0.8,23.2,25.0,29.7,15.5,27.2,31.8,34.8,15.5,-15.3,29.9,30.8,30.4,11.5,13.7,28.5,31.0,29.7,32.8,25.0,1.7,17.0,33.7,18.4,30.2,29.8,19.1,28.2,28.9,30.3,34.9,29.9,-4.2,30.9,26.9,6.3,9.2,25.7,7.3,27.7,31.9,32.6,31.3,28.0,30.2,16.3,28.7,28.9,25.8,25.2,17.6,21.3,31.2,14.8,28.9,13.1,33.1,12.1,23.1,17.6,27.0,30.7,28.6,29.8,29.5,-8.6,30.6,29.0,28.2,27.9,18.9
