Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1909-JUL,118.6,14.8,71.3,46.0,62.5,1.8,110.0,603.8,17.9,0.2,112.7,133.5,84.0,16.6,25.5,27.0,132.0,20.1,155.3,12.5,7.1,102.7,0.0,167.5,408.1,227.0,33.0,112.3,125.5,234.1,159.9,97.0,289.5,236.3,26.0,168.7,67.4,0.1,61.5,194.8,37.9,180.5,2.7,306.9,181.7,106.0,67.3,1.1,172.7,211.9,98.6,142.0,49.0,108.5,219.3,419.8,191.0,463.2,55.0,35.4,93.5,565.8,83.1,131.5,172.9,26.6,0.0,125.7,58.9,80.9,17.8,303.5,94.4,157.0,39.7,105.0,94.2,2.5,254.9,36.0,119.0,106.8,109.9,94.0,40.4,133.0,43.5,68.0,56.6,23.3,181.0,5.7,65.1,210.6,64.5,106.7,136.4,0.0,269.0,224.8,12.0,32.6,193.0,1.7,258.5,367.7,304.6,362.5,323.2,115.8,162.0,60.5,156.0,255.6,286.9,71.9,41.7,293.8,233.6,2.2,0.1,76.1,0.0,199.0,73.5,150.0,430.3,435.6,232.5,0.0,29.4,153.6,135.8,46.7,150.3,0.2,130.2,27.6,18.9,41.4,72.1,169.6,63.5,70.5,80.9,0.2,41.4,56.0,336.2,336.1,111.3,31.2,0.0,4.1,299.2,0.5,231.8,96.8,115.4,234.7,133.1,271.1,69.2,85.5,22.4,0.0,3.1,144.2,141.2,99.0,0.0,126.5,271.3,276.0,33.0,127.7,122.1,28.1,7.9,60.6,54.0,189.9,1.2,23.8,472.7,0.1,210.3,403.8,99.8,76.3,26.1,181.1,531.1,449.5,46.6,248.5,31.5,111.0,219.3,1250.6,89.5,33.3,8.3,114.2,353.3,314.7,271.2,284.0,47.1,73.0,339.6,116.0,373.2,106.5,1.6,186.0,146.0,0.0,120.2,81.0,56.6,69.5,15.6,239.7,5.7,34.7,43.2,3.2,156.0,62.5,28.3,34.3,477.3,80.1,119.3,107.8,92.9,11.8,238.9,10.6,8.8,120.2,176.7,166.8,4.0,70.8,153.7,84.5,158.7,256.0,202.0,70.2,220.7,37.0,246.0,7.6,79.2,185.4,0.2,8.5,22.3,241.1,135.1,155.3,50.3,239.4,133.0,75.0,104.5,152.6,2.4,6.2,6.3,220.0,72.1,87.0,44.7,0.1,113.7,104.0,3.7,174.2,242.3,270.5,159.8,0.1,28.6,407.1,21.2,0.0,2.7,84.8
1909-AUG,110.0,1.5,65.7,30.0,88.0,2.2,100.0,465.7,67.7,2.0,311.9,520.4,83.0,17.5,83.0,29.0,128.5,38.2,165.9,35.4,33.3,162.2,0.0,61.6,441.1,230.0,24.0,29.0,70.8,321.8,252.4,111.0,270.8,396.2,26.6,186.8,128.1,0.3,54.9,234.4,36.2,318.0,16.5,358.3,222.1,105.0,58.5,0.5,188.6,201.9,96.3,153.0,87.7,97.3,343.3,408.0,125.0,296.6,75.3,80.8,171.9,505.3,132.5,120.5,218.6,53.9,0.2,67.8,99.6,68.4,182.6,323.0,152.2,127.0,0.0,94.0,100.5,2.6,274.0,111.3,111.3,68.1,199.6,142.1,37.3,50.0,93.5,70.3,62.4,27.4,194.4,22.5,49.9,372.1,79.9,62.2,172.5,3.1,305.0,216.9,10.3,64.9,204.0,12.0,290.5,379.6,452.1,463.1,230.9,181.0,73.6,62.5,136.0,216.6,212.5,64.8,114.2,221.9,233.4,2.4,0.6,35.1,32.0,151.0,46.5,122.0,343.1,355.0,190.5,0.0,59.0,197.6,268.6,59.3,154.5,0.2,123.3,30.6,11.3,34.9,75.5,119.8,96.3,87.4,93.2,0.4,2.4,103.4,276.0,484.6,61.0,68.0,0.0,10.0,327.3,1.1,184.2,121.8,48.1,182.3,56.8,217.4,52.9,82.0,49.7,0.0,2.6,268.6,244.5,113.1,0.9,103.2,256.7,293.3,33.8,118.2,150.0,15.6,61.2,40.8,126.1,541.1,0.9,10.8,489.9,1.1,87.7,307.5,90.2,105.6,23.5,204.0,388.8,523.7,80.0,268.3,86.0,149.6,298.8,849.3,160.1,30.8,7.8,27.7,307.2,324.4,268.5,333.0,13.8,68.3,179.7,104.0,351.9,52.9,9.3,185.0,338.5,0.2,107.2,60.0,46.5,58.9,90.5,258.3,21.7,57.4,223.2,3.1,321.3,68.9,27.5,8.2,528.6,213.0,86.8,199.9,38.1,14.5,222.4,12.7,21.2,113.0,261.4,168.5,16.5,259.2,400.0,70.0,463.3,273.0,216.0,69.5,224.5,46.3,213.0,27.3,90.8,161.5,0.1,0.6,15.8,345.0,215.9,172.4,71.1,223.7,155.0,59.5,96.5,160.9,2.5,11.5,8.8,211.9,61.8,180.6,19.0,0.6,88.0,140.8,1.7,179.9,242.1,306.3,413.5,1.0,32.5,421.3,48.3,0.0,1.1,83.7
1909-SEP,104.0,3.4,116.5,18.0,84.6,3.2,87.0,545.0,75.9,25.0,153.7,175.8,37.0,45.8,65.8,36.0,147.5,13.4,107.7,28.2,85.7,160.1,0.0,71.6,190.9,208.5,22.0,50.3,67.6,218.3,168.8,121.0,124.4,371.2,40.4,292.5,149.0,0.6,72.1,169.4,91.9,167.1,109.6,314.6,275.8,111.0,52.2,17.6,155.9,319.0,61.3,229.0,37.9,67.0,147.0,368.4,105.0,200.9,29.7,229.9,110.3,363.8,116.4,108.0,281.6,35.8,15.7,67.3,163.5,72.6,2.1,326.5,133.8,120.0,21.7,86.0,45.9,1.1,348.7,276.6,42.7,36.2,113.9,49.6,34.0,29.0,77.5,42.7,89.1,26.3,6.6,161.1,55.1,256.7,88.9,71.2,150.9,21.4,265.0,159.2,56.4,55.7,181.0,0.8,308.5,393.3,404.6,439.8,54.5,298.2,94.7,58.0,112.0,248.4,166.1,54.9,52.8,150.3,164.6,1.8,0.8,62.9,24.9,187.0,76.5,161.0,252.6,261.5,214.0,1.0,78.0,252.5,572.4,82.7,334.8,0.0,93.5,27.5,8.4,32.5,68.6,111.8,69.8,129.9,230.6,0.3,10.9,58.8,137.5,275.6,29.0,83.4,11.3,80.2,419.6,0.7,108.9,71.8,23.0,275.5,76.7,163.0,80.2,101.8,52.7,24.5,6.0,165.5,162.0,63.2,12.2,65.7,275.5,283.6,23.9,76.7,84.8,51.2,147.5,30.6,197.8,201.6,7.7,13.7,214.2,0.1,107.8,116.6,66.3,204.4,16.6,120.3,296.0,719.9,26.7,230.2,65.5,227.6,85.7,1624.4,88.8,38.0,4.2,35.7,278.2,283.5,196.5,353.0,58.6,80.2,294.9,93.5,322.5,44.8,49.4,176.0,205.2,0.0,72.2,41.0,93.6,41.0,181.2,307.6,7.7,101.6,324.9,1.0,192.1,95.9,24.0,36.0,419.3,96.3,81.6,128.9,33.4,26.3,205.3,6.1,31.2,106.9,128.4,165.6,44.9,67.5,198.9,55.5,178.7,265.0,207.0,51.3,20.4,47.5,222.0,32.0,56.5,111.9,4.7,1.0,31.3,260.6,146.3,154.8,75.4,185.0,135.0,31.1,104.5,120.0,12.9,32.1,0.1,186.1,57.6,181.7,27.8,0.5,81.5,130.9,0.2,193.4,157.5,265.2,203.6,7.2,21.8,419.9,5.8,0.7,3.1,69.6
1909-OCT,121.0,5.6,70.7,31.0,98.6,9.9,73.0,403.4,64.1,62.7,142.1,240.6,35.0,37.2,67.5,17.0,157.0,25.5,73.7,46.9,27.8,113.6,0.0,24.3,189.1,224.0,37.0,36.8,84.7,249.8,79.1,128.0,91.2,297.2,73.3,231.5,96.2,8.0,115.8,281.5,44.1,37.7,23.8,221.5,199.1,126.0,46.1,58.9,94.6,153.8,12.5,246.0,36.6,54.9,439.7,401.2,99.0,236.0,54.1,225.1,72.9,362.7,114.2,104.0,261.8,72.5,97.4,28.2,156.7,86.1,1.2,395.0,131.8,150.0,62.2,68.0,113.5,2.3,211.0,400.3,9.2,44.6,46.4,225.2,35.4,16.0,170.4,73.2,104.9,21.5,49.0,309.6,42.9,109.6,64.6,50.8,149.8,50.0,289.0,348.1,48.2,35.8,193.0,0.2,358.5,323.0,174.6,164.5,98.4,283.5,122.5,48.0,130.0,255.8,563.4,28.9,94.8,34.3,275.8,9.8,11.4,160.1,40.0,326.0,88.0,248.0,230.6,242.9,230.5,42.4,87.9,190.9,558.6,82.0,108.6,11.2,30.2,21.9,12.7,47.4,58.7,98.6,84.3,49.8,156.9,0.2,31.3,92.6,132.2,190.0,30.9,118.6,135.5,28.6,289.7,6.4,116.3,71.7,24.5,139.3,82.9,560.7,32.5,105.8,47.5,7.0,14.2,291.2,341.2,8.6,73.4,83.2,287.4,306.3,3.7,72.7,41.8,28.0,98.4,8.1,95.7,285.2,37.6,20.8,238.8,6.8,36.4,17.0,79.0,50.7,13.1,236.1,282.5,297.7,1.1,86.6,94.5,55.6,68.2,1070.3,151.7,32.4,2.8,3.5,302.0,391.0,203.9,279.0,56.1,106.5,311.4,100.5,338.0,17.1,65.6,168.0,203.6,0.0,76.5,43.0,26.9,27.6,51.9,161.9,81.3,68.7,349.9,2.3,70.5,37.4,16.2,128.5,281.6,189.3,39.4,119.6,35.8,37.3,212.1,28.2,27.8,98.2,68.7,60.3,47.7,270.6,214.3,44.0,229.9,275.0,201.0,13.6,48.0,46.0,271.0,64.2,86.5,144.8,58.4,21.2,22.4,161.2,120.1,189.3,93.1,207.0,136.0,39.1,133.9,133.3,55.1,74.3,2.1,220.7,41.0,62.1,27.2,0.0,179.6,41.8,4.8,189.0,160.8,236.5,223.2,4.4,13.5,418.1,4.2,21.8,15.0,62.7
1909-NOV,201.3,4.2,213.3,62.0,105.8,10.3,75.0,250.7,91.9,145.2,317.0,574.4,31.0,41.0,22.8,13.0,139.5,48.9,59.7,18.7,126.7,39.8,10.0,28.0,22.4,228.5,60.0,68.0,44.0,109.0,8.5,140.0,4.5,212.2,100.6,177.9,137.4,29.5,137.3,299.1,81.0,4.1,82.8,197.8,105.6,107.0,44.7,28.0,134.2,76.3,0.3,200.0,23.5,19.8,269.2,318.6,133.0,176.3,73.2,279.1,104.3,251.1,110.8,115.5,54.7,81.6,61.0,43.2,174.4,61.8,0.1,420.5,208.2,117.0,125.9,73.0,98.4,2.6,48.6,309.5,2.1,68.2,47.0,232.8,38.8,15.0,466.9,38.6,46.8,16.3,104.5,287.1,37.4,0.8,91.0,58.1,36.9,205.8,244.0,58.7,134.6,54.1,181.0,37.7,366.0,136.8,21.7,0.3,44.7,115.3,59.1,45.5,186.0,189.9,14.2,31.6,58.8,10.2,259.3,5.0,22.2,53.7,60.2,309.0,81.0,274.0,162.5,186.6,192.5,46.4,90.1,80.0,251.9,67.0,107.8,8.1,50.4,14.3,12.9,104.6,59.9,111.7,74.5,144.7,114.8,8.3,17.3,84.7,54.5,130.7,67.8,270.5,106.7,88.8,143.4,8.8,79.8,77.4,80.9,255.6,50.4,13.4,108.8,102.3,74.6,252.0,32.8,284.5,128.8,0.4,43.0,73.0,250.3,324.0,0.7,93.0,7.7,36.3,62.0,6.4,195.0,624.9,83.9,37.9,118.2,20.0,40.4,0.1,54.0,30.4,7.1,95.2,174.7,393.0,0.0,14.3,128.1,34.7,29.2,668.4,99.7,24.4,2.9,2.0,348.4,340.8,379.2,177.0,74.7,140.8,334.3,112.5,306.3,56.8,177.1,177.0,324.9,9.8,112.2,57.0,44.0,35.7,111.0,159.1,171.0,103.7,219.1,8.1,0.5,86.4,7.6,218.3,97.6,229.1,45.0,48.6,197.2,17.2,218.8,19.4,44.3,87.5,47.4,32.8,99.6,181.0,412.3,32.0,506.5,278.0,177.0,2.0,61.1,44.9,233.0,88.7,35.9,74.3,42.2,18.2,49.3,172.5,24.0,236.2,133.2,207.7,123.0,42.1,187.4,146.3,24.8,88.6,0.3,255.6,62.3,62.0,66.8,1.7,70.9,131.4,2.5,205.0,119.0,179.2,424.5,4.5,18.7,415.5,6.6,31.1,35.7,61.9
1909-DEC,200.3,40.9,138.9,159.0,93.6,4.9,64.0,268.4,87.4,220.0,62.9,81.5,49.0,42.0,12.0,11.0,141.5,50.7,110.1,24.3,177.3,27.9,50.6,11.1,10.7,181.0,158.0,40.4,114.8,178.8,15.7,148.0,2.2,90.8,139.0,106.7,117.2,92.5,195.7,295.9,40.5,1.1,106.8,29.1,38.5,106.0,39.3,13.7,98.3,8.6,0.2,254.0,27.5,6.7,189.2,310.4,152.0,118.1,134.9,201.4,147.9,370.3,158.7,128.0,15.9,239.5,85.4,75.3,148.6,86.6,1.8,322.0,56.6,145.0,200.8,85.0,89.6,4.5,12.8,189.4,11.7,57.2,9.0,145.9,52.0,19.0,330.1,42.2,116.5,16.6,128.9,201.2,70.4,0.0,59.5,74.9,33.2,92.4,243.0,49.6,73.1,34.4,128.0,86.1,266.0,111.0,13.1,0.1,243.9,34.4,298.9,42.5,179.0,136.7,0.0,79.6,53.9,18.8,261.9,34.8,25.7,120.5,84.8,347.0,86.5,300.0,199.9,237.8,135.5,61.6,95.8,53.7,6.9,66.0,54.9,10.6,5.7,17.0,16.0,124.5,62.4,183.8,68.0,90.2,82.1,72.7,5.9,188.9,22.7,29.3,61.6,213.7,127.3,186.7,78.1,12.2,141.2,99.0,68.1,213.5,123.5,0.0,56.2,108.0,53.1,125.0,62.9,308.8,136.7,0.1,40.7,101.8,218.6,211.3,0.7,204.0,38.0,30.5,78.9,2.5,124.7,123.0,31.7,95.8,0.7,61.2,12.4,32.9,104.9,117.6,5.4,127.5,258.4,166.3,0.0,8.2,455.9,10.2,25.3,875.6,112.0,23.6,22.3,38.2,306.6,266.2,403.9,74.0,134.7,123.4,329.7,189.5,305.1,46.0,188.8,191.0,76.0,29.0,212.0,100.0,43.2,23.7,133.8,51.6,121.0,85.3,216.5,8.5,0.3,79.1,10.8,135.6,21.4,316.3,91.9,171.9,247.0,16.0,267.4,10.1,91.4,75.7,31.4,18.9,90.3,182.4,96.0,37.5,100.0,172.0,107.0,0.7,116.7,48.0,158.0,187.8,64.4,182.5,48.6,5.6,83.7,17.5,35.2,336.5,164.6,163.7,115.0,81.7,191.4,208.0,22.0,48.2,3.8,318.4,61.3,123.7,34.4,30.3,159.2,100.6,5.6,227.5,121.8,60.5,104.6,3.7,12.8,307.0,7.6,148.5,125.7,63.4
1910-JAN,154.6,86.9,99.1,201.0,76.6,7.0,73.0,27.0,44.1,243.0,157.8,185.4,35.0,66.3,21.0,8.0,168.5,94.5,128.0,27.8,48.2,30.1,41.6,32.8,8.0,150.1,182.0,66.5,79.9,177.5,1.0,135.0,3.8,33.9,160.2,134.2,105.8,76.0,209.4,413.5,66.8,0.0,139.3,22.1,20.7,121.0,30.8,59.4,12.3,3.6,0.3,292.0,41.0,16.2,222.7,251.8,209.0,197.2,269.9,152.1,315.1,258.6,142.4,139.5,52.7,0.0,139.2,44.0,130.3,53.5,0.6,280.9,141.6,132.0,246.5,72.0,174.2,7.6,8.2,105.8,0.9,50.9,1.8,195.3,62.0,63.0,190.7,46.4,91.5,17.0,631.7,204.4,106.4,0.0,67.1,61.8,0.1,19.9,208.0,28.6,118.7,33.9,79.9,47.7,218.1,105.7,0.2,0.0,296.8,75.9,237.5,41.5,129.0,97.5,33.7,54.0,62.8,9.8,289.8,43.3,39.9,109.5,232.1,320.0,69.0,304.0,122.4,127.0,99.0,111.6,82.4,4.1,251.8,63.7,125.3,22.8,18.4,16.6,22.1,27.5,60.5,215.6,56.3,104.1,62.1,33.6,11.0,0.0,0.2,20.9,44.2,116.7,165.7,203.6,18.2,12.7,209.6,100.0,47.4,403.8,101.4,33.3,65.5,112.5,211.3,26.4,206.2,314.4,75.2,0.0,83.1,131.5,172.8,186.1,0.9,290.0,13.8,54.3,36.0,1.5,143.6,213.8,12.1,140.4,9.9,82.6,34.0,9.5,69.8,286.2,4.5,218.7,217.3,88.2,0.0,2.5,236.3,243.9,15.9,160.8,112.7,24.8,8.6,45.2,274.0,128.7,249.8,43.0,113.9,158.3,174.1,190.0,239.1,32.6,35.5,211.0,203.9,30.8,309.5,137.0,45.9,22.0,107.1,126.3,80.7,98.2,138.2,7.2,0.0,64.7,9.4,274.8,0.0,225.2,59.9,150.4,273.8,22.5,333.3,4.1,74.9,84.5,57.1,1.6,28.4,84.4,258.0,55.0,199.6,149.6,77.6,0.3,436.4,45.6,111.0,157.5,47.8,221.4,64.3,62.1,179.6,36.4,0.5,344.1,145.0,88.3,114.0,123.0,185.1,238.5,48.7,75.7,19.1,348.5,53.3,41.3,51.0,13.1,128.0,174.8,20.6,362.1,44.8,40.3,284.9,10.9,18.0,255.2,4.5,215.7,76.9,68.0
1910-FEB,155.0,33.8,97.8,125.0,58.7,8.3,64.0,44.4,63.0,189.3,60.6,147.4,45.0,51.5,24.7,12.0,135.0,85.5,85.0,28.6,34.2,28.4,3.1,32.3,24.2,145.6,170.0,31.2,101.9,132.4,2.9,121.0,9.6,78.2,131.2,99.2,86.3,96.7,210.3,394.0,51.2,0.7,52.4,30.5,19.4,104.0,31.5,10.2,0.0,15.3,1.5,245.0,30.6,13.7,339.1,203.2,177.0,106.1,207.8,133.5,232.5,0.0,100.6,131.5,12.3,10.2,52.8,35.7,118.5,74.4,1.3,274.4,24.4,149.0,205.3,84.0,255.7,2.2,6.3,83.5,4.1,38.5,6.8,181.1,45.0,113.0,308.6,35.2,103.2,15.7,249.1,82.6,104.9,0.0,45.2,58.6,16.0,21.5,180.0,4.6,98.9,28.6,73.2,9.1,214.9,82.1,8.4,0.0,226.7,31.1,101.3,38.0,138.0,63.3,23.8,41.3,49.7,9.6,313.1,27.3,30.1,156.4,171.8,307.0,57.5,287.0,0.0,0.0,66.5,31.8,85.1,23.3,24.2,52.7,65.0,8.1,26.5,14.3,11.7,2.5,54.5,168.4,109.3,55.5,60.9,7.0,36.0,9.8,9.2,40.6,32.9,216.5,46.7,143.8,44.0,5.4,103.3,118.8,32.3,314.3,125.9,21.5,40.4,100.0,229.3,18.2,252.0,357.0,52.7,0.5,55.8,98.0,129.4,188.4,0.3,303.2,10.3,46.7,41.0,1.3,115.3,167.1,9.2,207.0,14.7,91.3,34.8,15.2,69.9,295.2,4.8,134.8,19.1,156.4,0.5,6.5,263.1,84.3,1.7,167.4,70.0,21.3,4.7,9.3,196.1,37.6,252.3,31.0,161.8,144.5,204.8,130.0,204.0,23.3,70.3,192.0,62.8,2.6,301.5,166.0,33.4,13.1,39.3,126.3,191.9,75.2,65.4,4.2,0.0,41.9,10.0,108.2,0.0,441.7,43.9,108.4,228.3,17.7,321.4,2.4,92.1,79.7,11.1,4.5,40.1,93.9,87.3,69.5,128.1,152.4,77.7,0.4,189.7,44.8,77.0,215.6,39.7,118.3,27.8,64.0,83.1,38.9,10.0,272.2,191.5,69.7,87.0,118.4,171.4,197.7,40.8,48.3,10.2,301.1,48.0,11.0,22.3,1.7,134.4,67.2,18.5,343.4,47.6,47.6,97.7,1.4,9.1,183.7,5.8,209.6,157.0,61.1
1910-MAR,144.6,60.3,76.2,163.0,62.7,7.3,64.0,19.0,105.2,124.3,91.9,163.2,62.0,68.2,33.3,44.0,164.0,82.7,41.9,21.7,50.0,33.0,14.2,3.1,49.7,121.0,120.0,27.4,30.4,39.6,15.8,122.0,31.6,113.8,145.3,129.7,43.8,107.1,237.5,243.5,20.7,3.1,129.6,155.3,52.4,119.0,27.7,56.5,0.2,21.8,1.8,196.0,34.6,23.6,249.0,250.8,243.0,287.5,243.9,77.4,350.3,80.8,49.6,143.5,48.9,7.2,116.0,26.5,138.5,19.4,8.0,237.4,70.3,117.0,255.0,94.0,259.8,9.1,12.4,186.4,5.0,25.5,22.7,91.8,51.5,263.0,329.0,20.3,49.5,12.4,196.5,137.5,121.4,0.0,49.6,23.1,46.8,50.0,252.0,6.6,67.1,45.1,56.1,23.6,197.0,60.9,31.2,0.1,255.8,95.5,153.1,46.5,142.0,41.1,32.4,8.4,85.1,11.0,279.3,64.0,35.2,72.3,257.7,303.0,74.0,304.0,20.2,19.1,37.0,118.3,53.8,168.1,153.5,56.3,100.3,39.1,69.9,13.7,19.5,35.7,65.9,151.1,46.5,34.7,61.2,54.8,87.4,8.0,16.7,53.4,25.2,232.5,195.8,101.3,171.0,3.4,37.1,156.9,19.7,513.6,17.9,32.7,32.0,142.3,180.3,41.7,225.5,257.2,97.7,0.5,15.3,147.8,149.4,149.1,0.3,254.0,13.5,8.3,119.8,3.0,69.9,170.5,27.2,226.5,28.3,48.0,3.9,12.2,30.3,545.1,4.3,203.4,43.6,90.6,0.3,12.1,313.5,296.8,24.6,248.4,67.2,19.9,13.4,12.0,188.0,62.0,232.7,42.0,82.0,161.7,149.0,131.0,255.9,21.0,57.7,210.0,116.5,13.4,263.3,147.0,11.5,16.6,132.5,161.9,470.2,42.6,188.6,12.6,0.0,16.1,9.6,254.5,51.1,224.6,17.5,44.6,190.7,13.7,343.8,7.8,66.2,95.0,70.6,12.2,44.8,24.1,123.8,90.5,144.9,119.0,61.6,0.6,190.2,46.6,42.0,115.4,21.9,47.5,83.7,156.6,116.3,55.2,33.0,239.1,320.3,57.6,128.0,165.4,151.1,206.8,13.6,58.6,36.5,303.6,26.5,77.5,14.5,15.2,56.7,82.9,50.9,412.4,59.3,93.3,135.6,3.1,8.2,177.6,13.9,177.3,186.6,65.1
1910-APR,133.0,34.9,122.7,150.0,57.5,7.2,102.0,90.8,78.0,137.4,77.9,48.7,58.0,51.8,67.4,33.0,165.5,37.2,112.5,51.8,103.8,62.7,1.2,1.7,125.4,11.4,68.0,44.8,52.5,34.4,56.2,123.0,86.0,181.2,76.5,142.9,128.5,12.8,179.5,217.7,56.9,26.8,176.7,79.8,139.6,121.0,27.1,2.2,10.9,73.0,6.9,172.0,42.4,42.7,392.6,305.0,254.0,196.9,130.3,200.6,151.5,80.7,112.9,149.5,39.8,5.5,23.3,40.4,151.4,50.9,1.2,25.4,66.6,139.0,124.3,119.0,211.4,3.8,43.8,231.6,13.1,24.4,71.9,134.9,49.4,291.0,84.9,36.3,66.5,8.2,263.4,188.0,103.5,0.0,73.6,44.7,123.1,39.3,275.0,1.9,46.3,43.5,5.2,7.3,22.9,84.9,34.1,0.6,181.2,109.4,134.8,62.0,126.0,52.5,114.2,65.6,32.0,24.9,268.3,18.3,30.2,75.9,21.7,302.0,90.0,290.0,22.2,29.1,40.5,24.4,78.9,96.8,109.8,39.7,92.2,11.2,107.2,9.8,11.5,109.8,77.9,142.8,33.6,102.5,87.3,0.4,50.4,7.7,30.9,54.8,28.1,49.1,43.5,21.4,132.4,1.8,179.8,164.5,38.1,132.1,40.9,121.6,66.5,125.8,64.0,48.0,158.0,222.6,103.9,2.0,11.0,130.2,204.5,15.0,0.3,224.2,8.4,45.2,157.8,9.9,159.9,63.0,31.3,95.7,97.2,25.0,2.1,35.3,46.3,384.4,3.9,100.2,36.8,31.4,0.5,59.7,198.1,118.5,34.2,247.9,84.5,17.3,7.7,27.2,241.0,114.3,285.5,92.0,166.6,145.6,179.0,109.5,299.7,42.4,71.9,213.0,114.4,1.2,218.7,122.0,59.3,21.1,169.1,156.4,373.5,110.3,269.8,14.3,0.1,81.8,8.9,260.3,100.4,135.1,68.6,82.5,149.7,21.5,257.5,28.2,13.6,122.7,85.1,49.2,52.4,129.0,117.0,62.5,80.5,12.1,6.0,2.0,172.4,30.1,43.0,54.1,46.6,149.5,36.2,61.4,209.9,120.6,89.3,169.9,241.4,22.4,144.0,109.9,138.3,198.0,13.2,50.3,5.3,242.7,48.0,135.1,49.0,0.8,102.6,81.7,13.1,324.0,106.6,61.1,127.6,0.7,7.5,248.4,18.4,47.3,18.6,61.0
