Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
MNE,10.2,9.7,9.8,9.1,9.5,9.4,9.7,9.4,8.4,8.3,9.0,8.4,8.6,8.6,8.6,8.6,8.9,8.5,8.3,8.5,9.1,8.6,8.4,8.2,8.2,8.3,8.4,8.6,8.6,8.4,9.0,9.5,9.1,9.5,9.3,8.2,8.8,8.8,9.0,8.3,8.8,8.7,9.1,8.2,9.2,9.2,9.2,9.0,9.4,10.0,9.3,9.4,9.0,8.8,8.8,9.2,9.0,8.9,8.9,9.0,9.6,9.1,9.0,8.7,9.2,8.8,9.4,9.0,8.5,8.8,8.5,8.3,8.8,9.0,9.2,8.7,9.7,9.2,8.8,8.9,9.3,8.9,9.2,8.6,9.3,9.1,8.8,9.0,9.1,9.4,8.9,9.0,9.5,9.0,8.9,8.3,8.6,8.7,8.9,9.4,8.7,8.5,8.6,8.4,8.3,8.5,8.5,8.3,8.2,8.1,8.8,8.9,8.7,8.5,8.9,8.7
MAR,11.6,11.5,11.5,11.6,11.5,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.5,11.5,11.4,11.5,11.6,11.6,11.5,11.5,11.6,11.6,11.7,11.6,11.5,11.7,12.1,12.2,11.7,11.5,11.5,11.4,11.6,11.9,11.9,11.6,11.7,11.8,11.7,11.7,11.4,11.5,11.9,12.4,12.1,11.9,11.8,12.0,11.8,12.2,11.8,12.2,11.6,11.7,11.5,12.0,12.0,11.9,11.3,11.5,11.9,11.7,11.8,12.1,12.0,12.3,12.1,11.8,11.4,12.5,12.2,12.0,12.5,12.5,12.4,12.2,11.8,11.5,11.5,11.8,12.1,11.8,12.2,11.8,12.0,12.0,11.7,12.0,12.2,12.4,12.5,12.8,12.2,12.3,12.2,11.6,11.7,12.0,12.0,12.4,11.9,12.0,12.1,12.3,12.7,12.2,12.6,12.5,12.4,11.9,12.3,12.6,12.3,12.4,12.6,12.3
MOZ,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,11.0,10.8,11.0,10.9,10.9,10.1,10.7,10.8,10.8,11.1,10.5,10.5,10.9,11.1,10.5,11.3,11.1,10.9,11.1,11.0,11.3,11.2,10.6,11.0,10.3,10.9,10.5,11.2,11.0,10.4,10.7,11.3,10.7,11.1,11.0,11.3,10.7,10.8,10.6,10.9,10.6,11.1,10.5,10.7,11.0,10.6,10.6,11.1,10.5,10.9,10.6,10.1,10.4,10.5,10.7,10.8,10.7,10.2,10.7,10.4,10.8,10.9,10.7,10.5,10.6,10.7,10.6,10.6,10.6,10.8,10.9,11.0,10.8,11.0,10.4,10.6,10.8,11.1,10.7,10.4,11.1,10.9,11.2,10.5,10.8,10.5,10.5,10.5,10.8,10.5,10.2,10.5,11.0,10.9,10.5,10.8,10.1,11.1,11.1,11.0,10.8,10.9,11.2,11.1,10.8,11.3,10.8
MMR,10.7,10.8,10.5,10.7,10.4,10.4,10.8,11.1,10.6,10.8,10.7,10.6,10.5,10.8,10.5,10.2,10.4,10.2,10.5,10.5,10.4,10.4,10.4,10.2,10.3,10.1,10.2,10.6,10.3,10.2,10.4,10.3,10.6,10.5,11.1,10.5,10.6,10.1,10.5,11.0,10.9,10.7,10.8,11.0,11.0,11.1,11.1,11.2,11.0,11.0,10.9,10.9,10.8,10.9,10.9,10.8,11.4,11.2,10.7,11.0,10.5,11.1,11.0,10.6,10.6,10.6,10.6,10.8,11.2,10.4,10.7,10.8,10.5,10.4,10.4,10.5,10.2,10.8,10.9,10.7,10.2,10.6,10.5,10.7,10.5,10.9,10.5,10.6,10.9,10.3,10.4,10.5,10.5,10.6,10.4,10.1,10.5,10.7,10.1,10.2,9.8,9.9,10.1,10.2,10.1,10.3,9.9,9.6,10.3,10.2,9.7,10.3,10.3,10.7,10.3,10.2
NAM,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.6,14.6,14.5,14.6,14.7,14.6,14.5,14.4,14.6,14.6,14.6,14.5,14.4,14.7,15.3,15.3,15.0,14.9,14.7,14.8,14.8,14.7,14.7,14.3,14.7,14.6,14.4,14.6,14.5,14.4,14.9,14.9,14.9,14.6,14.2,14.6,14.2,15.1,14.7,14.6,14.5,14.6,14.7,14.7,14.5,14.4,14.7,14.3,14.7,14.5,14.8,15.0,14.8,14.7,14.8,14.4,14.3,14.5,14.5,14.5,14.7,14.5,14.7,14.5,14.5,15.4,14.1,14.6,14.5,14.5,14.1,14.8,14.0,14.5,14.8,14.9,14.6,14.3,14.5,14.4,14.5,14.4,14.3,14.5,14.5,14.6,14.6,14.4,14.7,14.7
NRU,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.2,5.9,6.1,6.2,6.2,6.2,6.4,6.5,6.3,6.6,6.4,6.2,6.4,6.4,6.2,6.1,6.0,6.1,6.0,6.3,6.2,6.3,6.4,6.3,6.6,6.7,6.4,6.4,6.4,6.2,6.1,6.1,6.3,6.6,6.5,6.7,6.8,6.4,6.4,6.2,6.2,6.2,6.4,6.4,6.1,6.2,6.7,6.7,6.6,6.6,6.2,6.1,6.1,6.2,6.0,6.0,6.1,6.2,6.4,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
NPL,12.9,13.0,12.9,13.1,13.0,13.0,13.1,13.2,13.1,13.1,12.9,13.0,13.0,13.1,12.9,12.9,13.0,12.9,13.0,13.0,12.9,13.0,13.1,13.0,13.0,13.1,13.1,13.1,13.0,13.1,12.9,13.0,13.2,13.1,13.3,12.8,12.7,12.9,13.0,13.1,13.0,13.4,13.4,13.4,12.9,13.4,13.4,12.7,13.1,13.2,13.4,13.5,13.4,13.3,12.8,13.1,13.4,13.2,12.7,13.2,12.6,12.9,13.0,13.2,13.6,13.7,13.4,13.0,13.5,13.7,13.4,13.9,13.0,13.4,13.4,13.4,12.9,12.7,13.0,12.9,13.2,13.2,13.4,13.2,12.8,13.1,13.2,13.0,12.7,12.6,13.0,13.0,13.1,13.0,12.9,13.0,12.2,12.7,12.7,12.5,12.9,12.9,12.9,13.1,12.6,12.6,13.1,12.5,13.3,13.1,12.6,12.8,12.6,12.6,12.8,12.7
NLD,7.9,7.5,7.3,7.7,7.3,7.1,7.1,7.2,7.2,7.0,7.7,7.2,7.2,7.2,7.4,7.0,7.5,7.3,7.2,7.6,8.2,7.3,7.0,7.0,7.2,7.0,6.9,7.5,7.9,7.3,7.3,7.4,7.8,7.8,7.6,7.2,7.2,7.6,7.4,7.6,7.4,7.6,7.9,7.3,7.5,7.2,8.2,7.7,8.2,7.6,7.9,7.8,7.9,7.5,7.9,7.4,7.6,7.3,8.9,7.4,7.7,7.3,7.7,7.8,7.4,7.3,7.6,7.2,7.5,7.4,7.7,7.4,7.8,7.4,7.6,8.0,7.1,7.0,7.3,7.3,7.2,7.8,7.6,7.2,7.3,7.8,7.1,7.1,8.1,7.9,7.7,7.6,7.4,7.5,7.8,7.5,7.8,7.1,7.6,7.1,7.4,7.4,8.6,7.5,7.6,7.7,7.6,7.7,8.0,7.8,8.0,7.8,7.5,7.8,7.9,7.8
NZL,8.7,8.9,8.5,8.7,9.3,9.3,9.2,9.6,9.3,9.5,9.4,9.1,9.2,9.5,9.1,9.0,9.0,8.9,9.5,9.2,9.2,9.2,9.1,9.2,9.3,9.2,9.3,9.1,9.2,9.4,9.3,9.2,9.3,9.2,9.2,9.0,9.0,9.0,9.3,9.2,9.3,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.3,9.5,9.2,9.2,9.1,9.4,9.3,9.1,9.2,9.3,9.2,9.1,9.3,9.2,9.2,9.2,9.0,9.1,9.3,8.9,9.2,9.2,9.1,9.1,9.3,9.1,9.0,8.9,9.1,9.1,8.8,8.8,8.6,9.2,8.6,9.0,9.2,9.0,8.9,9.0,9.0,9.1,8.7,8.6,8.9,9.0,8.6,8.8,9.0,8.9,9.1,8.9,8.9,8.9,9.3,8.8,8.9,8.9,8.9,9.0,8.9,8.9,8.8,9.0,9.1,9.0,9.0,9.1
NIC,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.2,9.2,9.2,9.2,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.3,9.2,9.2,9.4,9.3,9.1,9.2,9.0,9.3,9.3,9.0,9.1,9.4,9.4,9.1,9.2,9.3,9.1,9.1,9.2,9.0,9.1,9.3,9.2,9.1,8.9,9.1,9.3,9.4,8.9,9.0,8.7,9.1,8.8,9.0,8.8,9.0,8.8,8.7,9.1,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.2,9.2,9.3,9.3,9.2,9.3,9.3,9.1,9.4,9.4,9.3
NER,15.4,15.4,15.4,15.0,15.4,15.8,15.4,16.2,15.8,15.5,15.0,15.2,16.4,16.3,16.1,16.3,16.5,15.7,15.6,16.0,15.8,16.3,16.3,16.1,16.1,16.3,15.9,16.3,16.7,16.3,16.6,16.4,16.6,16.6,16.9,17.0,15.9,16.2,15.6,15.6,15.9,15.8,15.5,15.6,15.6,15.6,16.4,15.7,16.0,15.6,16.2,16.1,15.8,15.8,15.9,15.9,16.0,16.3,16.3,16.3,15.5,15.7,15.7,15.6,16.2,15.8,15.2,15.8,15.8,15.9,15.6,15.7,15.7,15.3,15.7,15.5,15.5,15.1,15.3,15.3,15.3,15.2,15.0,15.1,14.7,15.2,15.7,14.6,15.2,15.4,15.1,15.1,15.8,15.2,15.7,16.2,15.4,15.3,15.8,16.1,16.4,16.2,15.9,16.2,15.5,15.9,16.1,16.0,16.1,16.0,15.7,15.6,16.2,15.8,15.4,15.4
NGA,11.9,11.9,11.9,11.2,12.7,12.7,11.3,13.3,12.4,11.3,10.7,11.0,12.6,12.4,12.3,12.5,12.8,11.7,12.0,12.7,12.4,13.1,13.0,12.8,12.0,12.4,12.3,13.0,12.3,12.2,12.4,11.8,12.0,12.4,12.7,12.2,12.0,12.3,12.7,12.0,12.0,12.0,11.9,12.0,12.0,11.9,12.4,11.9,12.4,12.0,12.6,12.6,12.6,12.4,12.2,12.5,12.5,12.7,12.7,12.4,12.3,11.9,12.1,12.0,12.3,12.2,12.0,11.9,12.1,12.2,12.3,12.1,12.3,11.9,11.8,11.6,11.9,11.9,11.7,11.7,12.0,11.7,12.0,11.9,11.4,11.7,12.3,11.4,12.1,11.6,11.5,11.7,12.2,11.5,12.2,12.2,11.9,11.9,12.2,12.4,12.1,12.0,12.1,12.1,11.7,11.9,12.0,11.9,12.0,11.9,12.1,11.7,12.0,11.5,11.8,11.7
NOR,7.2,7.2,6.8,6.9,6.9,6.8,6.7,7.1,7.0,6.6,7.1,6.9,7.2,6.9,6.9,7.0,7.3,7.1,7.3,6.9,7.5,7.3,6.4,6.6,7.1,6.8,6.3,6.6,6.6,6.6,6.5,6.8,6.8,6.6,6.4,6.8,6.6,6.9,7.3,7.6,7.5,7.4,7.0,6.8,7.1,7.1,7.7,7.5,7.1,7.0,6.8,6.8,6.9,6.7,7.5,7.2,6.8,7.1,7.1,6.9,6.8,7.0,7.2,6.9,6.9,6.9,6.7,7.3,7.5,7.2,7.3,6.7,7.1,6.8,7.1,7.4,6.6,7.0,6.5,7.2,7.1,6.8,6.7,6.4,6.9,6.8,6.6,6.9,6.7,6.5,6.6,6.7,6.7,7.1,6.8,7.0,7.0,6.3,6.5,6.3,6.8,7.1,7.2,7.0,7.0,6.9,6.9,6.8,6.8,7.2,6.9,6.7,7.6,6.7,6.7,6.7
OMN,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.7,9.7,9.7,9.6,9.3,9.0,8.9,9.1,8.9,9.5,9.2,9.3,9.4,9.5,9.3,9.4,9.5,9.8,9.9,9.7,9.9,9.8,9.7,10.0,10.7,10.4,9.9,9.8,11.0,10.3,10.8,9.9,8.8,8.7,9.2,9.0,8.8,8.9,8.7,8.8,9.0,8.9,8.7,8.7,8.5,9.1,9.0,9.1,9.0,8.9,8.7,8.9,8.7,8.4,8.6,8.8,8.6,8.8,8.4,8.4,9.0,9.6,9.6,9.6
PAK,14.0,14.0,14.0,14.0,14.1,14.0,13.9,14.0,14.0,14.0,14.0,14.1,14.0,14.1,14.4,14.2,14.2,14.1,14.3,13.9,14.0,14.1,14.2,14.2,14.3,14.1,14.1,13.9,14.1,14.0,13.7,13.9,14.0,13.9,13.9,14.3,14.1,14.1,14.0,14.0,14.1,13.9,13.7,14.1,14.1,14.4,14.4,14.2,14.0,14.2,14.1,14.3,14.2,14.0,13.9,13.9,13.1,13.8,13.7,14.3,14.0,14.5,14.0,13.9,13.9,14.2,13.9,13.9,13.7,14.3,14.5,14.3,14.6,14.1,14.1,13.9,14.2,14.3,13.7,13.8,14.4,13.6,14.5,14.1,13.6,13.2,13.8,13.6,13.7,13.4,13.1,13.1,13.3,13.1,13.2,13.3,13.2,13.3,13.5,13.6,13.8,13.5,13.2,13.5,13.2,13.1,13.4,13.3,13.2,13.5,13.0,13.0,13.5,13.5,13.2,13.7
PLW,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.2,7.5,7.2,6.9,6.9,6.9,6.7,6.8,6.5,6.6,6.7,6.7,6.4,6.7,6.7,7.0,6.7,6.8,7.0,7.0,7.2,7.1,7.2,6.9,6.9,7.1,7.3,7.3,7.3,6.7,7.2,7.3,7.3,7.2,7.3,7.3,7.4,7.1,7.0,7.3,7.3,7.3,7.2,6.9,7.1,7.8,7.7,8.2,7.5,7.4,7.1,7.0,7.0,7.0,7.0,7.0,6.8,6.8,6.7,6.4,6.8,6.4,6.8,6.8
PAN,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.7,8.1,7.5,8.0,8.9,8.8,9.3,8.8,8.9,8.8,9.4,8.3,9.3,9.2,8.8,8.9,9.1,9.0,9.0,9.5,9.1,8.7,9.1,9.6,9.6,9.6,9.8,9.6,9.8,10.1,9.5,9.7,9.4,9.5,9.7,9.5,8.9,9.0,8.5,8.5,8.5,8.1,8.7,7.9,7.7,7.3,7.8,7.5,7.6,7.7,7.9,7.5,7.6,7.7,7.4,7.7,8.2,8.0,7.4,7.2,7.7,8.0,8.2,8.2,8.2,8.3,6.6,6.6,5.7,8.0,8.4,8.4,7.4,6.2,6.4,6.3,6.1,6.6,7.8,7.8,7.9,7.4,7.2,7.5,7.5,7.4,7.5
PNG,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.3,10.4,10.4,10.4,10.3,10.3,10.4,10.4,10.4,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.1,10.2,10.0,10.1,10.0,10.2,10.1,10.2,10.3,10.2,10.4,10.4,10.7,10.2,10.1,10.0,10.2,10.2,10.2,10.3,10.6,10.5,10.3,10.4,10.2,10.3,10.2,10.3,10.2,10.3,10.4,10.5,10.3,10.4,10.4,10.5,10.3,10.2,10.4,10.4,10.4,10.4,10.1,10.2,10.3,10.5,10.3,10.1,10.2,10.1,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
PRY,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.4,12.8,12.1,12.3,12.1,10.8,10.8,11.2,10.8,10.9,10.8,10.7,11.3,11.7,11.5,11.6,11.5,11.5,11.5,11.7,11.3,12.7,11.3,12.2,11.4,11.9,12.0,12.3,12.2,12.3,12.1,11.6,10.8,11.5,11.3,12.3,11.3,12.4,11.4,11.8,11.5,11.1,11.2,10.7,11.3,11.1,11.6,12.4,11.8,11.3,11.8,10.8,11.9,11.2,11.9,11.3,11.1,10.7,11.6,11.3,11.4,11.0,12.3,11.9,11.7,12.1,11.4,12.1,11.8,11.7,11.5,11.8,11.9,10.7,10.3,11.1
PER,12.2,12.2,12.2,12.3,12.1,12.1,12.0,12.2,12.3,12.1,12.3,12.2,12.4,12.2,12.0,12.1,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,11.8,12.2,12.6,12.5,12.4,12.4,12.3,12.6,12.6,12.8,12.5,12.7,12.6,12.5,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.4,12.6,12.5,12.4,12.4,12.6,12.4,12.7,12.5,12.3,12.4,12.5,12.5,12.4,12.2,12.2,12.2,12.2,12.1,12.0,12.2,12.1,12.1,12.3,12.3,12.2,12.3,12.4,12.3,12.3,12.4,12.0,12.1,12.1,12.2,12.1,12.0,12.0,12.1,12.1,12.1,12.2,12.0,11.9,11.8,11.8,12.0,11.9,11.8,11.8,11.9,11.8,11.7,11.7,11.9,11.9,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.9
PHL,8.5,8.5,8.1,8.0,8.5,8.4,8.4,8.3,8.4,8.2,9.0,9.3,8.7,8.7,8.7,8.2,8.3,8.1,8.4,8.2,8.2,8.2,8.2,8.1,7.9,8.1,8.1,8.0,8.1,8.3,8.3,7.9,7.9,7.5,8.0,7.9,8.2,8.0,7.8,8.3,8.4,8.5,8.5,8.5,8.3,8.7,8.4,8.5,8.2,8.0,8.5,8.5,8.5,8.8,8.5,8.2,8.5,8.5,8.5,8.4,8.6,8.5,8.5,8.4,8.4,8.5,8.4,8.8,8.9,8.5,8.4,8.7,8.7,8.2,8.4,8.3,8.3,8.3,8.6,8.2,8.5,8.5,8.8,8.4,8.5,8.4,8.9,8.6,8.5,8.6,8.4,8.9,8.4,8.3,8.1,7.6,8.1,8.3,7.6,7.5,7.8,8.1,8.3,8.0,8.0,8.0,7.7,7.7,7.8,8.2,7.8,8.0,8.0,8.1,8.1,7.8
POL,8.6,8.3,8.2,8.2,8.0,8.2,8.0,8.0,8.0,8.1,8.6,8.1,8.3,8.1,8.3,7.9,8.7,8.4,8.2,8.3,9.0,7.8,7.5,7.8,7.7,7.4,7.4,7.8,8.4,7.9,7.8,8.1,8.0,8.3,8.0,7.5,7.6,7.8,7.9,8.5,7.8,8.5,8.2,8.1,7.8,8.2,8.9,8.4,8.5,8.3,8.3,8.0,8.6,8.0,8.3,8.2,8.2,7.8,8.5,7.9,8.2,7.9,8.9,8.5,8.1,8.0,8.2,8.4,8.6,7.8,8.5,8.1,8.3,7.6,8.2,8.5,7.8,7.8,8.2,7.6,8.1,8.8,8.5,7.7,8.1,8.5,8.1,7.9,8.4,8.4,8.1,8.5,8.1,8.2,8.3,8.2,8.2,7.9,8.4,8.5,8.1,8.7,8.9,8.2,8.7,8.6,8.3,8.0,8.2,8.1,8.6,8.5,8.0,8.4,8.6,8.2
PRT,8.5,8.2,8.4,8.5,8.4,8.5,8.4,8.5,8.1,8.2,8.3,8.3,8.1,8.3,7.9,8.3,8.9,8.5,8.2,8.3,9.0,9.2,9.0,9.0,9.2,9.7,8.8,9.3,9.2,8.6,9.0,9.3,9.8,10.1,10.2,9.2,9.5,10.2,9.1,9.3,9.6,9.7,10.3,10.7,10.7,9.9,10.2,10.7,10.4,10.4,9.7,10.1,10.5,10.3,9.7,9.9,10.4,10.0,9.3,9.3,10.1,10.3,9.6,10.4,10.0,10.0,10.3,9.9,9.2,10.6,10.0,9.2,10.5,10.2,9.9,9.9,9.2,9.6,9.4,10.1,10.3,9.8,9.8,9.6,10.1,9.8,9.4,9.6,9.7,9.8,10.0,10.3,9.5,9.9,9.9,9.2,9.2,9.8,9.7,9.8,9.4,9.4,9.5,10.0,10.7,9.7,9.9,9.6,9.8,9.7,10.4,10.7,10.7,10.9,11.5,10.9
QAT,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.6,12.6,12.8,12.4,13.3,12.7,11.7,11.8,11.9,12.0,11.6,12.9,12.4,11.9,12.4,12.5,11.8,12.1,11.9,12.5,11.8,11.0,11.8,11.8,11.2,11.2,11.4,11.1,11.5,11.6,11.7,11.3,11.3,11.7,11.9,11.3,11.9,11.6,11.4,11.9,10.7,10.9,11.3,11.3,10.8,10.9,10.9,11.3,11.2,11.1,11.4,11.3,10.9,11.2,10.9,10.5,10.7,10.8,10.6,10.7,10.3,10.2,10.4,11.0,11.3,11.5
ROU,10.5,10.7,11.2,10.6,10.4,10.5,10.6,10.1,10.0,9.9,10.3,9.9,10.6,9.9,10.1,9.8,10.7,10.2,10.1,10.3,10.7,10.0,10.2,10.0,10.1,9.9,10.2,10.2,10.3,10.4,10.1,10.3,10.0,10.6,10.5,9.5,9.9,9.9,10.3,9.8,9.7,10.6,10.6,9.8,10.6,10.8,10.6,10.6,10.7,10.9,10.3,10.6,10.7,10.3,10.1,10.5,10.7,10.1,10.2,9.9,10.2,9.9,10.6,9.8,10.1,9.5,10.0,9.9,9.9,9.4,9.8,9.9,10.2,9.8,10.1,10.0,10.2,9.7,9.9,9.3,9.8,10.4,10.7,9.6,10.3,10.6,10.0,9.6,9.8,10.8,9.4,10.3,10.4,10.2,9.8,9.2,9.5,9.8,9.8,10.7,10.1,10.0,10.2,9.8,9.8,10.1,10.2,10.1,10.2,9.7,10.5,10.8,9.9,10.1,10.5,10.4
RUS,10.2,10.2,9.9,10.1,10.0,10.1,10.0,10.0,10.1,10.1,10.0,9.8,9.8,9.8,9.6,9.6,9.8,9.7,9.8,9.9,10.0,9.7,9.7,9.7,9.8,9.7,9.8,9.7,9.8,9.9,9.7,9.8,9.9,9.7,9.7,9.9,10.1,9.9,10.1,10.1,10.0,10.0,10.1,9.9,10.1,10.0,9.9,10.2,10.1,10.1,10.2,10.1,10.2,10.1,10.4,10.1,10.2,10.1,10.0,10.0,9.9,10.1,10.4,10.4,10.2,10.3,10.3,10.3,9.9,10.1,10.2,10.0,10.3,10.0,10.1,10.1,9.8,9.6,9.9,9.8,9.8,9.7,9.6,9.8,9.6,9.7,9.7,9.9,9.9,9.7,9.7,9.8,9.6,9.6,9.8,9.7,9.7,9.9,9.8,9.5,9.5,9.6,9.7,9.3,9.5,9.5,9.5,9.4,9.6,9.7,9.5,9.6,9.5,9.5,9.4,9.6
RWA,12.2,11.8,12.3,12.1,11.1,11.1,12.2,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,13.2,11.9,11.9,12.2,13.4,12.6,13.3,12.4,11.9,11.9,11.6,11.7,11.8,11.8,12.1,12.4,11.9,12.1,12.3,11.6,12.1,12.0,11.7,11.4,11.0,11.8,11.6,11.8,11.8,12.0,12.3,12.0,12.0,12.0,10.7,10.7,10.5,10.7,11.3,11.6,11.8,11.8,12.1,11.8,11.7,11.9,12.2,11.7,12.0,11.7,12.2,12.0,11.6,11.6,11.5,11.6,11.9,11.8,11.9,11.9,11.9,12.5,11.9,11.9,12.4,12.6,12.1,12.3,13.0,12.5,12.9,12.9,12.9,13.4,12.7,12.7,12.9,12.7,12.1,12.1,12.5,12.2,12.5,12.2,12.4,12.5,12.4,12.7,12.2,12.4,12.5,11.6,11.7,12.0
KNA,7.4,7.4,7.4,7.4,7.5,7.4,7.2,7.4,6.9,6.9,7.6,7.7,7.5,8.0,7.3,7.5,7.6,8.3,8.2,8.4,7.7,7.4,8.2,7.5,8.2,7.8,7.9,7.8,7.6,8.1,7.0,7.6,7.6,7.9,7.5,7.5,7.3,7.2,7.8,7.3,7.5,7.4,7.2,7.8,7.5,7.4,7.1,7.1,7.1,6.6,7.4,7.4,7.5,7.3,7.3,6.9,7.1,7.0,7.3,7.6,7.2,7.2,7.1,7.3,7.4,7.0,7.5,7.8,7.8,7.5,7.9,7.3,7.6,7.2,7.5,7.2,7.5,7.4,7.1,7.4,7.2,7.3,7.3,7.4,7.5,7.6,7.5,7.3,7.5,7.5,7.5,7.5,7.7,7.8,7.7,7.2,7.4,7.0,7.2,7.1,7.4,7.3,6.8,7.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
LCA,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.1,6.9,6.8,6.9,6.5,6.5,6.6,6.0,6.8,6.4,6.6,6.4,6.3,7.0,6.8,6.6,6.2,6.3,6.1,5.5,6.6,6.7,6.7,6.6,6.6,6.1,6.4,6.2,6.5,6.9,6.4,6.4,6.4,6.4,6.5,6.0,6.4,7.0,7.1,6.8,7.2,6.6,6.8,6.5,6.8,6.4,6.7,6.7,6.4,6.6,6.4,6.5,6.5,6.5,6.6,6.7,6.7,6.5,6.6,6.5,6.6,6.5,6.8,6.9,6.8,6.3,6.4,6.0,6.3,6.2,6.5,6.4,6.0,6.1,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
