Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
MNE,151.7,153.0,139.6,138.1,144.5,149.1,139.4,139.4,153.2,168.5,137.9,152.7,143.7,151.6,180.1,149.3,137.4,134.1,155.9,136.2,135.3,146.8,154.7,149.9,154.4,143.3,142.0,130.9,139.0,143.8,145.4,143.2,153.9,141.6,139.2,149.4,170.4,137.4,157.2,159.4,159.0,144.6,140.5,150.5,124.7,123.5,135.2,134.9,137.9,130.5,144.9,134.1,121.6,148.7,156.6,139.0,140.2,157.9,154.4,150.6,130.1,141.7,156.8,143.4,137.8,156.1,143.6,151.9,158.2,155.8,138.7,142.8,142.9,149.1,128.3,160.3,146.8,158.9,163.9,156.3,149.3,132.6,130.6,147.5,134.6,145.9,152.7,140.1,134.3,122.9,147.6,126.5,124.4,131.6,158.5,164.4,136.0,141.8,166.6,121.7,141.7,147.5,133.3,166.1,159.0,143.4,142.3,143.6,160.6,182.9,124.1,134.3,163.8,171.0,143.7,148.6
MAR,80.3,71.0,57.5,79.9,59.8,68.2,64.2,58.6,64.2,56.3,67.3,67.9,53.1,66.1,59.6,59.0,55.9,59.6,58.0,58.0,62.6,59.9,60.8,60.3,51.3,58.2,60.7,65.6,54.8,61.0,48.4,58.9,67.1,53.0,51.0,64.2,56.1,60.3,64.2,63.3,65.6,66.5,64.0,53.5,42.7,60.6,54.6,54.3,62.4,55.1,64.7,58.4,66.3,55.2,66.1,65.7,64.1,55.5,60.2,67.2,53.1,67.8,72.6,56.3,70.5,48.0,65.5,62.6,74.2,55.8,65.8,66.8,57.6,52.9,57.2,75.0,58.5,56.7,58.8,62.9,44.8,62.7,43.3,40.7,56.8,54.3,67.1,59.9,70.0,51.2,63.0,55.0,55.9,48.2,54.1,75.7,61.9,49.8,55.8,47.0,45.2,57.4,63.6,61.4,47.8,64.8,52.6,65.6,61.8,77.5,66.1,57.7,53.8,58.4,50.9,59.0
MOZ,107.1,86.5,87.0,106.8,87.7,91.5,104.6,93.9,92.2,96.3,103.7,87.3,93.5,93.7,89.4,96.1,90.7,97.1,83.9,98.7,100.4,87.3,98.0,85.6,108.0,90.9,94.3,92.8,94.7,89.1,92.4,89.9,85.1,103.2,91.4,106.3,90.6,89.6,104.6,96.6,83.1,95.4,85.6,89.5,90.7,94.8,96.3,94.1,90.7,102.7,95.1,102.3,96.9,90.8,102.5,104.3,94.5,103.3,95.0,97.0,105.6,101.9,97.7,87.2,99.2,93.9,106.0,95.1,101.3,85.8,99.1,96.3,95.1,108.9,93.2,100.7,97.0,103.2,96.7,95.1,98.3,100.7,93.0,100.7,105.1,99.2,82.8,97.4,102.4,85.6,96.3,77.2,97.1,85.8,84.9,97.0,100.9,91.2,102.7,108.7,101.1,97.0,96.2,111.5,79.3,85.0,97.2,98.3,105.6,96.4,103.8,93.9,98.5,97.4,82.9,91.4
MMR,146.0,136.3,136.6,151.9,148.8,135.0,145.1,136.6,147.2,159.2,139.0,144.3,150.0,144.6,154.7,149.6,142.2,141.0,141.2,135.2,146.7,144.5,139.9,135.6,135.9,138.3,142.3,138.6,145.0,143.7,130.1,141.0,134.8,136.7,136.5,132.1,142.6,148.3,147.9,136.9,139.5,140.8,138.4,138.3,137.9,129.9,140.2,139.9,132.9,140.5,145.1,140.8,148.3,133.8,144.7,141.9,131.3,134.2,150.7,134.9,151.0,131.6,140.1,142.0,150.1,137.8,143.0,147.2,136.3,152.5,144.4,137.3,149.9,151.0,141.9,139.3,147.3,137.2,127.2,138.4,139.9,131.0,145.0,122.7,134.3,121.2,130.2,142.6,131.8,138.0,144.6,140.5,130.9,143.6,139.9,147.4,139.6,137.3,145.8,143.1,141.1,150.5,136.3,134.9,142.1,142.7,143.9,147.1,130.2,142.4,148.8,130.0,141.5,121.4,137.6,155.3
NAM,44.4,43.9,37.0,38.5,39.9,39.4,51.2,34.2,60.4,44.1,39.4,48.6,46.9,43.8,41.6,46.9,52.2,50.3,44.6,41.4,48.6,32.8,52.3,37.4,52.3,45.7,40.3,37.5,38.3,32.2,40.7,36.2,33.3,64.3,43.3,43.0,49.3,51.4,48.9,47.3,32.0,52.7,42.5,42.2,42.4,30.7,45.6,39.9,41.1,63.6,50.2,39.3,52.7,53.1,49.9,50.5,55.2,43.1,38.3,41.8,48.3,36.0,58.0,31.8,41.6,50.3,55.9,45.1,40.1,37.8,45.1,39.6,40.2,63.4,43.3,57.5,50.6,50.5,52.8,42.7,31.0,44.7,45.6,39.3,44.3,43.8,39.0,46.0,36.0,42.8,48.7,27.9,47.0,35.6,31.3,35.7,43.8,33.9,45.7,43.8,45.7,46.6,43.9,46.9,43.6,55.0,43.0,42.9,50.1,44.2,50.8,45.2,37.2,47.1,36.0,41.7
NRU,236.6,236.6,236.6,236.6,331.6,182.9,234.1,172.0,139.8,158.0,311.9,303.1,246.5,339.9,209.4,100.3,114.1,271.0,347.7,235.1,186.5,203.2,280.2,163.0,197.6,272.5,165.1,169.0,258.3,293.6,245.1,207.3,182.0,171.8,212.6,230.5,211.7,163.4,232.1,350.3,316.8,236.6,236.6,190.5,171.6,317.7,158.0,295.2,197.2,104.5,283.3,243.6,287.4,109.0,147.0,130.9,285.9,261.9,219.7,210.3,258.7,135.0,211.7,165.2,306.3,256.3,162.2,182.1,277.5,99.4,155.7,300.5,186.8,140.1,169.0,298.7,311.0,223.2,281.7,277.3,250.2,316.9,199.7,160.8,176.1,275.0,346.1,179.0,150.1,303.8,267.5,338.0,323.2,296.4,189.5,135.5,284.7,171.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6
NPL,90.1,91.5,78.8,96.0,96.7,92.3,86.6,78.6,101.8,101.7,100.5,95.6,103.1,96.6,109.2,96.0,105.6,87.6,93.2,81.0,87.2,99.8,87.9,97.6,98.6,93.3,95.8,87.9,96.7,92.4,89.7,81.5,106.1,87.7,80.6,108.8,95.5,96.9,88.7,96.1,87.8,96.1,94.1,96.6,102.3,100.7,93.0,94.8,99.3,93.7,88.3,89.7,87.1,87.7,90.3,96.9,80.4,85.7,90.6,84.0,97.9,101.6,98.6,83.6,87.2,82.1,86.2,91.3,83.8,91.4,100.1,89.1,100.9,93.4,95.8,89.5,93.5,100.8,93.1,93.0,95.2,92.9,99.1,94.4,97.5,95.6,93.1,96.8,91.6,95.7,86.7,84.0,84.9,87.8,92.4,92.9,102.3,94.4,93.8,90.9,95.6,92.1,87.3,85.3,84.0,86.4,83.9,85.1,75.7,81.3,111.9,90.6,100.6,55.2,95.6,91.7
NLD,190.9,179.1,202.7,177.9,188.9,195.1,179.6,175.6,196.3,197.7,174.5,204.9,186.7,197.4,203.8,205.9,183.7,196.0,190.9,173.2,151.8,189.8,198.3,189.1,207.4,192.6,202.4,196.3,171.2,199.7,196.1,182.8,164.9,183.6,201.6,192.4,197.6,188.7,202.6,196.3,184.7,185.9,176.2,197.7,194.0,191.6,179.9,183.6,178.8,205.2,196.3,197.4,159.8,194.1,179.9,190.2,196.2,200.6,156.9,203.8,207.0,190.8,180.8,179.8,215.5,218.3,201.2,198.2,184.2,204.1,170.8,180.8,186.3,205.9,184.7,166.4,196.2,184.6,200.4,202.2,215.6,183.7,195.2,196.2,190.9,195.2,206.6,208.2,177.6,190.5,174.9,200.4,197.8,213.5,180.4,151.8,171.5,216.0,214.7,211.6,213.1,201.1,154.4,195.0,188.5,174.3,197.1,191.8,193.2,179.4,170.3,204.5,183.0,181.3,206.1,181.2
NZL,157.5,152.8,159.0,173.5,162.8,156.8,161.4,154.6,162.4,167.0,157.5,162.5,159.5,143.9,156.0,165.7,175.9,172.9,147.4,173.8,160.9,155.1,161.1,171.1,166.8,167.1,162.3,168.1,163.4,151.7,156.4,152.2,157.3,152.4,165.4,169.4,155.3,175.5,155.0,157.6,171.2,161.4,160.4,175.0,166.0,178.5,163.5,163.5,158.4,158.5,164.3,160.9,163.5,159.1,164.6,173.3,164.3,159.7,156.6,162.6,161.2,172.8,153.8,159.5,169.7,161.5,161.6,167.8,153.7,164.5,166.0,161.7,152.7,159.5,169.0,166.6,167.8,162.0,171.6,164.0,162.3,153.8,159.1,162.4,160.5,164.1,162.5,160.3,165.0,160.1,166.0,166.4,152.0,167.6,173.0,170.7,161.8,161.4,159.1,157.5,158.4,170.1,160.7,171.0,156.2,165.2,149.8,162.1,165.0,161.0,165.0,160.7,160.4,156.5,165.7,159.3
NIC,188.8,168.9,183.3,186.8,178.5,173.1,152.3,170.7,191.5,174.4,160.1,160.0,182.4,155.4,189.8,195.5,186.7,157.9,160.8,166.0,164.0,154.9,145.4,185.8,164.6,165.1,172.2,166.5,151.9,145.0,165.8,173.5,180.4,171.9,182.7,175.2,194.2,181.4,153.1,153.0,183.9,195.3,195.3,196.0,170.4,154.2,179.3,190.5,176.5,194.4,164.7,179.8,175.5,197.4,182.0,174.9,166.9,175.2,157.9,194.5,175.1,181.7,183.4,172.7,159.8,195.7,174.1,190.1,193.3,190.4,176.5,166.5,177.1,166.9,170.6,156.1,159.7,193.3,198.6,196.0,202.2,182.1,178.2,180.0,163.8,167.1,163.2,186.0,169.9,171.8,166.3,161.8,184.7,157.5,190.6,193.3,157.3,179.8,182.5,164.6,166.8,163.2,183.5,189.7,185.4,188.0,173.1,193.0,165.8,188.2,178.4,167.4,173.8,163.4,158.2,148.4
NER,20.5,20.5,20.4,20.4,21.5,21.1,21.2,19.5,22.8,19.9,21.2,17.8,16.7,19.3,20.0,21.3,18.4,22.5,20.5,21.4,21.3,20.0,21.0,23.6,22.4,16.0,27.2,20.9,22.7,26.1,22.3,24.0,21.6,19.1,23.5,25.1,22.9,23.6,24.1,20.3,20.0,16.7,24.0,18.6,23.3,24.3,23.1,19.8,17.0,25.6,21.3,30.1,27.2,27.0,21.3,22.0,24.8,23.5,24.4,23.0,24.8,25.6,21.7,27.4,23.5,22.4,21.8,21.7,21.1,19.2,17.9,18.8,14.9,22.6,19.1,21.2,18.5,25.7,20.4,20.8,20.9,18.7,16.4,12.0,17.9,19.5,15.8,22.5,20.9,16.3,20.2,20.5,19.4,23.9,18.5,17.2,20.3,23.0,23.2,20.5,18.5,18.2,21.9,22.1,24.9,22.0,25.5,24.6,23.2,25.6,21.9,24.9,21.9,18.8,20.6,26.1
NGA,92.5,82.9,86.9,80.9,88.0,87.9,77.5,85.5,93.9,81.9,90.4,80.5,79.0,76.4,83.6,90.9,87.9,86.6,82.4,86.0,87.2,85.3,85.4,90.6,88.9,81.5,88.5,87.9,89.1,89.9,89.0,83.6,90.7,87.0,86.4,87.5,83.6,84.9,92.0,86.8,86.9,81.5,86.6,82.1,82.3,84.4,87.5,85.5,83.4,82.6,87.2,89.4,87.6,95.0,91.4,82.8,95.0,82.4,86.9,90.4,79.5,91.8,91.6,85.8,84.1,88.2,84.7,89.6,89.5,80.8,81.9,82.9,76.1,84.7,85.5,86.9,77.5,91.0,87.1,85.7,82.2,80.6,70.4,78.6,80.4,80.3,77.8,85.1,82.7,81.2,86.7,81.6,80.9,85.7,85.6,86.5,87.8,86.6,88.2,81.3,85.8,85.2,96.1,86.2,87.2,88.5,90.8,89.4,85.0,92.6,82.6,90.3,79.8,89.4,79.6,90.7
NOR,204.1,205.1,219.6,198.0,214.2,215.9,213.1,204.6,216.9,203.6,213.1,204.3,212.4,216.5,198.1,211.7,215.0,209.2,196.0,219.6,235.1,214.5,212.7,221.0,224.0,218.1,216.3,215.1,219.9,216.5,212.9,226.8,201.3,227.6,225.3,214.2,201.5,234.6,213.5,211.8,202.1,218.2,229.4,221.6,218.2,221.2,198.1,227.0,232.6,217.4,213.5,217.5,230.3,222.0,218.4,209.0,231.6,219.2,221.6,209.5,234.1,230.8,218.7,234.9,217.2,221.5,238.3,215.2,204.8,214.0,236.6,212.6,236.5,215.2,239.2,205.0,222.9,218.4,229.6,209.0,222.9,230.1,238.8,217.7,234.6,214.2,216.7,230.2,238.5,233.6,221.4,234.3,215.0,219.9,245.7,224.8,224.1,232.1,235.0,224.7,219.1,191.8,209.5,213.1,223.2,215.6,228.4,216.6,202.9,199.5,230.8,221.7,213.5,192.7,232.1,209.0
OMN,18.4,16.3,16.8,15.5,23.1,22.1,21.2,17.0,17.4,17.9,18.2,24.4,20.0,20.3,18.4,23.3,18.3,18.5,25.4,17.4,15.1,14.4,19.5,15.6,16.5,18.8,20.6,18.7,15.4,15.9,20.8,20.8,20.8,20.8,20.8,18.0,18.0,14.3,17.2,18.1,17.9,14.8,11.3,20.9,14.5,9.0,25.5,13.0,9.6,20.4,13.7,12.5,17.7,14.7,29.8,16.6,22.8,21.4,18.4,22.0,12.7,16.2,24.4,15.3,14.4,12.7,17.8,13.3,10.7,25.6,20.8,35.6,15.8,12.1,14.8,25.0,18.6,20.1,16.1,15.0,12.6,19.8,25.9,11.6,8.9,20.0,25.0,23.3,20.3,25.9,16.7,17.7,12.4,13.8,22.5,18.8,28.5,16.0,13.4,7.7,10.0,21.8,15.9,16.4,12.9,15.9,19.2,17.0,13.0,15.7,19.5,11.6,12.8,21.9,8.4,13.2
PAK,32.6,30.0,34.9,32.2,32.1,35.2,31.8,41.4,42.3,35.6,32.4,33.7,38.5,45.3,31.9,38.6,38.1,31.3,38.7,30.9,33.8,33.2,35.8,40.8,33.6,40.3,34.0,33.5,39.7,38.5,38.0,37.9,44.5,35.1,40.0,38.0,37.5,36.7,32.0,35.9,30.2,47.3,34.1,47.7,38.1,28.5,29.3,34.9,29.5,32.6,33.2,26.7,35.1,32.4,33.5,41.8,40.8,30.3,43.2,31.2,40.2,36.7,31.2,33.6,35.7,36.7,40.1,30.8,32.5,36.1,22.1,31.6,32.4,28.5,40.1,41.8,37.7,37.4,37.5,36.9,37.6,41.5,42.1,33.0,31.1,40.7,32.0,35.3,36.1,38.4,33.8,44.0,29.5,43.0,45.7,40.3,44.3,35.0,31.6,28.7,31.0,32.2,39.7,36.8,40.9,44.9,38.4,43.3,41.0,42.0,44.0,37.7,43.2,40.5,46.8,37.5
PLW,229.2,222.4,216.1,224.8,213.4,218.2,223.6,221.9,217.1,214.8,214.3,206.5,200.5,197.4,209.9,236.9,218.0,219.1,208.8,220.7,215.1,215.9,228.7,221.8,214.6,217.8,224.2,226.0,244.4,211.5,207.0,244.6,212.6,232.9,211.3,215.6,208.0,208.1,227.9,215.6,195.7,200.7,226.6,218.3,218.3,218.3,218.3,215.9,225.7,223.8,200.2,229.4,229.7,210.5,211.5,243.8,207.1,214.1,223.7,225.8,231.0,235.0,214.2,210.8,225.6,212.9,212.7,212.3,203.7,195.4,233.8,223.7,197.3,247.3,223.3,207.6,197.0,232.9,226.8,236.2,218.7,207.1,185.0,226.4,230.5,228.0,217.0,227.6,221.7,207.9,235.9,196.9,210.9,197.5,208.4,205.7,195.4,201.8,246.4,252.9,213.7,227.5,234.7,217.7,252.5,244.7,232.9,269.1,246.6,181.4,250.7,214.8,198.5,217.4,192.4,212.1
PAN,199.9,191.0,197.1,203.2,194.1,191.3,175.8,188.9,203.0,191.6,183.0,180.8,197.3,180.0,202.7,205.2,199.2,181.6,182.1,186.5,185.1,177.6,172.3,198.9,185.1,176.2,185.8,178.5,168.8,168.6,176.4,181.2,192.3,194.6,196.3,187.2,199.5,205.2,188.9,180.7,173.5,182.8,191.4,173.2,178.2,180.1,185.8,179.7,198.0,206.6,191.5,186.3,176.9,188.0,194.2,197.7,167.2,180.7,174.6,209.0,192.7,188.3,188.7,184.2,183.8,201.3,194.0,191.1,190.8,216.1,201.8,196.6,196.7,199.9,200.9,176.8,177.6,192.5,196.6,191.7,211.7,186.0,182.9,204.1,183.5,187.5,205.2,203.5,196.0,196.6,184.9,177.2,199.7,182.6,187.6,201.5,183.0,191.4,208.1,203.3,196.7,185.7,200.6,201.6,192.7,194.6,197.9,200.7,196.8,211.6,208.6,183.6,170.9,193.0,175.2,178.5
PNG,248.7,201.9,208.9,225.4,193.4,226.0,231.8,243.6,235.6,222.4,203.6,210.9,207.9,175.5,229.5,230.3,233.4,210.7,221.6,237.1,238.5,233.4,214.6,223.8,218.9,227.8,231.5,234.2,234.6,216.3,204.5,212.0,238.3,228.7,227.8,249.4,228.2,228.1,242.5,226.2,182.5,212.3,256.9,219.8,233.4,226.4,226.3,231.5,236.9,232.7,221.6,244.7,229.4,224.8,217.9,221.3,228.7,221.7,221.3,236.1,239.1,235.3,219.6,231.8,211.3,228.3,234.6,219.2,233.0,240.8,238.6,205.2,240.9,222.2,235.9,226.5,236.1,228.7,219.0,220.7,231.4,202.3,236.3,222.3,243.0,224.4,202.5,233.8,233.7,234.4,218.7,214.3,195.1,201.8,231.2,236.6,223.2,232.4,231.0,227.1,228.6,229.4,226.9,227.7,227.0,227.2,229.9,230.3,232.1,234.1,229.9,232.1,228.6,228.5,224.6,228.9
PRY,90.9,99.3,108.3,99.4,104.5,78.9,98.2,98.7,89.1,88.4,93.2,90.0,88.3,103.5,92.1,90.5,78.7,102.6,104.5,97.8,93.1,94.4,88.7,78.7,89.6,91.3,92.2,100.0,93.2,99.2,88.4,101.2,81.1,81.9,93.3,87.1,78.2,82.3,107.4,111.9,99.1,96.4,95.2,81.5,95.4,103.6,99.4,88.0,91.1,101.6,95.5,99.4,97.7,98.9,91.9,105.3,104.7,105.1,101.3,99.1,102.5,87.3,93.1,95.5,105.4,94.3,88.4,93.8,97.3,95.2,98.8,99.3,98.4,99.1,100.1,92.9,98.9,84.6,102.7,96.8,91.2,106.0,108.2,103.1,91.0,102.5,100.7,86.4,98.6,102.0,100.5,112.1,92.2,98.5,92.1,102.7,106.1,110.5,90.6,102.8,94.9,96.6,102.0,95.2,91.4,100.5,91.0,93.2,98.7,98.2,101.9,98.5,96.5,110.1,109.8,104.4
PER,140.6,145.3,144.8,143.4,135.2,138.6,149.9,141.4,139.1,140.5,140.5,141.0,141.3,135.0,139.7,141.8,149.2,145.8,142.3,142.9,144.2,143.0,145.3,140.0,147.0,135.6,142.5,144.6,143.9,143.3,133.5,146.5,139.8,147.2,140.1,133.0,127.1,130.6,143.5,135.7,148.8,132.6,135.7,127.1,136.0,147.0,143.8,136.3,138.6,134.8,140.9,138.2,148.9,139.8,137.2,137.9,137.8,143.1,144.0,137.4,144.5,138.3,137.6,139.6,147.9,135.2,146.9,137.3,137.3,147.8,145.2,150.6,161.1,144.8,158.9,144.5,149.3,133.7,125.8,135.5,148.5,147.8,132.4,140.8,118.5,138.4,135.5,130.3,135.7,136.7,127.3,127.8,145.9,148.4,130.2,139.7,141.4,141.9,152.6,140.3,143.3,136.8,153.9,142.2,127.3,150.1,142.1,144.0,145.6,125.0,140.7,135.5,140.8,139.6,131.8,135.5
PHL,189.8,184.3,161.4,196.5,160.0,184.8,180.9,198.1,197.3,203.5,173.9,168.5,184.4,160.8,170.5,209.0,201.3,185.3,175.4,178.7,207.0,196.2,195.6,194.7,196.9,184.6,189.8,195.2,190.6,174.6,175.3,186.8,190.1,217.4,182.8,187.8,196.3,195.3,197.1,171.5,178.1,176.7,176.8,177.1,177.7,179.2,197.5,170.2,181.7,189.2,179.4,190.4,183.8,186.2,183.6,206.0,167.7,171.0,177.9,190.8,178.2,184.9,165.9,187.2,185.4,179.6,177.4,153.3,159.3,190.4,196.2,182.9,170.4,186.0,188.0,176.7,171.2,161.7,168.8,181.5,171.4,169.0,154.9,185.8,182.7,186.9,158.9,182.7,188.7,175.6,164.2,155.5,172.6,176.3,188.8,193.0,160.9,160.9,221.1,208.3,205.6,174.1,175.2,174.2,178.7,184.1,194.4,217.6,188.6,178.3,207.3,204.5,190.8,180.2,165.4,179.0
POL,172.8,169.1,176.9,162.7,181.3,172.2,171.4,170.1,170.3,169.7,168.1,185.5,175.6,167.5,184.8,184.6,168.4,166.3,176.6,159.0,164.6,176.3,173.9,166.3,179.8,182.1,177.6,170.1,162.0,173.3,176.8,156.8,166.7,163.8,174.5,174.9,175.6,172.5,179.3,172.7,182.6,158.4,152.7,169.9,178.5,160.8,164.6,164.2,164.7,168.4,150.4,181.6,146.8,164.6,169.8,170.9,162.5,184.1,148.5,179.6,168.5,172.0,154.2,159.2,175.3,195.5,187.6,174.9,154.1,194.4,160.2,156.0,170.8,181.1,154.4,161.0,177.8,177.0,174.6,179.1,184.1,145.8,168.3,157.8,171.3,168.0,173.6,170.8,155.3,168.4,160.6,166.5,174.2,180.0,162.6,152.3,161.3,188.3,170.0,156.6,175.8,152.0,139.6,172.4,159.7,141.9,176.4,170.2,182.2,181.2,140.3,169.2,169.2,154.6,146.5,174.4
PRT,127.8,137.0,132.6,122.5,119.5,116.2,127.9,114.7,130.2,131.5,137.4,127.3,127.7,128.0,130.2,132.4,108.8,120.0,129.0,117.7,107.7,122.6,112.5,131.5,124.1,115.4,129.3,132.6,112.6,125.0,112.6,131.0,115.1,104.4,106.5,138.1,136.1,106.3,136.8,134.2,139.6,142.1,119.7,112.9,106.7,129.6,137.8,120.0,113.2,123.0,136.8,137.0,117.8,98.5,136.2,130.5,119.2,124.6,136.0,155.5,129.8,121.4,151.2,117.7,128.7,124.8,115.2,125.6,146.9,117.2,125.3,138.9,112.1,108.9,118.7,138.7,144.2,132.6,135.3,116.7,107.2,119.4,113.7,131.0,122.3,117.2,140.8,124.2,141.0,112.0,114.2,113.6,122.2,115.1,122.9,145.2,137.1,108.9,123.8,126.7,122.8,131.1,133.6,111.3,89.2,133.7,114.3,128.1,127.1,161.5,130.0,113.0,131.9,143.6,101.0,132.5
QAT,18.6,11.6,23.6,19.6,20.4,24.2,17.0,17.3,22.6,22.5,30.1,34.1,22.8,25.6,24.8,22.6,18.8,25.7,22.7,22.0,18.7,12.4,28.9,21.1,17.2,22.9,17.2,16.8,19.5,23.2,26.6,22.2,19.2,28.9,28.6,26.0,24.3,21.3,27.6,17.4,19.1,17.9,24.6,19.6,19.8,6.2,30.9,32.0,32.2,12.5,26.4,18.1,17.2,27.7,34.7,17.1,36.8,26.3,20.1,12.4,32.5,5.8,16.8,38.1,20.5,14.1,15.0,21.2,28.4,8.2,17.3,33.5,9.8,30.0,26.0,44.5,30.4,13.7,27.8,21.8,16.5,48.8,24.1,21.8,15.7,31.4,15.1,26.6,30.2,15.9,23.8,29.8,27.4,15.0,27.8,30.2,32.1,20.5,19.3,25.6,6.9,24.9,25.6,28.9,21.1,29.6,17.6,15.6,30.0,18.0,18.0,19.0,15.6,24.8,18.3,13.5
ROU,150.5,134.9,122.6,124.4,132.8,144.7,125.4,135.5,137.3,138.4,134.6,158.4,133.0,142.8,151.7,140.9,129.5,133.5,149.1,136.4,127.9,150.2,138.1,129.6,141.6,132.7,135.3,131.7,127.7,134.5,139.1,138.3,155.3,120.8,133.4,133.4,145.4,134.9,140.6,150.6,159.0,130.9,130.3,147.5,121.9,116.5,130.7,119.5,127.7,124.2,126.3,135.3,118.3,133.7,148.8,133.3,128.1,136.6,128.1,143.9,118.4,135.9,132.8,135.0,133.3,162.7,138.7,142.4,145.5,158.5,137.8,131.4,123.7,137.5,124.1,139.5,136.7,148.5,142.5,160.0,147.1,123.5,117.9,148.4,135.7,123.3,138.5,143.6,124.8,118.9,138.3,124.7,136.9,124.8,144.7,135.1,137.8,136.4,138.0,103.4,136.6,126.9,113.0,143.2,143.7,131.7,134.4,129.0,126.1,161.0,102.0,127.0,127.5,135.2,121.9,132.1
RUS,153.0,155.0,153.4,151.4,156.5,157.6,151.2,150.5,153.1,152.5,152.9,158.4,157.0,153.8,155.6,151.1,149.9,150.1,156.3,151.3,153.2,160.0,157.5,155.9,156.4,155.0,158.7,152.3,152.8,155.5,150.5,156.4,150.9,147.5,154.1,143.3,145.8,150.3,151.8,151.2,152.0,152.2,150.4,152.0,150.7,150.9,147.7,155.1,151.0,156.1,150.1,153.0,153.2,149.5,154.6,156.9,162.6,159.9,158.6,156.6,163.3,159.3,157.3,154.2,157.0,189.8,165.5,169.5,162.2,165.4,165.4,164.0,167.5,159.0,166.0,157.0,168.6,168.1,165.2,160.2,160.4,165.3,165.3,157.9,161.9,160.3,158.9,162.5,168.0,170.2,161.6,162.9,160.3,158.3,156.1,149.4,156.5,155.5,152.3,149.7,153.9,152.6,148.4,153.0,140.2,147.0,151.2,151.2,140.0,140.2,139.0,137.3,147.4,142.4,148.3,140.7
RWA,174.0,174.9,203.1,189.5,191.5,176.3,186.1,182.1,176.3,183.9,163.3,187.5,156.5,181.7,187.1,180.8,188.3,174.7,192.2,184.5,162.7,178.9,183.2,178.7,192.2,186.8,182.5,181.0,192.2,215.6,190.0,185.0,192.5,179.9,184.9,205.9,207.4,187.1,187.2,191.1,208.2,188.3,176.2,182.9,190.8,183.3,199.0,189.7,187.7,188.5,211.2,167.0,195.4,188.4,197.9,196.8,206.3,195.0,188.5,178.3,195.4,201.6,214.8,199.8,183.9,187.1,190.0,198.2,180.0,196.9,198.9,200.4,192.1,197.0,199.6,192.1,208.3,199.7,196.5,193.0,191.3,187.3,192.0,185.4,186.2,182.5,195.7,198.3,186.9,183.6,190.2,183.3,184.2,199.5,193.1,195.9,190.7,199.6,172.7,179.0,210.4,186.8,190.7,163.4,173.4,198.0,228.8,190.3,193.4,204.2,216.9,174.1,186.2,201.1,199.8,221.8
KNA,217.3,194.4,188.4,188.6,192.0,185.7,179.9,178.6,201.7,190.2,198.0,175.8,190.4,191.2,196.6,197.7,176.9,180.6,189.6,185.8,192.3,191.0,169.1,193.5,172.6,180.5,199.5,203.4,181.7,176.3,225.7,199.9,199.8,175.5,181.8,201.2,165.0,190.4,172.0,181.0,181.6,199.4,187.8,186.7,173.4,173.8,170.8,192.3,190.0,198.9,181.6,202.7,185.7,201.3,190.9,197.5,175.5,199.2,183.7,204.3,185.1,191.1,185.7,170.6,187.7,184.1,162.6,168.5,198.0,191.3,185.8,176.0,166.7,171.8,184.7,172.3,173.4,174.9,217.7,170.0,195.2,182.7,180.4,196.6,171.1,187.6,207.6,199.2,196.5,190.3,174.7,200.8,187.9,157.0,177.2,192.0,183.4,205.1,195.3,166.7,186.0,201.0,206.4,211.1,215.3,226.6,195.4,213.5,182.7,204.6,221.5,173.6,198.4,205.5,143.9,196.1
LCA,197.3,208.9,200.7,192.0,190.6,198.8,185.0,173.8,197.3,194.8,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,200.4,202.1,167.6,190.0,202.3,168.7,202.2,173.5,166.8,187.8,202.5,186.4,195.6,192.7,180.2,170.1,210.2,188.7,205.5,221.0,199.0,203.7,206.1,206.9,221.2,202.5,208.5,192.8,202.6,195.1,194.8,199.4,191.5,186.5,214.9,201.7,192.0,202.6,218.5,187.8,202.5,156.4,182.3,185.8,190.2,172.3,192.0,198.8,198.1,207.9,210.3,192.1,215.3,189.2,203.1,224.8,215.7,199.6,199.0,204.1,213.3,209.6,187.0,212.9,220.7,213.1,216.9,204.6,209.9,204.7,248.3,214.2,259.9,237.2,236.7,213.6,238.3,221.0,224.7,267.1,208.5,250.6,211.9,204.3,253.1
