Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
LUX,815.5,810.0,977.4,777.5,877.4,888.6,753.6,773.0,879.7,1081.9,720.1,873.2,862.8,996.6,975.8,1065.1,883.7,946.4,967.2,785.7,478.0,1083.5,1013.0,954.0,1091.1,947.8,948.6,918.8,775.1,1118.6,957.9,917.8,643.7,751.0,968.2,942.3,964.5,839.1,1051.4,999.8,866.8,828.8,878.0,1022.5,841.0,874.7,830.4,967.0,752.1,1078.6,996.5,1150.3,630.2,981.6,820.1,947.4,916.2,1071.1,672.3,1027.1,1054.1,884.0,768.6,747.3,1218.4,1186.5,926.0,882.9,812.5,991.3,664.2,786.7,769.6,1049.1,728.9,605.7,966.2,841.1,1013.6,1025.1,1185.0,966.2,967.9,1060.5,817.8,1007.8,1068.9,1100.4,868.9,909.2,729.4,895.2,994.0,894.3,967.1,669.4,886.0,1000.3,988.3,1092.7,1141.7,1067.8,747.6,870.1,782.1,901.4,1040.2,971.4,938.3,954.8,774.1,965.0,923.0,906.6,777.0,914.0
MDG,1450.4,1294.2,1541.6,1615.2,1628.2,1621.4,1371.8,1336.7,908.7,1085.2,1216.8,1158.4,1510.8,1532.1,1421.0,1633.1,1541.5,1209.4,1476.2,1339.1,1334.4,1220.5,1370.2,1361.4,1363.4,1301.6,1422.3,1478.9,1465.6,1064.3,1499.5,1619.3,1566.0,1428.1,1625.9,1409.0,1370.0,1483.2,1585.2,1517.7,1376.2,1226.1,1169.6,1261.5,1337.8,1632.9,1313.0,1405.5,1388.4,1256.6,1542.8,1646.2,1419.9,1262.6,1217.0,1448.7,1216.8,1612.9,1485.6,1237.1,1672.8,1169.8,1374.9,1432.5,1703.5,1536.7,1612.5,1526.9,1456.8,1259.1,1662.0,1718.6,1824.3,1685.8,1560.0,1477.5,1351.6,1348.8,1431.5,1349.5,1522.0,2000.1,1386.8,1792.5,1419.7,1477.4,1507.4,1386.8,1829.8,1186.4,1452.9,1404.6,1456.4,1383.1,1496.6,1478.1,1506.3,1681.0,1355.9,1316.1,1406.9,1509.5,1444.8,1522.4,1408.3,1361.8,1344.4,1518.2,1428.4,1338.9,1287.7,1356.9,1557.0,1677.7,1315.9,1119.1
MWI,1197.0,1222.8,1064.5,1510.9,1182.7,1109.8,1245.4,1248.5,967.4,1159.9,1017.9,925.2,1175.5,1038.9,1018.5,1204.1,1102.8,950.6,1002.2,1187.2,1145.1,957.0,1235.6,879.9,1388.2,1250.5,1165.7,1039.7,1125.9,958.4,1288.7,985.8,996.1,1331.9,994.5,1266.4,1080.5,1081.2,1188.8,1148.7,1062.6,995.8,961.2,1181.5,1253.1,1256.7,1279.5,1217.1,812.2,1409.6,1232.0,1321.2,1077.9,934.7,1216.3,1520.8,1211.4,952.9,1054.1,1066.3,1390.2,1313.9,1412.3,930.5,1175.0,1015.8,1213.4,1144.9,1179.2,1174.1,1127.5,1110.4,956.5,1425.6,1030.1,1368.7,1103.6,1436.4,1239.5,1271.9,1004.6,1249.2,962.4,1181.4,1260.5,1268.7,877.6,1178.3,1450.2,873.6,1118.2,758.5,1007.7,849.3,962.9,1165.8,1223.2,828.6,1303.4,1134.0,1148.6,997.6,1069.6,1189.3,760.2,991.4,1122.9,1097.7,1148.3,928.0,1200.7,1022.9,1126.4,1140.3,864.5,976.6
MYS,2687.4,3256.3,2513.7,2688.4,2533.1,2699.5,2826.1,3021.8,2891.4,3396.2,2755.6,2655.4,3141.6,2445.0,2843.1,3089.1,3325.7,3236.0,2670.3,2707.8,3041.0,3165.0,2963.1,3343.4,3571.5,3028.7,3224.1,3076.5,2932.5,2729.3,2987.2,3328.9,3261.7,3461.0,3192.3,3330.2,3234.3,3153.6,3052.3,2681.4,2720.9,3143.4,2780.2,2698.0,3518.9,2880.0,3164.1,2806.2,3203.2,2959.2,3003.3,3110.4,2982.0,3274.4,3042.7,3222.6,2797.5,2633.4,3048.2,2912.9,2764.6,3072.3,2781.2,2808.9,2975.2,3256.2,2992.7,2772.3,2898.5,3028.2,2996.6,2479.8,3179.5,2785.2,3046.7,2648.2,2809.6,2552.8,2803.6,3069.3,2894.9,2557.0,2707.1,3322.7,2846.2,2784.9,2663.0,3325.8,2694.9,2410.0,2661.8,2418.8,2857.9,3017.2,3257.2,3251.4,2504.0,2725.3,3475.9,3282.8,3022.9,2639.0,3095.4,2761.2,2813.5,3151.3,3251.7,3610.8,3395.6,3130.5,3451.5,3215.0,3093.7,2839.5,2652.5,2810.4
MDV,2016.5,2246.9,2038.0,1681.0,1887.7,1989.4,1961.5,2124.0,1935.4,2028.7,1985.3,2022.4,1945.5,2192.4,1886.2,1772.7,2015.7,2119.5,2121.0,2165.3,1859.0,2060.7,2178.5,2026.2,1964.1,1908.0,1841.9,1891.1,2038.7,1847.0,1935.9,1946.6,2004.4,1855.9,1902.5,1937.5,1837.6,2007.0,1613.0,1856.0,1934.7,2092.8,2111.6,2100.2,1897.0,1956.7,1917.1,1888.1,1866.2,2052.7,2055.4,1678.1,1997.3,1949.7,2141.4,1843.5,1994.0,1762.4,1898.9,2301.8,2196.5,1961.7,2221.9,1968.0,2166.4,1874.4,1868.3,2074.9,2119.9,1895.1,1982.8,1882.6,1930.6,1724.4,2147.5,1925.8,2130.7,2363.9,2164.7,1819.5,1826.1,2107.2,1745.7,1959.3,1919.7,1841.9,2045.7,1827.8,1997.3,1685.3,1930.4,1835.6,2205.5,2093.3,1724.9,1973.7,2031.2,2124.6,2074.9,1902.3,1900.6,1743.2,2022.5,1975.0,1775.5,1979.1,1831.1,2071.9,2081.2,2083.7,1649.7,1743.2,2053.5,1754.5,2254.7,1843.7
MLI,304.4,268.8,311.1,302.0,373.6,403.0,289.0,321.5,379.5,273.0,287.6,257.9,272.8,288.2,332.8,327.3,315.7,354.7,288.7,331.0,287.9,335.3,306.5,352.0,297.1,274.1,353.8,340.0,320.8,322.6,316.7,337.1,356.4,315.4,355.2,387.3,283.5,307.9,332.3,284.2,277.7,290.3,366.3,284.4,351.8,337.2,277.2,299.6,275.3,411.4,346.7,370.1,357.7,378.0,346.6,335.9,369.7,370.3,327.9,314.9,323.7,332.9,314.8,354.9,333.3,310.5,330.3,281.8,304.4,276.4,282.6,233.6,230.5,297.8,295.5,297.0,258.6,297.7,271.8,276.1,269.8,235.5,205.9,211.6,244.2,252.6,211.3,304.3,282.7,228.8,279.4,258.5,258.2,344.1,272.8,259.1,258.8,298.5,357.4,265.8,268.8,230.4,347.0,276.4,303.2,279.4,292.1,314.8,301.4,363.6,261.1,344.0,301.1,299.7,298.9,306.7
MLT,360.1,370.6,311.3,369.1,360.6,460.3,304.6,307.0,389.3,356.1,480.6,400.6,345.0,320.1,412.3,339.8,354.3,373.5,339.1,371.4,441.8,228.3,333.9,363.5,390.1,302.3,306.4,561.0,361.4,358.3,520.7,385.9,376.9,491.3,306.0,337.2,239.4,404.6,366.0,315.9,327.1,416.6,339.3,420.0,265.3,343.0,154.6,389.2,401.0,451.0,362.7,287.8,524.3,487.9,369.7,408.2,454.2,352.1,408.0,246.7,214.8,394.5,299.9,432.4,463.4,390.7,285.7,273.9,464.7,280.0,404.5,449.6,478.7,206.7,432.7,591.9,250.5,338.7,476.8,352.0,209.6,565.0,389.8,401.9,353.6,485.2,243.7,411.9,365.2,447.5,416.8,426.6,319.3,320.7,455.1,446.9,437.9,290.5,343.5,290.8,266.0,311.1,534.8,326.0,345.7,426.8,401.3,274.9,440.4,331.2,408.1,324.9,364.9,353.3,397.0,297.1
MHL,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2685.7,2753.8,2729.6,2685.5,2518.8,2552.1,2753.7,2570.1,2602.6,2787.6,2423.1,2468.9,2650.1,2699.6,2731.7,2686.1,2721.5,2685.7,2290.8,2325.5,2665.6,2648.2,2453.6,3143.0,3073.4,2629.1,2463.6,2986.5,3078.6,2960.4,2504.6,2557.0,2578.6,2830.8,2758.9,2799.2,2838.7,3105.6,2341.7,2738.7,2761.0,2870.5,2543.2,2133.8,3098.4,3223.8,2317.9,3049.8,2770.5,2934.0,2478.6,2792.1,2619.6,2706.1,2464.1,2768.7,2055.0,2173.6,2763.1,3052.3,2573.1,2432.9,2649.8,2750.4,3324.2,2100.5,2773.8,2595.4,2721.8,2730.2,2786.9,2044.9,2416.6,2604.8,2320.4,2694.4,2608.9,2599.3,2416.5,2393.1,2383.5,2348.1,2169.2,2529.2,2986.4,2250.0,2015.1,2890.9,2887.6,2305.3
MRT,105.7,79.4,98.6,91.4,131.5,136.3,102.7,86.7,106.9,113.9,87.0,92.1,83.6,81.6,103.3,123.3,104.9,130.2,93.8,106.1,67.4,99.1,101.1,108.2,102.1,77.8,125.7,102.6,115.6,110.6,78.9,106.2,121.7,98.6,112.6,117.6,102.1,101.6,98.1,114.5,71.2,69.5,136.6,107.3,106.8,101.0,112.1,94.4,85.5,148.0,121.7,140.8,135.7,143.0,136.7,112.8,132.1,136.1,97.7,101.8,103.7,113.6,105.9,121.0,137.7,112.8,131.9,82.1,140.8,94.3,76.2,61.9,71.8,94.9,99.5,99.2,55.2,99.5,80.4,73.2,87.3,60.0,44.4,57.7,77.5,81.2,73.1,91.4,99.8,62.5,67.2,75.9,87.0,93.2,100.7,72.4,81.7,87.8,118.4,91.2,79.7,75.4,118.3,97.9,104.4,82.3,90.4,108.3,105.3,135.3,81.1,111.4,106.6,89.8,114.1,92.5
MUS,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,2035.5,1823.0,2680.4,2708.4,1883.1,2775.5,1755.1,1752.0,1777.3,1997.1,2232.1,2361.8,2063.7,1567.3,1654.1,2493.9,1552.5,1991.9,1963.1,1725.4,1992.9,1493.8,3027.8,2004.2,1831.9,1753.4,2100.9,2363.2,1665.3,2482.9,2800.6,1855.9,3346.9,1445.9,1616.6,2678.6,1798.7,2836.3,1543.7,2388.1,1378.4,1713.1,1467.7,2558.9,1762.8,1995.3,1351.2,1733.6,1836.8,1053.6,1698.9,1732.0,1898.4,1870.6,1946.0,2257.5,2047.6,1804.3,2083.4,1991.7,1935.7,1901.4,1352.0,1957.6,1763.3,2001.4,1577.9
MEX,663.8,612.2,659.9,722.4,776.8,739.9,698.6,655.3,603.6,646.0,651.5,679.0,780.9,724.4,629.7,737.9,499.8,666.3,878.7,579.1,684.7,697.5,694.4,677.3,817.7,763.6,742.8,694.1,670.5,749.9,805.1,790.3,791.8,667.4,768.0,770.1,759.1,679.2,660.4,622.3,820.8,713.0,746.7,726.9,604.7,739.7,736.8,716.1,667.1,649.4,685.4,751.8,617.4,746.1,806.9,658.8,640.7,975.0,761.0,709.9,736.0,663.7,709.6,669.1,719.7,793.0,796.8,769.3,779.8,738.3,760.2,758.0,825.2,711.3,703.7,818.1,645.1,825.6,683.0,702.9,858.0,644.4,803.8,874.0,764.8,710.7,636.7,750.7,709.5,795.4,737.0,765.1,764.2,635.8,738.4,703.6,716.5,779.4,776.8,713.8,672.0,713.3,767.7,820.5,719.0,803.3,773.9,777.7,667.1,812.6,683.2,703.5,922.7,861.3,740.8,782.0
MDA,607.3,415.6,371.8,418.9,449.2,540.9,464.9,472.6,489.5,563.9,544.5,750.5,464.1,670.1,584.1,505.3,472.6,492.3,620.6,413.5,406.1,632.5,506.0,393.7,464.5,530.5,456.3,477.2,406.8,487.6,500.5,561.1,640.8,395.5,381.4,498.3,569.2,446.5,435.6,637.4,687.9,434.8,535.4,484.9,391.4,413.9,559.4,500.2,564.0,441.2,389.0,551.3,407.4,483.9,652.8,499.2,434.4,562.2,454.4,561.3,476.8,540.0,490.2,508.8,531.5,691.4,464.9,580.7,604.4,671.7,634.1,608.8,439.3,609.2,478.7,579.3,500.2,610.5,573.8,689.1,625.7,424.6,469.7,618.8,567.1,398.5,508.1,615.4,511.7,413.5,591.8,461.8,538.2,380.2,621.7,617.7,630.0,549.3,491.7,454.3,584.2,538.4,448.1,567.6,592.0,515.3,476.9,511.4,455.5,672.1,405.3,532.5,549.3,573.2,425.5,550.7
MCO,1193.7,830.3,963.3,621.0,939.0,728.6,1126.0,579.1,872.8,1025.2,1004.1,835.4,873.0,1105.1,959.7,1198.6,880.8,803.3,756.8,1226.8,345.1,747.0,758.4,797.4,770.8,1219.6,802.0,791.9,660.9,991.4,884.1,902.8,977.8,1050.3,992.6,1103.3,1059.0,781.6,900.8,777.9,1104.7,715.0,858.3,633.7,697.4,832.4,913.6,879.3,780.1,761.5,1279.4,807.5,795.4,906.9,808.7,907.5,974.6,907.1,1130.5,1259.0,910.2,752.5,1100.1,817.9,763.1,1049.1,521.8,1075.0,853.1,734.6,961.8,1246.0,821.7,875.7,1057.6,1133.7,1212.9,906.9,1226.4,731.6,777.3,714.9,775.5,1035.9,679.1,785.5,1032.7,753.0,577.0,731.7,852.5,935.7,829.6,986.9,875.6,1031.3,750.0,709.9,859.6,1017.6,546.9,1095.1,614.1,684.8,655.9,656.5,477.6,1035.1,861.3,1003.0,757.4,832.1,983.2,967.1,705.5,707.0
MNG,219.2,217.2,206.6,218.3,215.3,253.9,237.1,235.1,214.5,223.5,238.5,236.1,226.8,244.1,249.1,231.6,227.3,209.7,244.3,223.7,222.1,235.1,202.3,230.3,246.0,230.8,238.6,221.3,246.2,256.0,243.0,286.4,238.3,230.3,221.5,237.7,250.1,246.4,226.4,268.9,216.2,207.5,260.5,167.3,238.3,216.0,224.5,242.2,216.2,241.2,203.5,244.3,245.0,239.8,264.2,234.5,217.1,254.5,293.5,246.3,252.3,239.4,229.3,304.0,203.6,246.4,264.5,224.9,238.7,223.9,236.9,196.8,281.1,225.8,238.2,260.5,232.5,191.0,229.0,191.7,221.2,213.3,239.7,264.2,229.6,245.4,244.7,234.3,221.4,298.8,255.9,228.6,292.0,297.1,220.1,217.6,226.0,285.8,217.2,212.7,201.0,187.2,266.2,179.1,201.4,199.7,193.1,217.9,203.3,233.2,209.8,247.4,273.0,213.3,194.7,274.3
MNE,1338.0,1379.1,1113.2,1035.0,1206.6,1213.6,1115.1,1089.2,1333.3,1563.8,1078.8,1265.9,1201.0,1269.4,1826.8,1330.3,1109.5,981.1,1375.8,1004.4,1000.4,1331.9,1349.3,1240.1,1437.7,1336.9,1259.1,1064.5,1198.3,1218.5,1216.9,1151.0,1277.4,1196.9,1084.7,1237.2,1650.1,987.8,1312.8,1430.2,1405.3,1147.9,1165.8,1352.5,934.4,942.9,992.8,1025.1,1106.0,1038.3,1158.2,1204.7,873.5,1160.1,1415.2,1042.7,1139.5,1298.8,1333.7,1306.5,1039.1,1229.2,1353.2,1264.8,1120.3,1391.5,1129.9,1307.2,1404.7,1345.1,1079.1,1189.6,1112.7,1309.4,932.1,1406.6,1147.3,1396.5,1491.9,1330.1,1298.0,1001.0,905.1,1224.9,1104.7,1180.1,1202.1,1095.7,1016.7,909.4,1231.2,1026.9,1071.1,1053.4,1349.7,1460.3,1058.2,1209.1,1341.1,1004.5,1123.0,1217.3,1005.7,1443.3,1410.2,1123.9,1140.9,1228.4,1438.1,1745.4,853.7,1131.1,1476.0,1521.6,1022.2,1355.6
MAR,489.7,401.5,292.9,466.1,352.6,336.2,377.5,323.7,389.7,289.6,372.9,441.6,240.6,446.6,333.8,363.4,357.2,338.0,321.1,326.6,352.0,323.9,341.4,325.7,300.4,320.0,369.2,341.5,264.0,319.9,247.9,325.0,412.4,304.0,242.6,405.8,315.7,326.3,352.2,367.7,375.0,416.0,369.7,255.6,216.7,326.9,302.4,318.7,377.6,283.0,361.3,287.7,359.1,324.1,407.1,422.8,389.4,296.7,304.8,405.3,250.3,399.7,531.0,313.4,416.2,235.1,397.8,376.0,457.2,338.1,434.4,388.3,308.5,290.8,315.3,457.2,344.7,310.2,350.0,328.4,184.6,327.3,204.1,192.6,319.0,270.4,362.2,367.7,402.0,278.5,342.3,273.5,284.6,222.6,271.0,553.6,342.8,227.4,295.0,243.8,225.6,356.8,368.4,298.3,235.0,346.7,245.7,364.8,373.5,479.9,371.8,327.5,270.5,316.2,225.1,298.4
MOZ,1152.2,914.6,825.0,1263.6,881.2,974.6,1252.4,1005.9,927.3,1028.6,1091.5,838.6,990.5,1013.6,906.1,1080.9,1000.7,1124.9,886.9,1127.3,1060.9,798.2,1139.5,833.3,1291.5,1070.7,1010.0,966.6,1097.2,886.4,1035.3,932.4,873.2,1130.2,908.2,1126.2,934.4,894.5,1194.5,1015.9,800.5,975.9,930.6,972.6,988.2,1129.3,1030.3,991.9,869.5,1120.3,924.9,1163.2,1061.8,968.2,1110.1,1215.0,970.2,1066.7,955.4,947.3,1083.7,1203.6,1128.8,859.0,1031.3,929.6,1127.4,948.5,1076.5,864.2,1023.4,1015.1,948.1,1233.0,935.9,1135.1,1006.5,1285.3,976.6,975.3,1017.5,1018.8,868.4,1092.2,1144.9,1079.8,795.0,987.4,1178.8,811.7,987.8,705.0,985.0,825.8,853.3,1047.0,1172.3,967.1,1155.0,1248.2,1166.3,863.0,962.2,1163.1,688.0,889.2,969.2,966.5,894.9,929.5,1037.0,964.6,993.4,1026.3,813.6,827.6
MMR,1976.5,2135.3,1926.8,2440.0,2129.9,1996.4,1858.1,2159.9,2287.0,2599.8,2083.0,2150.1,2307.6,2186.8,2437.9,2159.4,2282.4,2131.6,2217.3,1933.9,2260.9,2197.9,2055.6,2163.4,2091.2,2016.3,2206.1,2285.5,2096.0,2041.9,1758.8,2306.2,2006.3,2086.9,2145.1,1913.0,2284.7,2576.8,2639.7,2119.9,2137.7,2301.4,2129.8,2191.9,2012.0,1964.5,2230.6,2166.4,1916.2,2089.9,2168.3,2181.8,2196.5,1896.7,2320.6,2119.2,1926.8,2003.7,2444.7,1929.1,2438.4,1843.2,2208.8,2127.5,2294.4,2134.4,2105.2,2294.4,2089.3,2326.0,2247.4,1992.9,2417.0,2378.6,2173.8,2077.9,1973.7,2094.3,1812.5,2174.1,2089.2,1803.2,2120.6,1789.6,1962.1,1612.8,1887.8,2282.9,1861.9,1910.2,2063.9,2028.3,1776.6,2200.0,2118.7,2282.4,2034.8,1952.3,2226.3,2098.0,2093.6,2375.1,1991.0,2008.4,1968.6,2348.3,2287.9,2115.0,1946.1,2204.4,2611.3,1755.3,2240.0,1699.5,1882.1,2381.0
NAM,269.1,268.6,212.6,288.5,249.7,285.2,343.2,212.5,466.4,284.1,184.9,342.6,238.5,238.5,257.6,273.1,355.9,329.4,213.5,232.0,329.1,146.2,388.9,201.4,374.4,222.4,208.1,216.2,185.6,154.0,249.1,164.2,166.7,554.4,218.8,251.9,332.0,319.1,295.6,282.2,154.1,347.4,248.1,315.5,263.7,140.3,300.3,230.5,251.1,502.8,292.5,214.2,329.3,390.6,302.2,359.5,353.2,254.6,200.3,248.2,256.8,179.5,416.1,136.2,223.8,304.4,382.2,285.6,267.8,209.9,309.5,281.9,232.8,532.3,264.4,452.6,354.1,371.7,310.1,253.9,165.9,256.6,229.3,219.8,248.5,252.3,211.9,280.2,230.7,261.4,299.4,127.6,278.7,220.9,153.5,194.1,316.4,162.1,267.4,310.5,281.2,286.3,267.3,285.7,251.9,456.2,267.7,263.0,353.7,264.8,391.0,308.0,212.8,336.2,202.0,240.4
NRU,2434.5,2434.5,2434.5,2434.5,5011.8,1667.2,2022.8,1653.1,683.6,969.6,4841.8,4171.6,2450.6,5097.3,2427.6,431.9,506.7,3630.8,5865.8,2464.5,1471.2,1716.3,3356.9,1550.0,1786.0,3237.1,1322.8,1282.3,2892.7,4285.1,2682.6,1824.2,1443.5,982.7,1837.6,2432.6,1676.1,863.2,2167.5,4962.2,4156.3,2434.5,2434.5,1461.3,1301.8,3950.4,1107.3,4585.7,1729.5,426.3,3152.9,2001.2,3082.9,561.4,757.5,663.0,3226.5,3452.2,2169.7,1537.8,2334.5,784.8,2228.0,1471.0,3811.7,3025.3,1177.8,1297.8,2897.3,541.5,998.7,4266.4,1901.4,1055.5,1276.7,3314.0,4225.9,2133.1,3195.9,2872.6,2676.6,3811.0,1744.9,1107.6,1206.2,3882.7,6699.0,1403.3,1100.3,3718.7,2879.4,4448.8,4999.3,4750.3,1491.8,588.2,3600.5,1241.1,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5,2434.5
NPL,1170.7,1352.3,1001.2,1458.3,1571.4,1359.6,1256.7,943.4,1672.3,1478.6,1508.3,1180.5,1695.0,1668.7,1776.7,1534.0,1623.9,1417.6,1191.5,1061.2,1236.0,1619.9,1161.4,1443.4,1592.6,1309.1,1260.2,1172.7,1412.9,1109.4,1277.7,1013.9,1635.7,1159.6,1076.9,1755.7,1462.8,1622.7,1242.5,1414.0,1228.3,1534.9,1441.0,1434.0,1551.1,1598.6,1301.2,1415.5,1529.9,1425.2,1184.8,1265.5,1266.0,1339.2,1307.2,1381.7,1054.9,1105.6,1195.8,1119.6,1390.3,1536.6,1398.2,1216.2,1184.7,1068.9,1134.1,1301.3,1104.8,1304.8,1523.7,1163.2,1505.5,1298.3,1428.3,1212.9,1184.1,1428.2,1240.9,1281.0,1304.9,1169.0,1420.2,1322.6,1447.0,1279.3,1342.0,1372.3,1230.7,1391.3,1128.1,983.9,1083.6,1145.3,1205.6,1217.0,1434.1,1457.7,1486.6,1451.1,1360.8,1326.9,1331.9,1290.3,991.3,1146.8,1178.8,1300.4,1010.1,1215.7,1641.4,1282.1,1311.1,478.3,1305.2,1336.0
NLD,712.4,641.0,865.1,609.2,729.5,748.2,613.3,619.8,767.3,767.6,601.7,852.3,690.1,792.0,874.6,800.7,738.4,781.7,753.1,637.3,437.4,718.1,809.4,727.8,905.8,753.1,806.6,765.4,596.4,871.3,777.4,735.9,553.8,641.7,818.4,735.7,781.2,720.4,837.5,805.5,708.7,761.8,650.5,822.0,734.4,752.0,638.4,698.1,621.4,877.4,802.1,812.8,570.9,787.0,663.5,785.0,831.8,819.9,540.9,904.3,907.5,741.9,698.2,700.5,957.5,997.1,805.3,813.5,716.7,817.6,564.6,662.5,720.8,894.5,671.0,550.2,746.1,664.5,841.0,825.5,899.4,698.6,791.4,833.4,761.5,782.2,836.9,895.1,653.2,731.1,648.5,811.6,867.8,899.9,758.1,583.6,656.9,1040.5,901.8,885.9,930.7,900.8,625.9,849.8,816.7,751.0,900.3,844.9,742.0,791.6,774.9,837.5,712.2,757.4,829.8,727.8
NZL,1672.9,1502.2,1649.9,1990.4,1691.3,1660.1,1688.2,1635.8,1814.1,1901.0,1651.5,1766.4,1686.4,1375.9,1637.8,1845.6,2056.4,1929.5,1390.4,1982.8,1709.3,1622.5,1678.2,1941.6,1851.4,1806.9,1728.3,1842.9,1764.3,1522.4,1595.8,1559.7,1623.8,1553.7,1798.6,1896.7,1570.4,2040.1,1590.1,1626.3,1921.7,1694.3,1718.2,1984.6,1835.3,2120.6,1766.9,1719.3,1646.1,1643.9,1807.3,1723.5,1723.9,1673.6,1783.1,1940.9,1768.0,1691.3,1547.2,1718.8,1690.1,1947.1,1539.2,1657.4,1833.5,1693.9,1698.2,1814.7,1541.8,1780.8,1819.9,1739.1,1507.6,1717.4,1821.1,1805.8,1784.3,1718.2,1938.1,1769.0,1724.8,1539.6,1725.1,1734.3,1619.6,1708.2,1708.8,1724.2,1761.7,1686.7,1733.2,1735.4,1525.7,1785.2,2058.1,1791.1,1581.6,1874.8,1717.5,1682.7,1657.4,1782.5,1559.3,1833.9,1486.1,1656.2,1468.4,1809.1,1635.2,1721.4,1893.2,1648.6,1654.2,1563.2,1769.9,1626.7
NIC,2675.8,1988.7,2613.9,2534.0,2547.7,2231.7,1812.2,2349.6,2703.3,2216.2,2048.2,2024.2,2363.0,1698.5,2606.6,2828.7,2648.1,1880.0,2141.7,2030.4,1973.3,2007.9,1781.6,2653.6,2028.5,2208.5,2246.6,2185.3,1817.8,1582.6,2181.8,2310.9,2630.4,2252.2,2510.1,2347.8,2981.5,2653.5,2002.5,2009.8,2383.3,2650.5,2778.4,2883.5,2218.3,1872.5,2406.2,2656.0,2535.4,2700.0,2094.2,2450.5,2307.7,2877.1,2690.3,2396.3,2134.7,2272.6,1939.1,2678.3,2200.4,2572.4,2516.5,2408.0,2039.8,2941.0,2192.5,2676.6,2717.0,2718.6,2161.7,2007.7,2375.2,2175.7,2229.3,1957.7,2002.9,2587.1,2868.6,2760.7,3111.4,2579.5,2226.0,2456.0,1941.5,2129.9,2063.0,2579.0,2156.9,2173.6,2098.9,2004.1,2571.5,1813.4,2681.0,2780.5,1855.7,2517.8,2595.8,1974.0,2076.2,2010.2,2469.5,2783.5,2519.2,2449.1,2189.2,2845.5,2183.6,2873.5,2290.6,2096.6,2126.5,1990.6,1759.1,1590.2
NER,151.2,149.5,148.2,151.0,151.5,167.2,171.8,144.1,187.1,135.0,152.7,111.0,95.9,134.5,133.5,168.4,117.6,188.4,157.0,169.6,155.4,186.6,171.6,182.8,169.5,118.3,216.2,172.0,171.9,196.7,174.6,211.7,178.9,151.5,189.7,225.5,191.5,176.7,201.8,145.5,144.2,126.0,207.4,139.4,203.6,217.8,179.3,152.7,119.2,239.6,154.5,270.5,231.9,234.0,169.2,199.1,181.0,210.1,222.0,170.5,216.6,189.2,160.7,224.8,178.7,170.7,186.2,152.1,150.3,133.9,129.9,112.3,93.1,166.6,146.2,141.3,151.5,196.7,152.2,162.3,131.3,128.1,110.8,70.8,122.6,137.9,96.6,178.2,147.5,113.1,158.6,145.1,124.9,205.0,131.1,121.2,137.1,177.0,208.2,139.0,143.3,130.9,188.9,156.1,183.7,158.1,193.1,167.7,144.6,169.8,138.0,195.6,171.7,147.2,169.6,185.6
