Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
MNE,139.7,140.1,127.0,128.6,135.6,130.2,136.6,147.1,123.8,111.7,119.5,132.8,119.9,130.2,123.2,108.7,132.5,126.0,125.0,122.8,126.5,135.1,107.1,132.5,117.1,101.9,112.0,124.7,132.6,107.4,137.3,136.4,141.7,108.2,128.0,112.9,117.3,127.7,121.6,136.9,139.0,131.2,119.9,123.8,125.6,123.3,117.7,119.8,118.1,117.9,111.3,122.0,130.5,131.3,119.8,142.4,119.7,118.4,123.5,111.0,114.6,125.2,122.0,124.3,131.0,115.3,127.7,120.1,122.4,126.4,126.8,119.4,131.8,129.1,127.3,129.6,122.1,134.4,115.2,136.4,129.6,123.6,127.5,122.3,126.8,123.5,125.0,127.2,122.6,113.5,129.4,121.6,125.3,111.5,126.1,123.8,124.5,120.3,117.0,107.8,110.9,102.2,119.1,112.1,122.8,114.2,105.0,98.2,102.5,107.6,115.5,107.8,102.2,88.6,105.9,102.9
MAR,30.4,25.7,27.8,27.5,30.7,31.6,31.6,28.9,29.6,27.3,34.0,27.5,27.0,32.2,30.5,32.0,40.6,32.2,33.2,30.3,33.7,33.3,36.6,31.2,33.1,24.5,32.8,35.6,26.8,26.4,30.8,30.0,33.3,36.6,33.5,28.3,21.8,28.8,28.6,24.5,25.6,27.5,29.4,35.0,27.3,28.6,24.6,21.1,24.3,26.6,27.1,30.3,26.3,32.2,16.5,40.8,34.7,22.9,23.6,25.7,23.9,30.4,23.1,31.0,30.0,31.3,34.4,30.8,24.5,30.3,37.5,33.4,37.5,33.6,31.9,36.5,20.4,20.6,23.9,29.7,27.3,27.5,28.0,29.1,27.6,32.4,20.7,27.8,24.0,25.7,34.5,32.7,34.2,27.8,22.0,20.4,17.4,23.8,31.7,27.2,19.0,18.8,25.6,26.5,38.7,29.5,27.8,28.3,23.2,16.5,27.0,35.1,27.7,25.2,28.7,21.7
MOZ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,8.4,8.2,8.4,8.8,9.1,7.5,7.8,8.2,7.0,8.0,8.3,7.9,8.0,8.0,6.6,6.0,7.7,7.2,5.8,5.8,6.3,6.0,5.8,5.8,7.1,5.2,6.0,5.8,5.8,5.9,5.6,6.4,6.0,6.6,7.2,7.0,6.8,6.1,7.0,8.5,6.6,5.9,6.4,6.3,7.7,5.6,6.3,7.5,7.9,7.9,7.2,7.4,6.9,8.0,8.6,8.1,8.0,7.1,6.7,6.8,7.1,8.5,9.2,8.0,7.6,6.0,7.0,8.1,8.1,7.5,8.5,7.1,6.6,8.7,7.6,7.1,7.3,7.9,6.7,7.1,6.2,7.3,7.9,6.7,6.8,6.8,6.0,5.6,7.3,5.7,6.0,7.3,6.1,6.0,6.0,5.9,6.7,5.2,5.3,6.1,5.4,5.0,5.4,5.7,4.8,5.3,5.4,5.6,5.2,5.0,5.7,5.7,6.0,6.0,5.2,5.4
NAM,12.3,12.5,13.8,12.8,13.7,15.4,15.3,11.9,11.2,13.5,16.3,13.7,11.5,13.1,13.3,14.3,15.2,14.1,12.4,12.1,16.0,9.6,10.2,13.5,13.9,15.7,12.7,12.6,10.3,13.7,10.6,14.1,9.8,7.7,15.4,8.3,14.0,10.3,10.0,9.8,9.1,11.1,15.4,12.1,11.7,10.5,14.2,8.1,7.6,9.5,12.9,10.1,14.7,15.9,13.8,13.4,13.0,11.9,10.8,11.0,7.7,10.2,12.2,15.7,12.1,10.1,12.5,14.5,9.5,13.1,10.5,10.6,8.9,15.0,12.2,15.8,14.4,13.3,11.2,7.9,11.8,8.3,7.6,8.4,8.0,7.8,9.0,9.8,9.7,9.0,9.1,9.3,5.2,11.5,9.9,11.0,6.4,6.5,4.5,6.8,9.0,9.9,8.0,6.8,5.5,7.7,8.3,5.0,4.8,4.6,8.7,7.4,7.2,5.7,5.2,4.7
NRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,163.5,163.0,165.0,168.6,171.6,166.7,167.9,166.7,166.2,169.7,167.5,168.3,170.6,168.5,162.6,167.0,173.6,167.6,168.5,166.1,162.2,165.2,163.8,164.5,170.9,168.7,168.9,164.0,165.7,167.5,162.4,163.4,171.1,167.7,167.1,168.6,166.9,164.8,164.7,166.4,158.7,163.6,163.5,166.0,166.2,163.2,161.5,162.9,165.2,168.1,163.7,164.4,161.3,164.0,163.5,164.1,164.5,157.8,161.1,164.8,164.1,166.1,166.6,164.9,171.6,166.3,169.6,169.6,164.4,166.0,171.6,169.1,164.0,166.6,168.8,167.9,164.1,167.6,162.7,162.6,166.3,166.4,170.5,164.6,159.9,168.2,163.9,160.2,164.2,161.1,164.9,168.2,162.3,160.5,159.5,160.6,164.8,156.1,153.5,157.5,155.7,156.5,157.8,157.2,155.1,150.1,154.8,155.1,152.5,152.3,155.5,157.4,158.4,157.1,158.4,150.8
NLD,104.1,102.9,79.2,86.7,97.3,82.2,87.6,102.1,100.2,72.9,75.0,75.7,63.4,69.4,88.2,72.0,115.6,72.3,103.8,76.0,75.3,100.4,86.8,96.9,84.5,70.0,84.6,76.3,104.0,74.3,93.4,88.0,99.2,66.8,78.9,79.0,80.1,76.9,79.5,107.8,102.3,103.6,76.0,80.5,71.1,87.1,99.2,69.6,73.4,85.4,82.3,98.1,80.8,92.3,105.5,100.6,72.4,90.9,84.2,77.2,76.9,104.3,113.6,96.5,95.6,83.3,73.6,93.9,99.3,96.7,82.0,89.3,90.0,64.8,78.1,91.6,70.8,85.9,96.4,92.2,87.8,85.7,76.6,82.0,101.3,94.0,96.6,60.7,65.2,54.8,85.8,70.3,80.5,64.9,78.3,111.8,76.9,63.9,61.2,50.8,74.5,60.8,83.2,70.4,66.5,72.4,50.0,64.9,74.6,103.5,60.1,72.5,86.2,45.0,58.0,66.6
NZL,78.1,96.4,79.5,82.2,86.0,87.3,75.7,80.6,69.2,73.7,78.3,85.9,81.2,87.0,71.2,62.0,63.3,81.5,90.4,82.8,74.7,79.1,83.9,67.8,85.6,82.5,89.9,69.9,83.6,95.2,90.1,88.5,82.1,78.5,79.9,80.8,85.5,71.1,80.7,84.0,86.8,73.2,85.4,81.8,88.0,79.4,78.2,75.7,78.2,78.1,83.9,78.0,77.3,75.6,69.7,66.0,73.4,77.1,80.9,72.4,75.9,62.5,81.8,76.5,81.3,80.3,76.6,74.3,78.0,65.7,60.3,75.7,69.0,67.9,71.6,80.3,80.7,66.7,67.9,69.2,65.2,80.4,72.1,64.8,66.2,70.0,61.6,63.4,62.8,65.5,73.2,84.6,76.1,74.6,70.0,71.4,74.6,59.0,61.1,64.4,65.3,64.6,70.6,75.9,62.6,71.5,65.7,68.0,73.7,62.1,64.4,68.6,56.8,64.5,68.6,60.3
NIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,0.8,0.8,0.7,0.7,1.7,1.0,0.8,0.8,1.0,0.9,1.0,0.6,0.6,0.7,1.0,1.0,0.9,0.9,0.8,0.7,0.8,0.9,0.2,0.6,4.6,0.3,0.5,0.4,1.6,1.7,0.1,0.4,0.9,1.6,0.4,2.0,0.7,0.5,0.1,1.0,0.1,0.1,0.4,1.7,1.1,0.8,1.0,1.4,1.4,0.9,1.5,1.1,1.8,1.2,0.6,1.2,1.3,0.4,1.1,1.7,2.2,1.3,1.0,0.5,1.1,1.6,1.7,0.9,0.7,0.6,1.5,1.0,0.4,0.9,1.8,0.8,1.0,0.6,0.8,1.0,2.3,0.6,1.6,1.4,0.6,1.5,1.0,0.5,2.5,0.6,1.1,2.1,1.8,1.7,2.2,0.6,1.2,1.2,0.5,1.1,2.4,2.2,1.0,0.7,0.8,1.1,1.8,1.5,0.5,0.7,1.1,1.0,0.8,0.6,1.7,0.8
NGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOR,201.7,238.9,217.8,219.2,216.6,207.7,210.9,214.9,223.0,207.8,209.8,216.3,205.9,204.9,234.8,216.0,221.5,207.6,220.2,197.5,213.1,218.8,221.5,202.2,210.2,214.1,217.5,219.0,207.6,190.9,215.6,208.6,200.9,185.0,206.4,200.7,192.2,188.8,213.4,217.9,226.1,221.2,198.2,206.7,204.8,201.6,210.3,205.3,198.3,202.3,207.9,222.9,187.1,203.5,223.6,219.9,210.7,209.0,196.6,205.0,190.3,216.7,202.1,206.8,215.8,220.2,200.4,223.8,212.9,210.8,211.4,199.4,212.6,195.5,203.2,219.4,213.2,213.6,215.0,211.9,217.1,205.9,198.8,195.1,215.3,206.9,208.8,203.1,188.9,185.4,199.0,197.4,212.4,208.3,206.5,215.0,201.7,200.3,191.8,180.0,200.4,197.3,198.2,193.9,192.5,183.5,192.1,194.2,194.0,214.4,178.5,205.0,193.1,180.3,185.4,187.8
OMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,52.2,47.5,56.4,51.7,59.5,53.1,51.5,51.6,54.3,54.0,53.3,49.8,51.6,50.4,51.9,51.9,50.9,54.3,56.5,54.7,49.0,49.8,55.2,54.2,57.3,51.4,55.3,51.1,56.6,55.3,49.0,47.4,49.6,50.5,53.5,54.1,55.8,53.4,48.5,46.7,44.3,49.1,46.9,52.0,54.6,52.2,49.1,52.1,52.6,61.9,50.9,50.4,44.4,51.5,47.8,48.7,49.1,43.6,49.7,51.5,52.5,54.8,48.3,58.0,49.5,52.4,53.2,52.2,46.9,48.7,50.3,56.1,54.6,54.8,54.5,49.6,45.3,49.2,48.1,46.5,47.3,49.6,53.7,52.1,45.0,51.9,46.8,42.8,51.0,44.7,46.6,46.0,44.9,45.4,48.0,51.2,51.1,45.8,44.0,44.6,44.6,43.4,44.4,39.9,47.3,41.2,44.7,45.9,41.0,45.5,44.9,48.6,46.2,47.6,44.2,40.3
PLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.0,0.0,0.2,0.1,0.2,0.3,0.1,0.0,0.0,0.3,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
PRY,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.2
PER,48.1,48.1,50.7,52.7,47.9,48.9,49.2,50.8,52.6,52.6,49.4,46.8,48.0,46.4,43.5,50.4,50.3,45.4,45.0,48.4,50.5,45.3,44.8,45.2,44.5,39.1,40.1,39.6,40.9,43.2,39.9,43.4,47.1,45.8,44.7,43.3,41.7,44.6,42.9,41.3,37.1,41.2,37.9,39.5,38.8,42.8,43.9,45.8,48.2,50.2,47.5,49.1,46.3,51.9,52.1,52.4,45.4,46.2,46.6,49.1,45.4,45.0,45.0,47.9,43.6,46.1,47.5,46.4,40.2,45.1,47.3,40.8,45.2,49.5,49.6,46.5,45.9,46.2,45.3,45.1,47.6,44.7,39.8,45.4,46.8,46.6,40.2,45.6,47.0,45.2,44.6,41.6,42.2,43.0,42.3,45.9,39.0,37.4,44.4,42.9,43.5,41.6,43.5,41.6,42.9,41.3,45.6,44.3,41.6,42.3,42.7,41.0,44.2,40.8,38.0,39.1
PHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POL,134.9,152.7,120.2,134.3,134.4,121.6,139.6,146.1,141.7,120.4,121.4,139.8,113.8,119.1,139.7,114.8,144.1,121.0,145.3,128.6,125.4,144.7,124.4,142.6,118.6,113.7,128.1,126.4,138.4,113.9,144.9,129.6,143.7,99.6,127.4,116.8,119.4,111.4,121.3,149.6,154.1,146.3,119.2,125.8,122.5,134.8,139.9,121.9,113.2,118.8,121.6,135.1,126.0,132.4,142.6,148.4,121.8,126.7,124.6,120.1,109.0,131.5,136.2,135.6,145.3,118.7,112.0,126.4,141.7,132.1,124.7,127.4,130.6,109.0,113.0,136.2,115.9,126.8,134.3,144.9,128.3,123.1,110.6,123.8,135.7,128.1,135.2,128.2,100.8,97.2,124.8,121.9,126.1,112.0,124.7,139.5,131.6,120.2,115.7,94.2,122.1,114.1,131.7,116.6,126.5,114.7,103.0,97.1,113.0,134.1,115.8,117.0,114.7,93.7,97.1,106.6
PRT,31.2,19.5,22.2,19.0,26.4,25.5,24.4,21.2,21.7,20.5,27.8,19.4,18.6,20.1,17.9,20.9,31.8,19.4,21.3,16.7,23.0,25.6,27.3,24.2,28.9,19.0,19.2,26.0,19.3,20.4,24.7,30.4,35.4,36.7,33.7,23.5,21.5,26.6,21.2,22.3,28.2,27.4,24.3,37.8,25.8,27.7,23.0,16.7,24.1,26.6,22.0,25.2,26.6,28.9,12.8,36.6,30.3,19.1,17.2,18.9,15.3,28.0,21.8,28.4,24.0,20.8,26.5,22.0,25.4,30.6,29.2,25.2,31.9,22.9,24.3,28.2,13.7,16.9,18.9,25.2,22.9,19.1,22.7,23.7,23.1,25.7,16.5,18.2,16.4,18.3,23.2,24.2,22.4,18.4,13.2,16.5,12.0,17.2,22.5,19.7,18.7,13.1,16.4,20.2,32.5,20.8,18.1,15.8,16.6,17.4,18.6,23.8,22.4,18.7,23.1,18.8
QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,133.0,150.1,133.5,145.5,138.2,127.9,148.3,150.5,131.0,121.6,128.8,142.0,131.3,136.0,131.4,110.8,136.2,128.3,134.6,143.4,142.0,143.0,113.5,144.6,120.2,115.3,125.4,137.2,141.6,121.3,148.8,140.0,149.3,113.4,135.2,118.5,120.1,126.7,130.0,143.7,144.7,150.7,132.3,130.3,142.5,135.8,129.8,134.1,130.3,120.2,119.5,129.3,146.0,136.6,135.9,151.1,135.1,128.8,136.0,112.6,119.6,129.1,138.6,133.4,145.9,110.2,126.6,125.2,139.7,126.4,132.0,131.7,141.4,126.8,127.4,135.6,125.5,134.7,125.4,138.9,128.7,134.8,133.8,130.3,142.9,137.9,139.7,139.5,118.0,119.0,131.5,131.8,138.9,119.9,133.0,132.1,141.0,130.2,123.6,114.7,123.3,115.9,137.0,121.6,133.4,125.7,113.5,109.9,111.8,121.6,136.1,123.9,111.3,103.8,115.0,116.0
RUS,247.7,256.0,248.6,250.4,249.2,241.9,246.9,245.4,246.1,244.2,248.4,253.3,247.2,244.6,245.5,248.7,241.2,246.7,244.1,244.3,243.2,244.8,242.2,243.2,244.8,245.0,239.4,245.2,244.7,244.9,241.2,239.0,248.0,242.1,242.3,243.1,243.6,238.4,246.1,247.4,247.1,247.8,236.7,240.8,242.6,251.0,242.3,242.0,245.5,243.9,242.2,247.2,242.2,243.2,245.4,249.8,243.6,250.8,242.1,248.2,244.1,241.5,246.1,249.9,248.6,245.0,238.8,250.9,249.3,245.5,243.7,249.2,244.2,240.7,240.0,250.8,240.9,245.2,244.9,244.5,240.1,241.4,238.4,242.5,244.1,242.9,247.7,240.8,240.1,234.6,232.6,246.7,244.5,239.0,232.6,245.7,233.9,243.2,240.0,235.2,234.4,234.9,234.2,237.3,229.5,235.7,227.4,230.9,234.7,232.8,229.6,229.8,232.0,235.3,231.3,230.3
RWA,0.0,0.0,0.2,0.3,0.0,0.6,0.6,0.1,2.2,2.3,0.6,1.6,2.3,0.8,1.2,2.9,4.4,2.4,2.1,3.3,0.1,0.3,0.8,0.1,0.1,0.1,1.2,0.2,6.8,3.2,0.3,0.6,0.3,0.2,0.4,0.2,0.5,0.4,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
KNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
